,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
2030-06-01,1.1161593870933728,54.57268356659908,73.10305854596413,0.30085931202684746,0.2750498614286118,1.0688598352985805,0.22349308857368358,1.8068628921068524,2.60036768214582,5.010521480624067,0.013051821189584374,0.009082700281202439,0.012670480844612855,-0.0019860945626433823,0.05557613546459485,-0.07838130693901076,0.01007772699288013,0.025295140540545824,0.0023338445818804096,-0.0017906378382859483,0.0002196338880680273,0.0009709649056769946,0.0001365103954074152,1.2246467991473532e-16,-1.0,0.011030504072568226,0.5437867462262174,-0.2928485343443943,-0.1325114623649224,-1.232967267718594,-1.0862121213363218,-0.40385222051424297,-1.332264287536383,-2.9244394720739435,-2.0858534239759,0.8124279685748506,0.054070216742488686,0.9529755041874751,0.780289631011867,0.586951336126885,-0.9202243347054293,-1.9461804625015189,-0.390118690792423,-0.8319634009371395,-0.37778467822455664,-0.9955006770120622,0.012963191246806893,0.013047598521095815,0.0069562545643312166,0.016367523182447084,0.01652426970386457,-0.001994584261794099,-0.0019284465740580642,-0.0066924617605627935,0.0020679313265882086,0.03219459715230276,0.019251481182676087,0.017593162470372018,0.022919649690110882,0.0021057854415157105,0.0023892072376392767,-5.536265575886712e-05,0.003447453843042845,-0.0011136092611624352,-0.002002519716667725,-0.0021488593851792044,-0.0022957643158219,-0.0011929359462429096,-0.0059122955250654,-0.0058992132922182,0.0034756404055187977,0.002838625349724736,0.0074842202155248555,0.01149093340953998,-0.008173781159709046,0.5269437865698756,0.5125371554645912,0.014406631105284395,0.0015735344610951958,0.0016077844425737564,0.0001711169566378512,0.006048815873079594,-0.005877698916441743,0.009470302584728474,-3.221969407711621e-05,4.289894415714164e-05,7.788055388750889e-05,-5.934894196301365e-06,0.0008523493617576758,0.0009229959067801732,0.0008790971761751368,0.0007421727626651954,0.00016734634980564476,4.138376144875223e-05,0.00010252701871885164,7.484361213990924e-05,1454041.5476040535,14.18985751136065,1.3137367983096615,5.32924034652984,Forecast,14.18985751136065,inf,inf,inf,inf
2030-07-01,1.0748659095407354,60.371802129822115,68.57309370167114,0.3002429620782998,0.2738037071105485,0.9671250144873799,1.3631584958585652,0.8896993710185039,2.2983099224867654,5.466418244837563,0.028247228376014524,0.005988402594794844,0.012724613168032497,-0.002141827892374749,0.026144771296013884,0.03479844352895119,0.03409943848913888,0.020873994871808386,0.0027681398999204734,-0.002314273099625858,8.455040655489131e-05,0.0008440864261362199,9.200218119250348e-05,-0.5,-0.8660254037844387,0.02688057121236631,0.5852846157948586,-0.10173482081120067,0.25079060188295277,-2.5386333098173575,-1.3800507987086141,1.1396654072848815,-0.5153976308315584,-1.5340881109801678,-0.6472959160210969,-0.9171635210883484,-0.8170454995114271,0.12030810032155737,-0.2200762568438268,-0.3020577596590548,-0.5320707202155583,-1.5214894951954787,-2.1768355957525896,0.45589676421349523,0.31300603090185053,0.31742703333921796,0.5296802699371428,0.006023106255954445,0.008273084355718803,0.014843257647147102,0.01651032339794754,-0.0019800157599929443,-0.0019497582969356041,0.026347370092252853,0.0013993083315256675,0.031793506152875003,0.02107460419219526,0.02757852004002429,0.0218410673108808,0.002196791522868696,0.00224265119404432,0.0005254887058761533,0.001676066923684649,0.0010920729762358243,-0.0020605426710311524,-0.0015789927271913232,-0.0022957643158219,-0.0016179976472647367,-0.0059122955250654,-0.0058992132922182,0.006389240149064367,0.013051821189584374,0.010658352196657998,0.008463744771105597,-0.011698179893102827,0.5437867462262174,0.5266825452989718,0.017104200927245516,0.0045948151944698685,0.0018101951849394764,0.011030504072568226,0.009352094117671905,0.0016784099548963205,0.025395981684565694,-0.00018583799795723093,-0.00012824475845604722,5.201836768042721e-05,1.6597472846375492e-05,0.0005468818977049257,0.0007757644601957843,0.0008838051351100279,0.0007669398067011363,-0.00015677776505209777,3.066831719230834e-05,0.0001001448199197251,9.557527432695933e-05,1495699.7862484022,14.218104739736665,2.864996444770962,9.621823581722456,Forecast,14.218104739736665,inf,inf,inf,inf
2030-08-01,-1.5032759334241743,67.47477163796316,70.89365802103582,0.31151162332270815,0.26587420617617613,0.7980301221622125,2.3624365848994575,1.0954335519948248,3.079205438070248,4.872026422774335,0.04307131297128454,0.007242054661085693,0.013170348078690247,-0.0020920325654494084,0.05724977708733518,0.06137443619476264,0.019406010917017037,0.007234712438276265,0.0024721639197208085,-0.0016616934403900696,-0.00023906517229288447,0.0004597964130392436,0.00020044242179568188,-0.8660254037844387,-0.5,0.04338537067220316,0.6540627764720597,-0.1690948923251674,-0.5636782474807623,-2.2456800008583633,-2.513480577200337,0.9992780890408923,1.735091275811531,0.5059998607675116,-0.4403918123088246,0.2057341809763209,0.10099862846282304,0.08404478714999408,1.1533275606187499,0.7808955155834827,1.065789092051313,-0.8413888750710012,-0.6082606776601565,-0.594391822063228,-0.9704584587868723,-0.7680919186844459,-1.4649825810610047,0.010785740393948414,0.008340457355022897,0.01347957879639051,0.014851578459289657,-0.001958149129775886,-0.001985907645016372,0.03344375464487252,0.001797051111070198,0.012116889160074942,0.020257641496534296,0.027612299599084622,0.020057822638849806,0.0022631741218904805,0.0013984761232266741,0.0010736877964941344,0.0016755727314593856,0.0007965911882614229,-0.0021101727554282417,-0.0013638357536286236,-0.0022957643158219,-0.001066132427624993,-0.0059122955250654,-0.0058992132922182,0.01054699147231763,0.028247228376014524,0.002838625349724736,0.013581658166874904,-0.006450380316594456,0.5852846157948586,0.5269437865698756,0.05834082922498296,0.008886065165705762,0.0024309549482494273,0.02688057121236631,0.0001711169566378512,0.02670945425572846,0.035644932515032646,-0.00022675971459753353,3.194606174867763e-05,4.455649755719836e-05,1.557201803842958e-05,0.0005087818799043491,0.0009577527448088452,0.000882925948311558,0.0007628576844623775,0.00013264794324637647,8.186546364535146e-05,0.00012934495553728305,0.00010122481420606813,1561529.0394897056,14.261176052707949,4.401234381828711,15.18714669987602,Forecast,14.261176052707949,inf,inf,inf,inf
2030-09-01,-0.6081901818046819,65.5155307377611,78.03563468931408,0.28925426283774097,0.27632710418309964,1.7334255821734073,2.4220938411312125,1.0848684538885673,3.38246494290894,5.282238864579798,0.023942062440237027,0.01077987243870367,0.012733885844014206,-0.0020349061621569094,0.03420248904297984,0.06764210960457237,0.02367339046813905,0.0239466600241797,0.0018191903693504726,-0.001807345024681082,1.350081662522285e-05,0.0007013086396613819,0.00014325341761971044,-1.0,-1.8369701987210297e-16,0.02221314435139332,0.6908047116920999,0.9353954600111948,0.6645657468748267,0.5320542845099043,-1.1196927124783222,0.059657256231754996,2.198600752557529,0.8663364650211458,0.4705180445080799,-0.010565098106257498,-0.721994438218285,-0.6679242214757963,-0.08078244468635365,0.3032595048386919,0.7820972607631198,-0.1381270739423095,-0.5346370436161529,0.4102124418054638,0.271717383955731,-0.10606729426882566,-0.24584639355558835,0.008564355588568232,0.009012409701664096,0.013328562282347361,0.013966329909342079,-0.001992815656841219,-0.002004097816710242,-0.012846970850792682,0.007539567474210796,0.017008196252403886,0.020521113391523262,0.01759652620717461,0.02132358050717101,0.002222595359726837,0.002030094353076763,-0.00021090398372629023,0.002306135515314201,-0.00048694514596372843,-0.002073418442799573,-0.0029407486779547813,-0.0022957643158219,-0.002248396776225107,-0.0059122955250654,-0.0058992132922182,0.01579747049591525,0.04307131297128454,0.013051821189584374,0.0074842202155248555,-0.005110350716616923,0.6540627764720597,0.5437867462262174,0.11027603024584232,0.01436191007213151,0.0040456446340137635,0.04338537067220316,0.011030504072568226,0.032354866599634935,0.04920533941727212,-4.116359560465704e-05,0.0001574876282120989,7.139722878976103e-06,2.0127385724252905e-05,0.0004761381142070125,0.0011456117132292278,0.0008213482850647206,0.0007816218949169085,5.305744426492025e-05,7.204200185637669e-05,0.000145713173494659,0.0001087411453189673,1599366.4101829787,14.285118115148187,2.4230974728230548,18.582696910881992,Forecast,14.285118115148187,inf,inf,inf,inf
2030-10-01,-0.6350088151583224,70.68891264807475,70.932795584963,0.30619378282461696,0.26932191504850667,1.805034969422256,1.3907042673278194,0.4615270584647523,3.5095054830798915,4.6660980446189155,0.012569187497794346,0.012068844858938246,0.012628492807247415,-0.0020396977415997847,0.01144093805727188,0.013345567501354821,0.030542771591602354,0.025633101283281175,0.0013467346743446208,-0.00131600154832763,-0.00035395136638747047,0.0005127377024681307,0.00010276569876811807,-0.8660254037844387,0.5,0.010514911210489641,0.7085833731098199,0.0716093872488488,0.8379099549348762,1.088700556817829,-0.5565476606656363,-1.0313895738033931,0.027545771469254188,-0.48785185936230424,-0.29741803513602827,-0.6233413954238151,-0.42817231255375165,-1.245217812065179,-0.7830940477569094,0.12704054017095157,1.2111955605931262,0.6791248403775678,-0.3334819519618124,-0.6161408199608829,-0.8003202002186471,-0.4873141693167966,-1.6490419291515712,0.00935155296198579,0.009026053483728865,0.011932555643505847,0.013501178423192184,-0.0018783571605215472,-0.0020054512478330966,-0.006384062143104458,0.011362165545873363,0.013923467247219747,0.02249023508792183,0.016328494150452164,0.02189175948919479,0.0020586200050696666,0.0020640382336562153,-0.0007173035593115945,0.003314438930230665,-0.001967704255886044,-0.0019526597190941198,-0.0015310311877046482,-0.0022957643158219,-0.002765106232793072,-0.0059122955250654,-0.0058992132922182,0.01639069543312137,0.023942062440237027,0.028247228376014524,0.010658352196657998,-0.002305887337283868,0.6908047116920999,0.5852846157948586,0.10552009589724132,0.014769636174803128,0.004081413931121751,0.02221314435139332,0.02688057121236631,-0.00466742686097299,0.02606493955286926,-7.979685306533511e-05,-0.00025594343035551935,-5.1079461834894895e-05,-2.7188237192583763e-06,0.0007768940928735669,0.000741758858145758,0.0007333019372625175,0.0007596088623831221,3.427426029763045e-05,1.747335861259146e-05,0.0001451310444385481,0.00011444876519150795,1619596.0149885577,14.297687302645981,1.2648511733633683,20.35980796351806,Forecast,14.297687302645981,inf,inf,inf,inf
2030-11-01,-1.5419817522503954,70.44001209534851,76.72267545332915,0.2874740159489912,0.26717582012824964,1.9978805901850625,0.5268507860122171,0.9612481979676211,4.5287565521654685,5.023869384694888,-0.010802144953371829,0.011711916857914636,0.01235332846465228,-0.002050195287424524,0.022269822706162398,-0.0050372230317027,0.012558547088771303,-0.004414359680147438,0.001085609427045792,-0.0013261113605945668,-0.0001939446773786272,0.0006176332959333974,-6.525397802004408e-05,-0.5,0.8660254037844387,-0.010379227489131226,0.6908495975961659,0.19284562076280642,1.19985046802285,0.6361722205420877,0.04630813428770231,-0.8638534813156022,-1.8355857988872404,-0.10049452307570939,-1.6851188094104272,0.4997211395028688,-0.13418535402720377,-0.03318672556438074,-0.2337622507211059,1.019251069085577,1.4495511140952204,2.5153402061465333,0.6646319479521128,0.35777134007597233,0.15184296192055324,-0.8186154968663191,0.00016723728491552237,0.002674269799259261,0.00894336793445429,0.012713064192096234,0.01324547424593197,-0.0019592150704114083,-0.002008990937582155,0.00838494014246522,0.011332883082004851,0.02658228782262014,0.02199806911125377,0.03252811590505911,0.01981719732084256,0.00198699046967473,0.0018937356221909363,-0.0008081261951451443,0.0019451638517850283,-0.0008595544247392364,-0.0018430994615173584,-0.0023376634946445643,-0.0022957643158219,-0.002640834451515702,-0.0059122955250654,-0.0058992132922182,0.0156640278401781,0.012569187497794346,0.04307131297128454,0.002838625349724736,0.009916323670670846,0.7085833731098199,0.6540627764720597,0.05452059663776021,0.013982625982388197,0.0048747132069634725,0.010514911210489641,0.04338537067220316,-0.03287045946171352,0.002254110831924505,0.00018851108032422311,8.342947979964635e-05,-7.82126841351401e-05,-3.4590136861162566e-05,0.0006636040200682551,0.0009326786426540446,0.0006844212304858947,0.0007557779687052173,0.00011871180273182185,4.101896483400514e-05,0.0001016200227938975,9.911828346218578e-05,1602195.0571075983,14.286885157692609,-1.07440112965963,17.891792096649795,Forecast,14.286885157692609,inf,inf,inf,inf
2030-12-01,-2.1964269125732154,66.29397756196886,73.80905333479906,0.3235698632242284,0.2709894534989124,1.721682162140637,1.3654945577309945,1.2133489949531295,3.1111352422660357,5.41457501529291,-0.0032541110188781773,0.009681746206803898,0.012524468556385128,-0.002053074599754583,0.05651638062451368,-0.027301195907265038,-1.9885742948854215e-05,0.02133415908427962,0.0018129174161349679,-0.0012696780323272559,3.2502807339893934e-05,0.0006488858456412243,2.155774879442912e-05,-2.4492935982947064e-16,1.0,-0.0050007132536207255,0.6823941436035874,-0.2761984280444254,-0.01174342003277018,0.6528223268420565,-0.5801449408765376,0.8386437717187774,-1.056599283400218,1.1420014691573108,-1.7824380029166325,0.25210079698550847,0.1284805410645622,-0.5935138971537228,0.3594616070337523,-1.4176213098994328,-0.2713297006429043,0.5107675601202155,-1.4354129023813034,0.3907056305980223,0.13233615071311178,0.40405353466884275,-0.5914471423432195,0.009082700281202439,0.008662880241596631,0.012670480844612855,0.012925219693760141,-0.0019860945626433823,-0.0020138651324121955,-0.07838130693901076,0.009615488569779665,0.01007772699288013,0.0193135288699828,0.025295140540545824,0.02012894703866819,0.0019389663178827046,0.0023338445818804096,-0.0005209271657454417,0.0023892072376392767,-0.0005762898215043088,-0.001769834348779696,-0.0017906378382859483,-0.0022957643158219,-0.0021488593851792044,-0.0059122955250654,-0.0058992132922182,0.01185866027233827,-0.010802144953371829,0.023942062440237027,0.013051821189584374,0.01149093340953998,0.6908495975961659,0.6908047116920999,4.488590406603876e-05,0.010535834682866377,0.004239479283318627,-0.010379227489131226,0.02221314435139332,-0.03259237184052455,-0.020467356894640965,-0.00019345497278013614,-4.1480774407284625e-05,-0.00010940119758982901,-1.576032185116006e-05,0.0006591900901734129,0.0005589675296942277,0.0006307413871465997,0.0007549192816608683,0.00010104754787714983,9.567169885044707e-05,8.246124835839981e-05,9.249413353862573e-05,1596989.810336609,14.283631046673731,-0.32488221380400084,16.16622542679633,Forecast,14.283631046673731,inf,inf,inf,inf
2031-01-01,-2.2594403246479575,65.91633071719174,72.43607022969033,0.28805267217782693,0.28312585629298226,1.3787360475104196,0.7173015521234747,0.8921011442390847,3.9939800689793157,6.4269888084716165,0.01698903331000308,0.006591979208860584,0.012820078708502942,-0.0020574699549788145,0.048301466325407126,-0.02050359142036227,0.01914547608205139,0.01588705530540936,0.001796868823855099,-0.0027931774640773703,0.00010309118865784703,0.0007973631867258393,6.671872983325132e-05,0.5,0.8660254037844387,0.01579902399960109,0.7089743290551689,-0.3429461146302175,-0.4262989219118365,0.4116110330230397,-2.127022276794318,-0.6481930056075198,-0.6734027152043447,-0.6458569437350905,-2.179945054715258,-0.3212478507140448,0.4305740857743324,0.002401773220580772,0.12270987354213814,0.88284482671328,0.48447458589942416,1.6956701464925503,0.1741806512970716,1.0124137931787063,1.760890763852701,0.9605705636340538,1.2779975969732718,0.005988402594794844,0.008710286321005475,0.012724613168032497,0.012756621448873127,-0.002141827892374749,-0.002020319648661018,0.03479844352895119,0.005711241777061738,0.03409943848913888,0.018259526364080837,0.020873994871808386,0.019154658310783616,0.0019018177870336027,0.0027681398999204734,-0.0009712710760653744,0.00224265119404432,-0.0004457823701892211,-0.0018710164101868668,-0.002314273099625858,-0.0022957643158219,-0.0015789927271913232,-0.0059122955250654,-0.0058992132922182,0.011511175117714094,-0.0032541110188781773,0.012569187497794346,0.028247228376014524,0.008463744771105597,0.6823941436035874,0.7085833731098199,-0.02618922950623248,0.010049326972740469,0.0041509495156062575,-0.0050007132536207255,0.010514911210489641,-0.015515624464110367,-0.011216606757021408,0.00023972352379738132,-4.946282460884282e-05,-0.00010631106723933639,-2.7146349779454584e-05,0.0008158386725268743,0.0008326851634283998,0.0006229541805782029,0.0007533796578441153,0.00010629537398726269,0.00017245516687159072,7.824733979852447e-05,8.919607985912477e-05,1624352.901512558,14.300620079983734,1.7134167668973133,17.16080955145134,Forecast,14.300620079983734,inf,inf,inf,inf
2031-02-01,-1.1950297689675726,65.83612965017674,71.57056272104666,0.28594644080275167,0.26789973174641446,2.445497010975087,1.2340430384487884,0.8704469320910297,3.7155872193507955,5.24129635698316,0.03722474852326257,0.0014810698976135067,0.01232580486678889,-0.0015742270026693147,0.03722665103934742,0.10658833339857304,0.032766853425075834,0.01989291860118606,0.002087401082121703,-0.0008157987075779053,-0.00012422563478941078,0.000737223346647714,-8.3783015934416e-06,0.8660254037844387,0.5,0.036223939732495714,0.7708801121552455,1.0667609634646675,0.4476164207900246,1.6474668888128745,-0.5982131120454888,0.5167414863253137,0.7071922524365712,-1.1283935464506691,-0.6223936856831576,-0.021654212148054963,-0.09080126587659132,-0.2249866199037951,-0.140941832753801,-0.2783928496285202,-0.813169332814673,0.6363817812805475,-0.2050070937904538,-1.1856924514884568,0.2174269722882718,0.36926993420882503,-0.3988219844756209,0.007242054661085693,0.007934897112977566,0.013170348078690247,0.012660473621406326,-0.0020920325654494084,-0.0019883261380688037,0.06137443619476264,0.011806623339870115,0.019406010917017037,0.019980356719497574,0.007234712438276265,0.018511376560958737,0.001959228200274855,0.0024721639197208085,-0.0003847628375991054,0.0013984761232266741,0.000688924958895029,-0.0018253466563493065,-0.0016616934403900696,-0.0022957643158219,-0.0013638357536286236,-0.0059122955250654,-0.0058992132922182,0.013482051740381544,0.01698903331000308,-0.010802144953371829,0.04307131297128454,0.013581658166874904,0.7089743290551689,0.6908495975961659,0.018124731459002952,0.012151219643571687,0.005846048522510698,0.01579902399960109,-0.010379227489131226,0.026178251488732318,0.004422974796752799,-0.00019429395155351136,-0.00031096908729938053,-8.717114432209077e-05,-2.1307323382446206e-05,0.00046507153383006203,0.0007505860440070628,0.0006691920028462812,0.0007760589755789197,2.5241608090334147e-05,0.00011094992268814485,4.344388590033721e-05,8.639442071881015e-05,1685958.5433934086,14.337844828506997,3.79262670220768,19.96385895995423,Forecast,14.337844828506997,inf,inf,inf,inf
2031-03-01,-0.6722922894736123,55.92347500040961,72.33399908157595,0.3046804264429573,0.2700113531395296,1.503676178517813,0.4978400530786842,1.3924803301874848,4.2208347361456156,6.005069487751887,0.023701287416644526,-0.028371817328080057,0.01285213726528531,-0.0018190813510055525,0.07693922147719787,0.07099841135523356,0.04174845426956776,0.014948831353416216,0.003133622627985564,-0.0024660945604420953,-6.0086742695984276e-05,0.0009518049199350731,0.00018251524949784096,1.0,6.123233995736766e-17,0.02271900401169802,0.8111127445275368,-0.9418208324572741,-0.21800598362282408,-0.22974940365559426,0.30230488085431007,-0.7362029853701042,-0.8676545046523103,-1.9242537880525283,-1.0579173230313825,0.5220333980964551,0.17913133523435532,0.3076118762989175,-0.3603123451768788,0.50524751679482,1.10969949387958,0.8383697932366756,0.7002427192943661,0.763773130768727,0.5904944724589765,0.7228306231720882,0.6167633289032626,0.01077987243870367,0.004856882703256875,0.012733885844014206,0.012620771536651155,-0.0020349061621569094,-0.001973848279249165,0.06764210960457237,0.018793738523705635,0.02367339046813905,0.022042044887594564,0.0239466600241797,0.018290735323145537,0.0020511888898505884,0.0018191903693504726,0.0013144322586350916,0.002030094353076763,0.0011035282749088013,-0.0017857921465565826,-0.001807345024681082,-0.0022957643158219,-0.0029407486779547813,-0.0059122955250654,-0.0058992132922182,0.017646738700464647,0.03722474852326257,-0.0032541110188781773,0.023942062440237027,0.0074842202155248555,0.7708801121552455,0.6823941436035874,0.08848596855165813,0.01636788960959758,0.00850977767190147,0.036223939732495714,-0.0050007132536207255,0.04122465298611644,0.03017512385941612,0.0002380014646945564,-0.000106974942476667,-9.943573754229194e-05,-4.614800733165793e-05,0.0010707746191424064,0.0009565047323594164,0.0007109413828918966,0.0007661448339783086,4.504410987545483e-05,0.00010667921248295114,4.9987524546692304e-05,9.785034902067565e-05,1726395.239350895,14.361546115923641,2.3984395177414797,21.92518138685211,Forecast,14.361546115923641,inf,inf,inf,inf
2031-04-01,-1.69388137920252,60.415446942372405,74.04038877592056,0.29939924574551946,0.2701586684296025,1.3663258650041432,1.8683470288311077,0.8624572586938303,3.8260106905899876,5.349944583127798,0.02911620239235318,-0.0071142920086803806,0.011609948577023592,-0.0016907899342641993,0.02687358697530037,0.05440606532533265,0.02985378090026472,0.019949772986830785,0.0013534415525317857,-0.0028477440704489368,0.00012099327499553365,0.0009247742676541547,0.00014260828971984297,0.8660254037844387,-0.5,0.027850868612395496,0.8615538076176081,-0.13735031351366978,-0.012410182506276346,-0.43870910441811284,0.6499914523997161,1.3705069757524235,1.151045476707633,0.4776427615032883,-0.010209097859015914,-0.5300230714936546,-0.029643885545254434,0.400930200229078,-0.8442876118361008,-0.394824045555628,-0.16796937838932813,0.31650520751009603,0.9956300478876638,-0.6551249046240883,-1.0770442253438182,0.6838465385088828,0.19653236919208616,0.012068844858938246,0.0034847289557013612,0.012628492807247415,0.0125938876144443,-0.0020396977415997847,-0.0019582176770610526,0.013345567501354821,0.023859582479408725,0.030542771591602354,0.023369571025348312,0.025633101283281175,0.01859250855951042,0.0019919724997568863,0.0013467346743446208,6.706878187164901e-06,0.0020640382336562153,-0.0007105966811244296,-0.0018955182201186068,-0.00131600154832763,-0.0022957643158219,-0.0015310311877046482,-0.0059122955250654,-0.0058992132922182,0.017606694876578687,0.023701287416644526,0.01698903331000308,0.012569187497794346,0.010658352196657998,0.8111127445275368,0.7089743290551689,0.1021384154723679,0.016356387457366617,0.008798830725168252,0.02271900401169802,0.01579902399960109,0.006919980012096927,0.013366909894026113,-4.6362581042444466e-06,-0.0002029121584786161,-2.0278297311791273e-05,-3.567887957334309e-05,0.0010410157892813492,0.0004507028794657804,0.0007796141437562339,0.0007564580405093757,0.00010625847310478336,-7.728801752824662e-05,5.662795637197978e-05,0.00010087950040526395,1777400.2453336196,14.390662318315995,2.954422302618376,24.196555979685797,Forecast,14.390662318315995,inf,inf,inf,inf
2031-05-01,-0.7068426001508026,65.79909662073621,77.51436025075041,0.3020318854091507,0.2692430899170816,1.5959347019328676,2.6278157913377296,0.8439637791550143,2.6354394522588507,5.026093834750268,0.006957167971444845,-0.0008751362637863152,0.012113956419253483,-0.0016804886749012841,-0.0579914281014984,0.03683120416014295,0.02556487524215402,0.03220120935918859,0.0026188984530065005,-0.0024912943268160658,-0.0001579287404717172,0.0007987686766460124,1.2172247761739386e-05,0.5,-0.8660254037844387,0.004325360593053995,0.8696056990989269,0.22960883692872436,-0.8495623090422195,-0.4019458882521949,0.23422633228989276,0.7594687625066219,1.3937727528889412,2.1009650053255124,2.000470482249803,-0.01849347953881597,-0.02648315293601544,-0.11728441881260676,-0.1504711443769875,-1.1905712383311369,-1.0801477670919448,-1.8933170999066178,0.6220231062399155,-0.3238507483775299,-0.21520252223289127,0.0022244500553805224,-0.8163910468109385,0.011711916857914636,0.0031889451171142305,0.01235332846465228,0.012543961966707403,-0.002050195287424524,-0.001934990477435209,-0.0050372230317027,0.02623010448088187,0.012558547088771303,0.023284786643642804,-0.004414359680147438,0.018565266347354545,0.0020524027356581833,0.001085609427045792,0.0015332890259607086,0.0018937356221909363,0.0007251628308155642,-0.0019083207894662318,-0.0013261113605945668,-0.0022957643158219,-0.0023376634946445643,-0.0059122955250654,-0.0058992132922182,0.02024773587810678,0.02911620239235318,0.03722474852326257,-0.010802144953371829,0.002838625349724736,0.8615538076176081,0.7708801121552455,0.09067369546236259,0.01909068881207121,0.00993751569555285,0.027850868612395496,0.036223939732495714,-0.008373071120100217,0.027679751655757645,-3.1145343577155917e-05,1.743602592867014e-05,-1.4275641160639609e-05,-4.6244162647889866e-05,0.0009109175365931343,0.0005695333250065162,0.0008098033738750029,0.0007471123021804488,0.00019581215184785955,0.00010213819415989642,6.953232733561037e-05,8.557617506475393e-05,1789809.0323496945,14.39761948628744,0.6981425285977672,24.709119571934266,Forecast,14.39761948628744,inf,inf,inf,inf
