"Labour productivity and related measures by business sector industry and by non-commercial activity consistent with the industry accounts c 1 2"
"Frequency: Annual"
"Table: 36-10-0480-01 (formerly CANSIM 383-0033)"
"Release date: 2025-05-20"
"Geography: Canada, Province or territory"
""
""

,"Geography","Canada 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ontario",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Information and communication sector 16","34,551,301","39,305,293","49,039,267","54,734,298","53,871,127","55,516,967","58,312,719","62,212,318","64,458,796","67,231,998","70,545,042","71,674,264","70,753,395","73,051,920","75,655,678","75,837,075","77,174,348","80,006,680","82,414,987","85,648,918","89,796,331","95,788,395","103,325,921","106,012,036","115,958,703","126,924,922","131,523,742","131,548,048","15,458,333","17,226,497","22,644,820","24,961,327","25,700,640","26,058,026","26,855,924","29,737,330","30,997,048","32,091,372","35,122,407","35,577,398","35,279,550","36,453,691","37,197,119","36,827,103","36,542,944","37,798,359","39,727,430","41,433,955","43,503,758","46,967,318","51,745,015","52,773,587","57,834,049","63,599,063","65,321,562","64,620,070"
,"Finance and insurance, and holding companies  [BS5B] 17","74,297,100","77,640,382","79,529,295","83,882,404","86,959,914","90,173,738","91,362,352","96,030,516","99,112,914","107,099,785","112,004,868","111,420,208","110,354,772","112,210,347","115,773,040","117,734,709","122,545,413","124,762,768","130,895,535","133,246,249","141,118,633","142,077,196","144,290,634","147,447,497","158,070,298","160,322,684","160,439,847","164,889,025","36,155,711","38,600,134","39,395,805","42,858,031","45,190,682","46,155,958","46,603,758","48,893,006","50,670,682","54,254,906","56,920,868","56,156,399","55,480,110","55,872,930","57,946,114","59,106,679","61,680,877","63,500,677","67,318,612","68,969,746","74,158,549","74,956,591","76,779,883","79,073,246","85,141,429","86,225,806","85,563,888","88,507,041"
,"Non-business sector industries 18","250,392,619","253,223,172","259,372,498","265,732,528","268,982,269","277,488,298","284,516,636","290,702,865","295,715,020","305,911,531","314,859,193","326,549,236","336,702,191","343,634,333","348,394,507","351,398,298","353,061,401","356,272,205","359,287,704","363,939,448","369,187,676","381,323,380","387,150,226","380,676,710","399,825,335","409,692,956","422,666,082","436,018,462","92,367,672","93,373,911","95,961,771","98,042,841","99,501,839","102,268,741","105,510,850","109,233,258","112,756,508","117,736,194","120,885,939","125,622,654","129,094,729","132,022,040","133,814,980","134,319,863","134,715,469","135,755,515","137,236,929","139,432,309","141,669,317","146,379,864","147,764,519","144,540,587","151,105,709","155,082,738","160,688,256","165,804,943"
,"Owner-occupied dwellings 19","84,566,015","87,009,713","89,521,381","91,983,000","93,880,839","98,083,737","100,970,986","104,414,409","108,892,656","113,027,056","116,128,050","120,711,024","125,031,597","129,658,676","133,939,158","138,465,260","143,208,167","148,002,975","152,990,882","157,640,125","162,099,340","167,047,619","171,491,736","175,303,130","179,775,471","184,653,969","188,835,535","192,546,095","34,224,784","35,070,367","36,141,450","37,449,997","38,100,385","39,699,839","40,625,606","41,921,350","43,677,629","45,071,129","45,295,597","46,832,022","48,144,881","49,516,243","50,919,308","52,425,826","54,003,114","55,585,201","57,203,265","58,861,581","60,667,848","62,442,529","64,037,989","65,469,342","66,805,268","68,491,616","69,964,586","71,625,328"
,,"Chained (2017) dollars per hour",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Labour productivity 25","All industries 6","48.5","49.4","50.6","52.3","53.1","54.0","54.2","54.8","56.0","56.8","56.9","56.6","56.6","57.2","58.2","58.3","59.2","61.0","61.0","61.3","62.2","62.5","62.7","67.7","65.0","64.6","63.5","63.2","48.8","49.4","51.2","53.1","53.5","54.7","54.3","54.6","56.1","56.9","56.7","56.4","56.7","56.9","57.5","57.7","58.0","59.2","60.0","60.5","61.4","62.0","62.0","67.5","64.6","63.5","62.2","62.1"
,"All industries (except owner occupied dwellings) 7","45.2","46.0","47.3","48.9","49.6","50.5","50.6","51.1","52.2","52.9","53.0","52.6","52.3","52.8","53.8","53.8","54.6","56.3","56.1","56.3","57.2","57.4","57.6","61.7","59.4","59.1","58.1","57.9","45.3","45.9","47.7","49.7","50.0","51.1","50.7","50.9","52.3","53.0","52.8","52.4","52.3","52.6","53.1","53.2","53.4","54.6","55.3","55.7","56.5","57.1","57.1","61.8","59.3","58.4","57.1","57.0"
,"Business sector industries 8","44.0","45.0","46.5","48.6","49.5","50.4","50.6","51.0","52.2","53.0","53.2","52.6","52.1","52.4","53.6","53.5","54.5","56.6","56.5","56.8","57.7","58.0","58.2","63.3","60.6","60.3","59.1","59.2","43.8","44.6","46.7","48.9","49.4","50.7","50.4","50.4","51.9","52.5","52.3","51.6","51.3","51.3","52.0","52.1","52.3","53.8","54.8","55.4","56.2","56.9","56.9","62.4","59.5","58.5","57.1","57.0"
,"Business sector industries, excluding farms 9","45.2","46.1","47.5","49.4","50.2","51.3","51.3","51.7","52.9","53.7","53.9","53.2","52.7","53.0","54.2","54.1","55.0","56.9","56.7","57.0","57.9","58.1","58.3","63.5","60.9","60.4","59.2","59.2","44.8","45.4","47.4","49.5","50.0","51.2","51.0","51.0","52.5","53.0","52.9","52.2","51.9","51.8","52.6","52.7","52.9","54.3","55.2","55.8","56.6","57.2","57.2","62.8","59.7","58.6","57.2","57.1"
,"Business sector industries, excluding private households 10","44.3","45.3","46.9","48.9","49.8","50.8","50.9","51.3","52.5","53.3","53.5","53.0","52.5","52.8","54.0","53.9","54.9","57.0","56.9","57.2","58.1","58.4","58.6","63.6","60.8","60.5","59.4","59.4","44.1","44.9","47.0","49.2","49.7","51.0","50.7","50.8","52.2","52.9","52.7","52.0","51.7","51.7","52.4","52.5","52.7","54.2","55.2","55.8","56.6","57.2","57.2","62.7","59.7","58.7","57.3","57.3"
,"Service-producing businesses, excluding private households 11","38.1","38.9","39.8","41.3","42.8","43.7","43.9","44.2","45.5","46.8","47.4","46.9","47.3","47.1","48.1","48.2","48.9","50.5","50.3","50.5","51.5","51.7","52.2","57.0","55.2","54.8","54.2","54.4","40.0","40.5","42.1","43.9","45.2","46.2","46.1","46.3","47.6","48.6","49.1","48.4","49.0","48.6","49.0","49.4","49.5","50.6","51.5","52.2","53.3","54.0","54.4","59.9","57.4","56.1","54.8","55.5"
,"Industrial production 12","63.9","66.5","70.2","72.9","72.3","74.4","74.1","75.1","77.1","78.4","79.2","80.7","79.0","80.7","82.8","82.3","84.3","89.6","90.4","91.7","92.5","92.6","92.9","97.3","94.9","94.8","95.4","92.9","55.4","57.3","60.9","64.6","63.2","65.5","64.6","64.9","67.6","68.5","67.6","68.8","66.1","68.4","71.4","72.1","72.2","76.0","75.9","76.4","76.0","76.8","76.8","79.7","78.1","79.0","80.5","75.7"
,"Non-durable manufacturing industries 13","57.6","59.8","61.7","66.5","66.9","69.4","68.0","68.9","70.1","70.8","70.6","72.3","70.7","70.4","70.8","71.3","73.6","75.5","78.1","78.1","77.6","77.3","76.4","80.6","79.1","79.1","76.8","77.0","58.3","60.6","62.2","67.6","67.2","70.7","67.8","67.3","68.2","69.1","68.1","69.1","69.0","69.6","70.0","69.5","72.6","73.4","76.0","76.3","76.6","77.7","77.2","82.3","81.5","80.0","75.6","76.0"
,"Durable manufacturing industries 14","41.9","44.4","48.1","51.0","49.9","50.6","50.1","51.5","54.0","55.5","55.3","55.7","52.8","55.3","58.1","59.4","59.4","61.8","60.1","59.9","60.5","61.1","61.9","62.7","62.2","62.9","64.9","59.5","42.9","45.3","49.8","52.7","51.0","52.5","52.4","53.2","56.3","57.8","56.9","56.1","52.2","56.4","59.4","61.2","59.1","63.2","62.6","63.2","63.1","64.1","64.7","65.5","65.5","67.5","72.7","63.6"
,"Energy sector 15","257.5","268.3","284.8","264.3","249.5","267.7","252.7","242.3","231.2","220.0","219.9","209.0","203.1","193.9","189.8","185.7","190.7","209.3","230.6","259.0","251.6","249.4","254.4","278.6","268.8","257.1","250.6","248.5","239.6","231.2","247.0","252.0","239.5","255.3","253.9","238.2","248.1","240.3","225.9","232.7","225.8","205.5","200.3","208.4","215.1","245.4","239.6","237.2","233.6","231.8","216.8","231.5","219.6","222.0","211.6","211.0"
,"Information and communication sector 16","46.5","48.2","52.8","55.5","58.5","60.5","63.1","65.7","68.6","71.2","73.3","76.0","77.6","78.9","77.5","76.4","79.0","82.5","83.3","83.5","83.2","83.2","85.2","86.4","81.0","83.4","82.4","92.0","42.9","44.4","51.0","52.9","56.4","58.0","60.4","63.5","66.3","66.0","71.7","74.0","76.3","79.5","76.8","76.5","78.3","82.4","84.6","84.1","84.5","83.9","87.2","86.4","80.9","83.1","80.2","90.7"
,"Finance and insurance, and holding companies  [BS5B] 17","50.0","53.4","53.5","53.1","54.9","57.4","57.8","58.0","58.1","61.0","62.5","60.6","62.4","62.2","63.2","64.4","66.3","67.3","71.3","72.8","80.2","84.7","84.3","90.4","90.5","90.6","92.9","88.2","53.5","57.1","56.9","57.8","58.9","60.9","61.2","61.1","61.4","63.0","64.6","62.8","65.3","63.8","64.1","64.8","66.7","67.4","71.8","74.0","81.5","86.4","85.0","91.1","89.1","86.4","85.5","82.9"
,"Non-business sector industries 18","50.2","50.2","50.1","50.2","49.9","50.4","50.4","51.3","51.7","52.1","51.9","52.4","53.3","54.5","54.7","54.8","54.8","55.0","54.5","54.4","55.1","55.0","55.2","56.3","55.3","54.8","54.5","53.4","52.6","52.7","52.7","52.9","52.4","52.6","51.6","53.0","53.9","54.8","54.7","55.5","56.6","57.6","57.8","57.7","57.9","57.8","57.3","57.1","57.8","58.0","58.1","59.4","58.7","58.1","57.3","57.0"
,"Owner-occupied dwellings 19","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,,"Dollars per hour",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total compensation per hour worked 26","All industries 6","19.42","20.08","20.61","21.88","22.65","23.18","23.78","24.54","25.64","26.86","27.94","28.87","29.60","29.77","30.89","31.66","32.58","33.78","34.42","34.22","35.08","36.01","36.97","41.11","40.88","42.48","44.43","46.01","21.08","21.72","22.45","23.95","24.30","24.78","25.27","25.94","26.99","27.97","29.08","29.90","30.68","30.80","31.72","32.31","33.02","33.95","35.00","35.11","36.16","37.41","38.29","43.04","42.63","43.76","45.63","47.63"
,"All industries (except owner occupied dwellings) 7","19.42","20.08","20.61","21.88","22.65","23.18","23.78","24.54","25.64","26.86","27.94","28.87","29.60","29.77","30.89","31.66","32.58","33.78","34.42","34.22","35.08","36.01","36.97","41.11","40.88","42.48","44.43","46.01","21.08","21.72","22.45","23.95","24.30","24.78","25.27","25.94","26.99","27.97","29.08","29.90","30.68","30.80","31.72","32.31","33.02","33.95","35.00","35.11","36.16","37.41","38.29","43.04","42.63","43.76","45.63","47.63"
,"Business sector industries 8","18.25","19.02","19.56","20.85","21.63","22.03","22.48","23.21","24.32","25.55","26.66","27.47","27.83","27.82","28.92","29.72","30.54","31.81","32.51","32.11","32.84","33.88","34.77","39.00","38.78","40.60","42.57","43.92","19.92","20.65","21.49","23.09","23.40","23.71","24.11","24.70","25.66","26.61","27.63","28.27","28.61","28.55","29.37","29.98","30.54","31.52","32.78","32.84","33.81","35.22","36.00","40.88","40.38","41.84","43.67","45.27"
,"Business sector industries, excluding farms 9","18.79","19.56","20.07","21.35","22.09","22.47","22.93","23.67","24.79","26.02","27.14","27.95","28.32","28.25","29.38","30.17","31.05","32.29","32.97","32.55","33.28","34.28","35.20","39.55","39.25","41.04","43.01","44.27","20.34","21.05","21.88","23.44","23.74","24.03","24.43","25.03","26.01","26.94","28.00","28.62","29.00","28.89","29.74","30.34","30.92","31.89","33.14","33.19","34.16","35.53","36.35","41.29","40.75","42.18","44.01","45.52"
,"Business sector industries, excluding private households 10","18.35","19.12","19.68","20.96","21.76","22.15","22.60","23.34","24.43","25.68","26.82","27.64","28.02","27.99","29.08","29.90","30.71","31.99","32.69","32.26","32.99","34.02","34.91","39.12","38.87","40.70","42.69","44.05","20.02","20.78","21.62","23.21","23.54","23.84","24.24","24.84","25.79","26.77","27.83","28.44","28.81","28.72","29.54","30.17","30.72","31.70","32.99","33.02","33.99","35.36","36.16","41.02","40.49","41.95","43.77","45.41"
,"Service-producing businesses, excluding private households 11","17.08","17.79","18.28","19.52","20.24","20.55","20.94","21.61","22.62","23.76","24.84","25.55","25.88","25.85","26.89","27.48","28.18","29.35","30.14","29.87","30.71","31.74","32.67","37.07","36.96","38.61","40.28","41.75","18.33","19.03","19.81","21.39","21.74","21.96","22.31","22.87","23.82","24.79","25.84","26.46","26.85","26.79","27.61","28.15","28.66","29.59","30.94","30.95","32.02","33.45","34.38","39.47","39.11","40.48","41.78","43.67"
,"Industrial production 12","23.09","24.43","25.27","26.58","27.61","28.24","28.84","30.04","31.51","33.14","34.89","36.34","37.52","36.97","38.33","39.76","41.11","42.61","43.45","42.82","43.26","44.16","45.23","49.33","48.48","50.98","55.38","55.90","24.78","26.05","27.19","28.84","29.21","29.79","30.18","31.16","32.40","33.70","35.34","36.41","37.62","37.19","38.17","39.08","39.81","40.97","42.12","42.33","43.09","44.47","45.33","49.84","48.42","50.60","56.13","55.90"
,"Non-durable manufacturing industries 13","20.90","21.91","22.59","23.77","24.81","25.46","26.07","26.96","28.08","29.35","30.46","31.73","32.78","32.45","33.31","34.42","35.20","36.49","37.69","37.66","38.35","39.02","39.89","43.44","43.31","45.67","48.43","50.23","22.58","23.22","24.16","25.47","26.16","26.74","27.09","27.78","28.79","29.84","30.96","32.38","34.01","33.98","34.64","35.58","36.56","37.37","38.74","39.31","40.38","41.63","42.49","46.38","45.98","48.00","50.38","52.26"
,"Durable manufacturing industries 14","23.05","24.44","25.38","26.73","27.50","28.09","28.65","29.83","31.08","32.45","33.82","34.68","35.41","34.77","35.86","36.96","38.01","39.20","39.65","39.36","39.91","41.04","42.09","46.25","45.33","47.86","53.48","52.97","24.93","26.50","27.71","29.45","29.71","30.27","30.72","31.75","33.10","34.40","36.10","36.71","37.55","36.86","37.63","38.58","39.15","40.31","41.33","41.32","42.03","43.40","44.24","48.93","46.94","49.10","56.75","54.65"
,"Energy sector 15","30.96","33.30","35.21","35.74","38.11","39.65","39.52","41.15","43.62","46.03","50.38","53.11","55.12","53.72","55.73","58.74","61.69","64.85","69.25","69.01","67.24","66.97","68.84","74.60","72.22","73.74","77.15","77.68","39.21","40.05","44.69","47.44","48.22","48.89","49.66","50.84","52.95","55.00","57.20","61.61","61.75","61.08","63.79","68.05","68.64","74.17","74.65","72.47","75.78","75.35","73.32","77.86","76.71","79.43","84.51","88.40"
,"Information and communication sector 16","25.01","26.49","27.49","29.05","30.56","31.07","31.48","32.20","33.62","35.12","36.39","37.32","37.89","37.82","39.12","40.10","41.16","42.99","43.96","44.01","44.74","46.44","48.16","51.42","52.28","55.18","57.18","60.28","25.09","27.03","28.61","30.32","31.42","31.96","32.55","33.09","34.44","35.57","36.76","38.12","38.45","39.26","40.66","41.61","42.37","44.38","45.91","46.10","47.21","49.06","50.91","53.98","54.49","56.88","58.65","61.73"
,"Finance and insurance, and holding companies  [BS5B] 17","23.98","25.43","26.12","27.81","28.64","29.33","29.71","30.67","31.50","32.89","34.78","35.34","35.71","36.44","37.74","38.42","39.85","41.93","44.50","45.34","48.44","51.47","52.18","55.56","55.31","58.69","62.23","63.22","25.27","26.60","27.30","29.21","29.57","30.25","30.47","31.44","32.11","33.09","34.56","35.18","35.75","35.91","37.11","37.70","39.21","40.80","44.16","45.33","48.69","51.94","52.27","55.77","54.87","57.22","58.07","60.94"
,"Non-business sector industries 18","24.17","24.46","24.90","26.06","26.72","27.76","28.87","29.86","30.97","32.02","32.93","34.20","35.95","37.05","38.27","39.01","40.36","41.25","41.62","42.08","43.55","43.98","45.22","48.17","48.22","49.16","51.02","53.11","26.35","26.72","26.97","28.04","28.52","29.71","30.42","31.51","32.86","33.89","35.24","36.69","38.78","39.87","41.25","41.83","43.25","43.90","44.01","44.26","45.77","46.28","47.69","50.98","51.44","51.48","53.41","56.75"
,"Owner-occupied dwellings 19","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,,"Dollars per unit of real GDP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unit labour cost 27","All industries 6","0.400","0.407","0.407","0.418","0.427","0.429","0.439","0.448","0.458","0.473","0.491","0.510","0.523","0.521","0.530","0.543","0.550","0.553","0.565","0.558","0.564","0.576","0.589","0.607","0.629","0.658","0.700","0.728","0.432","0.440","0.439","0.451","0.454","0.453","0.465","0.475","0.481","0.492","0.513","0.530","0.541","0.541","0.552","0.560","0.570","0.573","0.583","0.580","0.589","0.604","0.618","0.637","0.660","0.689","0.734","0.767"
,"All industries (except owner occupied dwellings) 7","0.430","0.437","0.436","0.447","0.456","0.459","0.470","0.480","0.491","0.508","0.528","0.549","0.566","0.564","0.574","0.589","0.597","0.600","0.614","0.608","0.614","0.628","0.642","0.666","0.688","0.718","0.764","0.795","0.465","0.473","0.470","0.482","0.486","0.485","0.499","0.509","0.516","0.528","0.551","0.571","0.586","0.586","0.597","0.607","0.618","0.622","0.633","0.630","0.640","0.655","0.670","0.696","0.719","0.749","0.799","0.836"
,"Business sector industries 8","0.415","0.423","0.420","0.429","0.437","0.437","0.445","0.455","0.466","0.482","0.501","0.522","0.534","0.531","0.539","0.555","0.560","0.562","0.576","0.565","0.569","0.584","0.597","0.616","0.640","0.673","0.720","0.742","0.454","0.463","0.460","0.472","0.474","0.468","0.478","0.490","0.494","0.507","0.528","0.548","0.558","0.556","0.565","0.575","0.583","0.586","0.598","0.593","0.602","0.619","0.633","0.655","0.679","0.715","0.765","0.794"
,"Business sector industries, excluding farms 9","0.416","0.424","0.422","0.432","0.440","0.438","0.447","0.458","0.469","0.484","0.503","0.526","0.537","0.534","0.542","0.558","0.565","0.567","0.581","0.571","0.575","0.590","0.603","0.623","0.644","0.680","0.726","0.748","0.454","0.463","0.461","0.473","0.475","0.469","0.479","0.491","0.496","0.508","0.529","0.549","0.559","0.557","0.566","0.576","0.585","0.588","0.600","0.595","0.604","0.621","0.635","0.658","0.683","0.720","0.769","0.797"
,"Business sector industries, excluding private households 10","0.414","0.422","0.420","0.429","0.437","0.436","0.444","0.455","0.465","0.482","0.501","0.522","0.534","0.530","0.539","0.554","0.559","0.561","0.575","0.564","0.568","0.583","0.596","0.615","0.639","0.672","0.719","0.741","0.454","0.463","0.460","0.472","0.473","0.467","0.478","0.489","0.494","0.506","0.528","0.547","0.557","0.555","0.564","0.574","0.583","0.585","0.597","0.592","0.601","0.618","0.632","0.654","0.678","0.715","0.764","0.793"
,"Service-producing businesses, excluding private households 11","0.448","0.458","0.459","0.472","0.473","0.470","0.477","0.489","0.497","0.508","0.524","0.544","0.547","0.549","0.559","0.570","0.576","0.582","0.599","0.591","0.596","0.614","0.626","0.651","0.670","0.704","0.743","0.767","0.458","0.470","0.470","0.488","0.481","0.475","0.484","0.494","0.500","0.510","0.526","0.547","0.548","0.551","0.563","0.570","0.579","0.585","0.601","0.593","0.600","0.620","0.632","0.659","0.682","0.721","0.762","0.787"
,"Industrial production 12","0.361","0.367","0.360","0.364","0.382","0.380","0.389","0.400","0.409","0.422","0.441","0.451","0.475","0.458","0.463","0.483","0.487","0.476","0.481","0.467","0.468","0.477","0.487","0.507","0.511","0.538","0.581","0.602","0.447","0.455","0.446","0.447","0.462","0.455","0.467","0.480","0.479","0.492","0.523","0.529","0.569","0.544","0.534","0.542","0.551","0.539","0.555","0.554","0.567","0.579","0.591","0.625","0.620","0.640","0.697","0.738"
,"Non-durable manufacturing industries 13","0.363","0.367","0.366","0.357","0.371","0.367","0.384","0.391","0.400","0.414","0.431","0.439","0.464","0.461","0.470","0.483","0.478","0.483","0.482","0.482","0.494","0.505","0.522","0.539","0.548","0.577","0.631","0.652","0.387","0.383","0.389","0.377","0.390","0.378","0.400","0.413","0.422","0.432","0.454","0.468","0.493","0.488","0.495","0.512","0.503","0.509","0.510","0.515","0.527","0.536","0.551","0.564","0.564","0.600","0.666","0.687"
,"Durable manufacturing industries 14","0.550","0.551","0.528","0.524","0.551","0.555","0.572","0.579","0.575","0.585","0.612","0.622","0.670","0.629","0.617","0.622","0.640","0.634","0.660","0.657","0.659","0.672","0.680","0.738","0.729","0.761","0.824","0.890","0.581","0.586","0.557","0.559","0.583","0.576","0.586","0.596","0.588","0.595","0.635","0.655","0.720","0.654","0.634","0.630","0.662","0.638","0.660","0.654","0.666","0.677","0.684","0.747","0.717","0.727","0.780","0.859"
,"Energy sector 15","0.120","0.124","0.124","0.135","0.153","0.148","0.156","0.170","0.189","0.209","0.229","0.254","0.271","0.277","0.294","0.316","0.324","0.310","0.300","0.266","0.267","0.269","0.271","0.268","0.269","0.287","0.308","0.313","0.164","0.173","0.181","0.188","0.201","0.191","0.196","0.213","0.213","0.229","0.253","0.265","0.274","0.297","0.319","0.327","0.319","0.302","0.312","0.306","0.324","0.325","0.338","0.336","0.349","0.358","0.399","0.419"
,"Information and communication sector 16","0.538","0.549","0.520","0.523","0.522","0.514","0.499","0.490","0.490","0.493","0.496","0.491","0.488","0.480","0.505","0.525","0.521","0.521","0.528","0.527","0.538","0.558","0.565","0.595","0.646","0.661","0.694","0.655","0.585","0.609","0.561","0.573","0.557","0.551","0.539","0.521","0.520","0.539","0.512","0.515","0.504","0.494","0.529","0.544","0.541","0.538","0.543","0.548","0.558","0.585","0.584","0.625","0.674","0.685","0.731","0.680"
,"Finance and insurance, and holding companies  [BS5B] 17","0.479","0.477","0.488","0.524","0.522","0.511","0.514","0.529","0.542","0.540","0.556","0.583","0.572","0.585","0.597","0.596","0.601","0.623","0.624","0.623","0.604","0.608","0.619","0.615","0.611","0.648","0.670","0.717","0.472","0.466","0.479","0.506","0.502","0.497","0.498","0.514","0.523","0.525","0.535","0.561","0.547","0.563","0.579","0.582","0.588","0.606","0.615","0.612","0.598","0.601","0.615","0.612","0.616","0.663","0.679","0.736"
,"Non-business sector industries 18","0.482","0.487","0.497","0.519","0.535","0.551","0.572","0.582","0.599","0.615","0.635","0.653","0.674","0.679","0.699","0.712","0.737","0.750","0.763","0.773","0.790","0.799","0.820","0.856","0.872","0.897","0.936","0.994","0.501","0.507","0.511","0.530","0.544","0.565","0.590","0.595","0.610","0.619","0.644","0.661","0.685","0.692","0.713","0.724","0.747","0.760","0.768","0.776","0.792","0.798","0.821","0.858","0.876","0.886","0.932","0.996"
,"Owner-occupied dwellings 19","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,,"US dollars per unit of real GDP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unit labour cost in US dollars 28","All industries 6","0.289","0.274","0.274","0.281","0.276","0.273","0.314","0.345","0.378","0.417","0.460","0.481","0.460","0.506","0.536","0.544","0.534","0.501","0.442","0.421","0.435","0.445","0.444","0.453","0.502","0.506","0.518","0.531","0.312","0.297","0.295","0.304","0.293","0.288","0.333","0.366","0.397","0.434","0.480","0.500","0.476","0.526","0.558","0.561","0.553","0.519","0.457","0.438","0.454","0.466","0.466","0.476","0.527","0.530","0.544","0.560"
,"All industries (except owner occupied dwellings) 7","0.311","0.295","0.293","0.301","0.295","0.292","0.336","0.370","0.406","0.448","0.493","0.518","0.498","0.547","0.581","0.589","0.580","0.544","0.481","0.459","0.473","0.484","0.484","0.497","0.549","0.552","0.566","0.581","0.336","0.319","0.317","0.325","0.314","0.309","0.357","0.392","0.426","0.466","0.515","0.538","0.516","0.569","0.604","0.608","0.600","0.563","0.496","0.476","0.493","0.506","0.505","0.520","0.573","0.576","0.592","0.610"
,"Business sector industries 8","0.300","0.285","0.283","0.289","0.282","0.278","0.318","0.350","0.385","0.425","0.469","0.493","0.470","0.515","0.546","0.556","0.544","0.509","0.451","0.427","0.439","0.451","0.450","0.459","0.511","0.517","0.533","0.542","0.328","0.313","0.310","0.318","0.306","0.298","0.342","0.377","0.408","0.447","0.494","0.517","0.491","0.540","0.571","0.576","0.567","0.531","0.469","0.448","0.464","0.478","0.477","0.489","0.542","0.550","0.567","0.579"
,"Business sector industries, excluding farms 9","0.300","0.286","0.284","0.291","0.284","0.279","0.320","0.353","0.387","0.427","0.471","0.495","0.473","0.518","0.549","0.558","0.548","0.513","0.455","0.431","0.444","0.455","0.455","0.465","0.514","0.523","0.538","0.546","0.328","0.313","0.311","0.319","0.307","0.299","0.343","0.378","0.409","0.448","0.495","0.517","0.492","0.541","0.572","0.576","0.568","0.532","0.470","0.449","0.466","0.479","0.479","0.491","0.545","0.553","0.570","0.582"
,"Business sector industries, excluding private households 10","0.299","0.285","0.283","0.289","0.282","0.278","0.318","0.350","0.384","0.425","0.468","0.492","0.469","0.515","0.545","0.555","0.543","0.508","0.450","0.426","0.438","0.450","0.449","0.459","0.510","0.517","0.533","0.541","0.328","0.312","0.310","0.318","0.306","0.298","0.342","0.377","0.408","0.447","0.494","0.516","0.490","0.539","0.571","0.575","0.566","0.530","0.468","0.447","0.463","0.477","0.476","0.488","0.541","0.549","0.566","0.579"
,"Service-producing businesses, excluding private households 11","0.324","0.309","0.309","0.318","0.306","0.299","0.342","0.376","0.410","0.448","0.490","0.513","0.482","0.533","0.566","0.570","0.559","0.527","0.469","0.446","0.460","0.474","0.471","0.486","0.535","0.542","0.551","0.560","0.331","0.317","0.317","0.329","0.311","0.303","0.347","0.380","0.413","0.450","0.492","0.515","0.482","0.535","0.570","0.570","0.562","0.530","0.470","0.448","0.463","0.478","0.476","0.492","0.544","0.555","0.565","0.575"
,"Industrial production 12","0.261","0.248","0.242","0.245","0.247","0.242","0.279","0.308","0.338","0.373","0.412","0.425","0.418","0.445","0.468","0.484","0.473","0.431","0.376","0.353","0.361","0.368","0.367","0.378","0.407","0.414","0.430","0.439","0.323","0.307","0.300","0.301","0.299","0.290","0.334","0.370","0.396","0.434","0.489","0.499","0.501","0.528","0.540","0.543","0.535","0.488","0.434","0.418","0.438","0.447","0.445","0.466","0.495","0.492","0.517","0.539"
,"Non-durable manufacturing industries 13","0.262","0.247","0.246","0.241","0.239","0.234","0.275","0.301","0.331","0.365","0.403","0.414","0.408","0.447","0.475","0.483","0.464","0.438","0.378","0.364","0.381","0.389","0.394","0.402","0.437","0.444","0.467","0.476","0.280","0.259","0.262","0.254","0.252","0.241","0.286","0.318","0.349","0.381","0.425","0.442","0.434","0.474","0.501","0.512","0.489","0.461","0.399","0.389","0.407","0.413","0.415","0.421","0.450","0.461","0.494","0.502"
,"Durable manufacturing industries 14","0.398","0.372","0.355","0.353","0.356","0.354","0.409","0.446","0.475","0.515","0.572","0.587","0.590","0.611","0.624","0.623","0.621","0.574","0.517","0.496","0.509","0.519","0.513","0.550","0.581","0.585","0.610","0.650","0.420","0.395","0.375","0.376","0.376","0.367","0.419","0.459","0.486","0.525","0.594","0.617","0.633","0.635","0.641","0.631","0.643","0.578","0.517","0.493","0.514","0.522","0.516","0.558","0.572","0.559","0.578","0.627"
