date,ID,"MARKET PRICE (TARGET) (average, detached Single Family Homes)",sales volume,year,month,National pop.,Provincial pop.,Municipal pop.,"National GDP (real, seasonally adjusted)","Provincial GDP (real, seasonally adjusted)",National GDP (Nominal),Provincial GDP (Nominal),GDP per cap. (real),Most Recent Quarterly GDP % change (extended),"Total Labour Force Size (people 15 or over, employed or actively seeking work)",Labour Force Participation Rate,Median Income per Household in Toronto,Total Employment Rate,"CPI - National, All Products","CPI - National, Core",National Debt (Billions),Provincial Debt,National Debt-to-GDP,Provincial Debt-to-GDP,3 Month T-bill,2y bond,5y bond,10y bond,Yield curve slope,Variable mortgage rate,5-year fixed mortgage rate ,5-year fixed mortgage qualifying rate,Ontario Net International Migration (monthly),Ontario Net Interprovincial Migration (monthly),Ontario Net Non-Permanent Residents,"Housing Starts (SFH, monthly)","Under Construction (SFH, monthly)","Completions  (SFH, monthly)"
1995-03-01,339,207556,3218,1995,3,29141902,10875308,4198000,314818.8,117485.5167,274521.9936,102447.3706,10802.95994,0.918825783,14719600,65.2,"98,800",66.2,87.2,88.4,583.8,90.7,0.531651392,0.221333157,8.217,7.97,8.23,8.7,0.6,9.572,9.13,9.13,8217.333333,120,-4807,375,4414,740
1995-04-01,340,212541,3204,1995,4,29211541,10906895,4198000,314952.5,117595.7765,275583.4375,102896.3045,10781.78313,0.042468874,14656500,64.9,"98,800",66.2,87.5,88.4,586.933,91.633,0.532445822,0.222634332,7.917,7.65,7.93,8.44,0.66,9.572,8.86,8.86,8482,24,1224,669,4445,639
1995-05-01,341,212626,3785,1995,5,29211541,10906895,4198000,314952.5,117595.7765,276213.3425,103131.496,10781.78313,0.042468874,14660600,64.8,"98,800",68,87.7,88.6,590.067,92.567,0.534068154,0.224390714,7.394,7.04,7.41,8.11,0.84,9.072,8.18,8.18,8482,24,1224,687,4525,609
1995-06-01,342,202297,4172,1995,6,29211541,10906895,4198000,314952.5,117595.7765,276213.3425,103131.496,10781.78313,0.042468874,14672900,64.8,"98,800",69.2,87.7,88.6,593.2,93.5,0.536903825,0.226652389,6.721,6.74,7.33,8.02,1.07,8.572,7.87,7.87,8482,24,1224,875,4690,709
1995-07-01,343,202686,3721,1995,7,29302311,10950119,4198000,315368.8,117851.6564,277209.1752,103591.606,10762.59139,0.132178662,14698900,64.8,"98,800",69.5,87.9,88.9,596.333,94.433,0.537800561,0.227897326,6.623,7.21,7.79,8.5,1.06,8.072,7.74,7.74,6974.333333,43,5595,391,4283,798
1995-08-01,344,198594,4179,1995,8,29302311,10950119,4198000,315368.8,117851.6564,276578.4376,103355.9027,10762.59139,0.132178662,14701600,64.8,"98,800",69.4,87.7,89.1,599.467,95.367,0.541859847,0.23067623,6.338,7.05,7.58,8.24,0.95,7.822,8.14,8.14,6974.333333,43,5595,544,3971,855
1995-09-01,345,195099,3841,1995,9,29302311,10950119,4198000,315368.8,117851.6564,276893.8064,103473.7544,10762.59139,0.132178662,14688100,64.6,"98,800",68.1,87.8,89.3,602.6,96.3,0.544071397,0.232667696,6.456,7.05,7.54,8.11,0.84,7.822,8.15,8.15,6974.333333,43,5595,621,3825,767
1995-10-01,346,201526,3344,1995,10,29396274,10993416,4198000,316641.5,118415.4064,277694.5955,103850.3114,10771.48417,0.403559261,14716600,64.7,"98,800",68,87.7,89.2,605.733,97.233,0.545323,0.234070073,5.929,6.98,7.54,8.11,0.88,7.822,7.95,7.95,6657,-775,-12243,601,3681,744
1995-11-01,347,197999,3295,1995,11,29396274,10993416,4198000,316641.5,118415.4064,278644.52,104205.5576,10771.48417,0.403559261,14672000,64.4,"98,800",67.2,88,89.5,608.867,98.167,0.546275771,0.23551287,5.816,6.07,6.74,7.44,1.12,7.572,7.86,7.86,6657,-775,-12243,590,3845,425
1995-12-01,348,197119,2268,1995,12,29396274,10993416,4198000,316641.5,118415.4064,278011.237,103968.7268,10771.48417,0.403559261,14736500,64.7,"98,800",66.8,87.8,89.2,612,99.1,0.550337467,0.238292809,5.541,5.89,6.64,7.43,1.22,7.322,7.66,7.66,6657,-775,-12243,624,3864,604
1996-01-01,349,195169,2222,1996,1,29446857,11009307,4274000,317101,118554.6647,279048.88,104328.105,10768.58559,0.145116796,14769600,64.7,"101,900",65.5,88,89.3,615.133,100.033,0.551097894,0.239707699,5.119,5.41,6.33,7.35,1.6,7.072,7.22,7.22,7938,19.33333333,-5981,522,3773,598
1996-02-01,350,192406,4207,1996,2,29446857,11009307,4274000,317101,118554.6647,279365.981,104446.6596,10768.58559,0.145116796,14810200,64.8,"101,900",65.8,88.1,89.5,618.267,100.967,0.553276922,0.241671204,5.18,5.8,6.87,7.84,1.73,6.822,6.99,6.99,7938,19.33333333,-5981,349,3615,505
1996-03-01,351,197523,5350,1996,3,29446857,11009307,4274000,317101,118554.6647,280634.385,104920.8783,10768.58559,0.145116796,14790300,64.7,"101,900",65.8,88.5,89.7,621.4,101.9,0.553567233,0.242802009,5.025,6.14,7.02,7.94,1.5,6.572,7.36,7.36,7938,19.33333333,-5981,535,3611,542
1996-04-01,352,198445,5070,1996,4,29514217,11037392,4274000,319358.5,119430.0683,283270.9895,105934.4706,10820.49712,0.711918285,14780800,64.6,"101,900",66.3,88.7,89.8,621.017,102.475,0.548076774,0.241835824,4.726,6.1,7.09,8.07,1.66,6.322,7.68,7.68,9015,-228,2913,713,3915,410
1996-05-01,353,201847,5514,1996,5,29514217,11037392,4274000,319358.5,119430.0683,284229.065,106292.7608,10820.49712,0.711918285,14793600,64.5,"101,900",67.9,89,90,620.633,103.05,0.545891568,0.242373044,4.645,6.06,7.01,7.92,1.66,6.322,7.67,7.67,9015,-228,2913,1031,4481,466
1996-06-01,354,204392,4979,1996,6,29514217,11037392,4274000,319358.5,119430.0683,284229.065,106292.7608,10820.49712,0.711918285,14866200,64.8,"101,900",68.9,89,89.8,620.25,103.625,0.545554692,0.243725441,4.695,6.29,7.05,7.98,1.48,6.322,7.68,7.68,9015,-228,2913,1125,5036,566
1996-07-01,355,199856,4539,1996,7,29610218,11082903,4274000,322040.8,120537.6789,286616.312,107278.5342,10876.00233,0.839902492,14891600,64.8,"101,900",69.5,89,90.2,619.867,104.2,0.540676659,0.242825838,4.425,6.01,6.96,7.86,1.61,6.072,7.68,7.68,8085.333333,-123.3333333,5871,1147,5505,678
1996-08-01,356,197622,4372,1996,8,29610218,11082903,4274000,322040.8,120537.6789,286616.312,107278.5342,10876.00233,0.839902492,14859500,64.6,"101,900",69.4,89,90.3,619.483,104.775,0.540341716,0.244165808,4.033,5.48,6.6,7.6,1.86,5.572,7.21,7.21,8085.333333,-123.3333333,5871,847,5557,795
1996-09-01,357,195486,4123,1996,9,29610218,11082903,4274000,322040.8,120537.6789,286938.3528,107399.0719,10876.00233,0.839902492,14889600,64.7,"101,900",67.8,89.1,90.4,619.1,105.35,0.539401577,0.245230238,3.962,4.95,6.28,7.48,2.21,5.572,7.14,7.14,8085.333333,-123.3333333,5871,1034,5322,1266
1996-10-01,358,199882,5398,1996,10,29708206,11130574,4274000,324592.3,121612.8168,289860.9239,108600.2454,10926.01485,0.792290915,14892200,64.6,"101,900",67.5,89.3,90.4,618.717,105.925,0.53363264,0.24384153,3.193,4.28,5.59,6.81,2.19,4.822,6.7,6.7,7197.666667,-236.6666667,-15036,1053,5429,946
1996-11-01,359,195801,5878,1996,11,29708206,11130574,4274000,324592.3,121612.8168,291159.2931,109086.6967,10926.01485,0.792290915,14912800,64.6,"101,900",67,89.7,90.8,618.333,106.5,0.530923291,0.244071924,2.69,3.68,5.1,6.42,2.37,4.572,6.21,6.21,7197.666667,-236.6666667,-15036,911,5384,956
1996-12-01,360,196016,4127,1996,12,29708206,11130574,4274000,324592.3,121612.8168,291159.2931,109086.6967,10926.01485,0.792290915,14918800,64.6,"101,900",66.8,89.7,90.8,617.95,107.075,0.530594433,0.245389684,2.799,4.03,5.44,6.77,2.34,4.572,6.14,6.14,7197.666667,-236.6666667,-15036,885,5458,811
1997-01-01,361,198798,4080,1997,1,29751536,11146270,4355000,328941.5,123236.3523,295718.4085,110789.4808,11056.2863,1.339896233,14951900,64.7,"99,400",65.6,89.9,90.8,617.567,107.65,0.522090426,0.242915661,2.841,4.44,5.67,7.07,2.21,4.572,6.34,6.34,7868,267.3333333,351,542,5072,927
1997-02-01,362,207221,5200,1997,2,29751536,11146270,4355000,328941.5,123236.3523,296376.2915,111035.9535,11056.2863,1.339896233,14961800,64.7,"99,400",65.8,90.1,90.9,617.183,108.225,0.520607601,0.243671074,2.858,4.29,5.44,6.78,2.09,4.572,6.32,6.32,7868,267.3333333,351,840,5156,756
1997-03-01,363,210207,5550,1997,3,29751536,11146270,4355000,328941.5,123236.3523,296705.233,111159.1898,11056.2863,1.339896233,14968100,64.6,"99,400",66.1,90.2,91.3,616.8,108.8,0.519707719,0.244694119,3.186,4.64,5.75,6.97,1.95,4.572,6.26,6.26,7868,267.3333333,351,787,5295,650
1997-04-01,364,213107,6423,1997,4,29818012,11179959,4355000,332643.3,124721.2073,300044.2566,112498.529,11155.78396,1.125367277,14986500,64.6,"99,400",66.4,90.2,91.4,615.35,109.125,0.51271603,0.242503171,3.138,4.8,5.92,6.97,1.88,4.572,6.76,6.76,8370,751.6666667,5658,1272,5682,884
1997-05-01,365,216904,5797,1997,5,29818012,11179959,4355000,332643.3,124721.2073,300376.8999,112623.2502,11155.78396,1.125367277,15045200,64.8,"99,400",68.2,90.3,91.4,613.9,109.45,0.510941421,0.24295605,3.005,4.66,5.86,6.95,1.99,4.572,6.66,6.66,8370,751.6666667,5658,1524,6437,770
1997-06-01,366,215638,5046,1997,6,29818012,11179959,4355000,332643.3,124721.2073,301042.1865,112872.6926,11155.78396,1.125367277,15066200,64.8,"99,400",69.6,90.5,91.7,612.45,109.775,0.508608118,0.243138968,2.861,4.27,5.32,6.49,1.87,4.572,6.42,6.42,8370,751.6666667,5658,1065,6668,829
1997-07-01,367,213634,5024,1997,7,29905948,11227651,4355000,336586.8,126365.4682,304611.054,114360.7487,11254.84469,1.185504112,15075900,64.8,"99,400",70,90.5,91.6,611,110.1,0.501459149,0.240685727,3.321,4.49,5.18,6.11,1.31,4.572,6.18,6.18,8340.333333,1278.666667,7776,1469,6908,1213
1997-08-01,368,211785,4317,1997,8,29905948,11227651,4355000,336586.8,126365.4682,304947.6408,114487.1142,11254.84469,1.185504112,15143700,65,"99,400",70.2,90.6,91.7,609.55,110.425,0.499716934,0.241129757,3.13,4.26,5.36,6.38,1.8,4.572,6.2,6.2,8340.333333,1278.666667,7776,1495,7101,1302
1997-09-01,369,213567,4298,1997,9,29905948,11227651,4355000,336586.8,126365.4682,304947.6408,114487.1142,11254.84469,1.185504112,15155200,65,"99,400",68.9,90.6,91.8,608.1,110.75,0.498528205,0.241839444,3.099,4.47,5.17,5.99,1.23,4.572,6.16,6.16,8340.333333,1278.666667,7776,1561,7278,1387
1997-10-01,370,211791,5077,1997,10,29994790,11278893,4355000,339839.5,127789.3047,307894.587,115777.11,11329.95097,0.966377766,15180500,65.1,"99,400",68.7,90.6,91.9,606.65,111.075,0.4925793,0.239846633,3.628,4.38,4.99,5.8,1.11,5.072,5.93,5.93,6435,-23.33333333,-15825,1465,7540,1202
1997-11-01,371,212127,4185,1997,11,29994790,11278893,4355000,339839.5,127789.3047,307554.7475,115649.3207,11329.95097,0.966377766,15205800,65.1,"99,400",68.3,90.5,91.7,605.2,111.4,0.491944934,0.240814212,3.574,4.63,5.17,5.78,0.93,5.322,5.89,5.89,6435,-23.33333333,-15825,1209,7505,1247
1997-12-01,372,205710,3017,1997,12,29994790,11278893,4355000,339839.5,127789.3047,307214.908,115521.5314,11329.95097,0.966377766,15158000,64.8,"99,400",68,90.4,91.5,603.75,111.725,0.491309165,0.241783931,4.46,5.04,5.34,5.8,0.57,5.822,6.1,6.1,6435,-23.33333333,-15825,974,7354,1125
1998-01-01,373,206209,3006,1998,1,30028506,11292059,4437000,344638,129599.2758,313275.942,117805.7417,11477.02786,1.411990072,15202800,65,"105,700",66.4,90.9,91.9,602.3,112.05,0.480646548,0.237785524,4.183,4.73,5.09,5.63,0.68,5.822,6.1,6.1,6404,743.3333333,176,889,7095,1151
1998-02-01,374,214577,4341,1998,2,30028506,11292059,4437000,344638,129599.2758,313620.58,117935.3409,11477.02786,1.411990072,15217100,65,"105,700",67,91,92.3,600.85,112.375,0.478962509,0.238213158,4.571,5.05,5.26,5.64,0.42,6.322,6.04,6.04,6404,743.3333333,176,817,6752,1162
1998-03-01,375,221564,5005,1998,3,30028506,11292059,4437000,344638,129599.2758,313965.218,118064.9402,11477.02786,1.411990072,15222900,64.9,"105,700",67.2,91.1,92.5,599.4,112.7,0.477282168,0.238639853,4.565,4.87,5.11,5.54,0.47,6.322,6.04,6.04,6404,743.3333333,176,626,6467,950
1998-04-01,376,222194,5825,1998,4,30080180,11322038,4437000,344820.5,129788.8112,313786.655,118107.8182,11463.37888,0.052954114,15238500,65,"105,700",67.7,91,92.5,597.667,112.867,0.476173055,0.238906708,4.825,5.12,5.32,5.64,0.37,6.322,5.99,5.99,6624,1078.333333,5278,1467,6729,1203
1998-05-01,377,222148,5912,1998,5,30080180,11322038,4437000,344820.5,129788.8112,314821.1165,118497.1847,11463.37888,0.052954114,15257600,65,"105,700",69.2,91.3,92.7,595.933,113.033,0.473231439,0.23847191,4.75,5.09,5.21,5.49,0.25,6.322,6.12,6.12,6624,1078.333333,5278,1316,7130,918
1998-06-01,378,225323,5410,1998,6,30080180,11322038,4437000,344820.5,129788.8112,315165.937,118626.9735,11463.37888,0.052954114,15284100,65,"105,700",70.4,91.4,92.6,594.2,113.2,0.471339008,0.238562944,4.882,5.2,5.28,5.45,0.15,6.322,6.1,6.1,6624,1078.333333,5278,987,7179,938
1998-07-01,379,210459,5026,1998,7,30155173,11365901,4437000,347962.5,131151.8699,318037.725,119872.8091,11539.06496,0.911198725,15333400,65.2,"105,700",70.9,91.4,92.8,592.467,113.367,0.465720694,0.23643185,4.926,5.24,5.42,5.56,0.23,6.322,6.1,6.1,5394.333333,1335.666667,8014,597,7056,718
1998-08-01,380,208617,4462,1998,8,30155173,11365901,4437000,347962.5,131151.8699,318037.725,119872.8091,11539.06496,0.911198725,15341400,65.2,"105,700",71,91.4,93,590.733,113.533,0.464357648,0.23677805,4.876,5.41,5.62,5.78,0.26,6.322,6.28,6.28,5394.333333,1335.666667,8014,1051,7255,852
1998-09-01,381,213917,4492,1998,9,30155173,11365901,4437000,347962.5,131151.8699,317341.8,119610.5054,11539.06496,0.911198725,15405400,65.4,"105,700",69.7,91.2,93,589,113.7,0.464010729,0.23764635,4.936,4.7,4.78,5.15,0.25,7.072,6.52,6.52,5394.333333,1335.666667,8014,1139,7514,880
1998-10-01,382,217908,4688,1998,10,30231639,11408804,4437000,352677.3,133093.2203,323052.4068,121913.3898,11665.83459,1.354973596,15392500,65.2,"105,700",69.6,91.6,93.2,587.267,113.867,0.454467284,0.233499782,4.744,4.51,4.69,5.27,0.49,6.822,5.93,5.93,5057.333333,664.6666667,-14754,1361,7876,996
1998-11-01,383,214465,3905,1998,11,30231639,11408804,4437000,352677.3,133093.2203,323052.4068,121913.3898,11665.83459,1.354973596,15439100,65.4,"105,700",69.3,91.6,93,585.533,114.033,0.453125397,0.233840188,4.815,4.94,5.03,5.35,0.24,6.572,6.14,6.14,5057.333333,664.6666667,-14754,1194,8032,1035
1998-12-01,384,215131,3272,1998,12,30231639,11408804,4437000,352677.3,133093.2203,321994.3749,121514.1102,11665.83459,1.354973596,15459000,65.4,"105,700",69,91.3,92.8,583.8,114.2,0.453268788,0.234952138,4.697,4.72,4.76,5.08,0.17,6.572,5.89,5.89,5057.333333,664.6666667,-14754,1252,8135,1149
1999-01-01,385,211723,2449,1999,1,30260117,11419589,4521000,359045,135496.7111,328526.175,123979.4907,11865.2879,1.805531572,15499400,65.5,"112,300",67.8,91.5,92.8,582.067,114.367,0.44293807,0.230616772,4.658,4.73,4.76,5.08,0.16,6.572,5.92,5.92,5965.333333,1449,3420,666,7864,935
1999-02-01,386,221354,4393,1999,2,30260117,11419589,4521000,359045,135496.7111,328885.22,124114.9874,11865.2879,1.805531572,15486600,65.4,"112,300",68,91.6,93.1,580.333,114.533,0.441136424,0.230699375,4.835,5.17,5.22,5.37,0.09,6.572,5.99,5.99,5965.333333,1449,3420,912,7398,1379
1999-03-01,387,227174,5795,1999,3,30260117,11419589,4521000,359045,135496.7111,330321.4,124656.9743,11865.2879,1.805531572,15497700,65.4,"112,300",68.2,92,93.5,578.6,114.7,0.437906839,0.230031253,4.749,4.82,4.95,5.23,0.23,6.572,6.23,6.23,5965.333333,1449,3420,874,6813,1446
1999-04-01,388,233053,6594,1999,4,30314696,11452857,4521000,362006.3,136765.5604,334855.8275,126508.1434,11941.61076,0.824771268,15592500,65.7,"112,300",68.7,92.5,93.8,577.533,116.342,0.431180341,0.229910101,4.601,4.78,4.98,5.34,0.36,6.322,5.91,5.91,7229,2119.333333,9709,1564,7131,1319
1999-05-01,389,231908,6296,1999,5,30314696,11452857,4521000,362006.3,136765.5604,335579.8401,126781.6745,11941.61076,0.824771268,15591500,65.7,"112,300",70.3,92.7,94,576.467,117.983,0.429455923,0.232649948,4.42,5.14,5.34,5.54,0.28,6.072,6.19,6.19,7229,2119.333333,9709,1566,7557,1123
1999-06-01,390,230692,6304,1999,6,30314696,11452857,4521000,362006.3,136765.5604,336303.8527,127055.2056,11941.61076,0.824771268,15553300,65.4,"112,300",71.5,92.9,94.1,575.4,119.625,0.427738186,0.235379966,4.622,5.1,5.35,5.63,0.36,6.072,6.55,6.55,7229,2119.333333,9709,1481,7789,1249
1999-07-01,391,222102,5472,1999,7,30401286,11504759,4521000,367680.5,139141.3357,342310.5455,129540.5836,12094.24167,1.567431285,15610200,65.6,"112,300",71.9,93.1,94.2,574.333,121.267,0.419453189,0.234032835,4.636,5.34,5.53,5.74,0.28,6.072,6.62,6.62,7346.333333,1837,12607,1514,8084,1218
1999-08-01,392,225976,4679,1999,8,30401286,11504759,4521000,367680.5,139141.3357,343045.9065,129818.8662,12094.24167,1.567431285,15610600,65.5,"112,300",71.7,93.3,94.4,573.267,122.908,0.417777176,0.236691329,4.834,5.37,5.51,5.69,0.18,6.072,7,7,7346.333333,1837,12607,1390,7742,1722
1999-09-01,393,228431,4818,1999,9,30401286,11504759,4521000,367680.5,139141.3357,344148.948,130236.2902,12094.24167,1.567431285,15645900,65.6,"112,300",70.6,93.6,94.8,572.2,124.55,0.415663046,0.239084666,4.687,5.43,5.67,5.92,0.34,6.072,6.87,6.87,7346.333333,1837,12607,1347,7920,1178
1999-10-01,394,230864,4767,1999,10,30492106,11559464,4521000,372831.5,141339.2798,349343.1155,132434.9052,12227.14823,1.40094457,15640300,65.5,"112,300",70.6,93.7,94.7,571.133,126.192,0.408719232,0.238215144,4.85,5.99,6.2,6.38,0.27,6.072,7.1,7.1,7277,736,-14844,1250,7901,1286
1999-11-01,395,236214,4119,1999,11,30492106,11559464,4521000,372831.5,141339.2798,348970.284,132293.5659,12227.14823,1.40094457,15633500,65.4,"112,300",70.3,93.6,94.5,570.067,127.833,0.408392223,0.241570705,4.815,5.76,5.98,6.12,0.26,6.322,7.33,7.33,7277,736,-14844,1450,7942,1407
1999-12-01,396,231992,3271,1999,12,30492106,11559464,4521000,372831.5,141339.2798,349343.1155,132434.9052,12227.14823,1.40094457,15671100,65.5,"112,300",70.2,93.7,94.4,569,129.475,0.407192796,0.244412528,4.93,5.85,6.11,6.25,0.33,6.322,7.33,7.33,7277,736,-14844,1521,8388,1076
2000-01-01,397,229758,2694,2000,1,30525872,11576994,4607000,378669,143610.9259,354055.515,134276.2157,12404.85448,1.565720708,15720800,65.7,"115,100",68.9,93.5,94.2,567.933,131.117,0.401019738,0.244118065,5.076,6.07,6.38,6.36,0.37,6.322,7.54,7.54,7332,2123.666667,7571,1058,8299,1148
2000-02-01,398,245134,4731,2000,2,30525872,11576994,4607000,378669,143610.9259,356327.529,135137.8812,12404.85448,1.565720708,15753300,65.7,"115,100",69.3,94.1,94.6,566.867,132.758,0.397714851,0.245597309,5.051,6.08,6.29,5.98,0.11,6.572,7.63,7.63,7332,2123.666667,7571,802,7886,1206
2000-03-01,399,245553,6133,2000,3,30525872,11576994,4607000,378669,143610.9259,358978.212,136143.1577,12404.85448,1.565720708,15779800,65.8,"115,100",69.5,94.8,95,565.8,134.4,0.394035056,0.246799035,5.277,6.01,6.13,5.96,0.02,6.822,7.44,7.44,7332,2123.666667,7571,1180,7698,1359
2000-04-01,400,247303,5996,2000,4,30594030,11621255,4607000,383125.8,145531.7465,362053.881,137527.5005,12522.89417,1.176964579,15787200,65.7,"115,100",69.8,94.5,95,564.475,134.242,0.389772786,0.244027557,5.449,6.03,6.17,6.03,0.07,6.822,7.43,7.43,9977,2759.666667,10470,1870,8549,1011
2000-05-01,401,247014,5892,2000,5,30594030,11621255,4607000,383125.8,145531.7465,363586.3842,138109.6274,12522.89417,1.176964579,15783800,65.6,"115,100",71.5,94.9,95.3,563.15,134.083,0.387218846,0.242711175,5.751,6.19,6.17,5.94,-0.19,7.322,7.7,7.7,9977,2759.666667,10470,1487,8922,1118
2000-06-01,402,247929,5754,2000,6,30594030,11621255,4607000,383125.8,145531.7465,365885.139,138982.8179,12522.89417,1.176964579,15807800,65.7,"115,100",72.3,95.5,95.5,561.825,133.925,0.383880718,0.240902081,5.551,6.01,6.04,5.9,-0.08,7.322,7.54,7.54,9977,2759.666667,10470,1531,9234,1221
2000-07-01,403,236526,4729,2000,7,30685730,11683290,4607000,387053,147366.6243,370796.774,141177.2261,12613.45257,1.025041905,15818500,65.6,"115,100",72.6,95.8,95.7,560.5,133.767,0.377902425,0.236877795,5.625,5.95,6,5.83,-0.09,7.322,7.38,7.38,10647.66667,2022,14622,1585,9334,1482
2000-08-01,404,230093,4961,2000,8,30685730,11683290,4607000,387053,147366.6243,370409.721,141029.8595,12613.45257,1.025041905,15883500,65.8,"115,100",72.5,95.7,95.8,559.175,133.608,0.377403027,0.236843461,5.622,5.88,5.92,5.79,-0.11,7.322,7.28,7.28,10647.66667,2022,14622,1490,9347,1477
2000-09-01,405,248604,4857,2000,9,30685730,11683290,4607000,387053,147366.6243,371957.933,141619.326,12613.45257,1.025041905,15916300,65.9,"115,100",71.3,96.1,96,557.85,133.45,0.374941593,0.235578723,5.564,5.69,5.76,5.83,0.06,7.322,7.28,7.28,10647.66667,2022,14622,1382,9046,1679
2000-10-01,406,245321,4696,2000,10,30783969,11748348,4607000,387818.5,148006.4737,373469.2155,142530.2342,12598.06687,0.197776532,15955700,66,"115,100",71.3,96.3,96.1,556.525,133.292,0.372537399,0.23379601,5.619,5.69,5.75,5.79,0.03,7.322,7.28,7.28,9702.333333,858.6666667,-14515,1421,9161,1312
2000-11-01,407,246154,4880,2000,11,30783969,11748348,4607000,387818.5,148006.4737,374632.671,142974.2536,12598.06687,0.197776532,15982100,66,"115,100",71,96.6,96.2,555.2,133.133,0.370496251,0.232791913,5.736,5.64,5.59,5.63,-0.1,7.322,7.24,7.24,9702.333333,858.6666667,-14515,1816,9508,1469
2000-12-01,408,238956,3026,2000,12,30783969,11748348,4607000,387818.5,148006.4737,375020.4895,143122.2601,12598.06687,0.197776532,16003200,66,"115,100",70.8,96.7,96.2,553.875,132.975,0.369229826,0.232275189,5.557,5.27,5.3,5.59,0.08,7.322,7.01,7.01,9702.333333,858.6666667,-14515,1497,9992,1008
2001-01-01,409,235535,3103,2001,1,30824441,11771945,4694000,390001.5,148942.724,375571.4445,143431.8432,12652.34623,0.562892178,15994500,65.9,"115,500",69.4,96.3,96,552.55,132.817,0.367806184,0.231498454,5.142,4.88,5.14,5.71,0.51,7.072,6.78,6.78,10552.33333,1349,10911,1134,9319,1808
2001-02-01,410,252072,4761,2001,2,30824441,11771945,4694000,390001.5,148942.724,377521.452,144176.5568,12652.34623,0.562892178,16004400,65.9,"115,500",69.5,96.8,96.5,551.225,132.658,0.365028926,0.230026994,4.804,4.81,5.09,5.63,0.55,7.072,6.72,6.72,10552.33333,1349,10911,876,8845,1354
2001-03-01,411,248601,6328,2001,3,30824441,11771945,4694000,390001.5,148942.724,378691.4565,144623.385,12652.34623,0.562892178,16033200,66,"115,500",69.7,97.1,96.6,549.9,132.5,0.36302641,0.22904318,4.604,4.69,5.03,5.74,0.72,6.572,6.39,6.39,10552.33333,1349,10911,1057,8721,1186
2001-04-01,412,249692,6163,2001,4,30910996,11827345,4694000,390953,149588.7098,382352.034,146297.7582,12647.69987,0.243973421,16066900,66,"115,500",70.1,97.8,97,548.792,132.517,0.35882639,0.226450838,4.41,4.76,5.23,5.94,0.9,6.322,6.42,6.42,12555,1978,13140,1506,8958,1258
2001-05-01,413,255460,7485,2001,5,30910996,11827345,4694000,390953,149588.7098,385479.658,147494.4678,12647.69987,0.243973421,16076900,66,"115,500",71.7,98.6,97.3,547.683,132.533,0.355195786,0.224640629,4.401,4.99,5.61,6.08,0.97,6.072,6.58,6.58,12555,1978,13140,1464,9160,1250
2001-06-01,414,258797,7176,2001,6,30910996,11827345,4694000,390953,149588.7098,385870.611,147644.0566,12647.69987,0.243973421,16085100,65.9,"115,500",72.3,98.7,97.4,546.575,132.55,0.354118054,0.224441815,4.242,4.87,5.39,5.97,0.86,6.072,6.67,6.67,12555,1978,13140,1535,9412,1279
2001-07-01,415,250095,5807,2001,7,31020855,11897473,4694000,391228,150048.2358,384968.352,147647.4641,12611.7736,0.070340936,16083900,65.8,"115,500",72.5,98.4,97.8,545.467,132.567,0.354228469,0.22446542,4.029,4.73,5.36,6.01,1.03,5.822,6.66,6.66,10840,548,16528,1112,9256,1267
2001-08-01,416,247472,5845,2001,8,31020855,11897473,4694000,391228,150048.2358,384968.352,147647.4641,12611.7736,0.070340936,16112400,65.8,"115,500",72.2,98.4,97.9,544.358,132.583,0.35350828,0.224492511,3.805,4.26,4.93,5.72,1.1,5.572,6.59,6.59,10840,548,16528,1671,8433,2499
2001-09-01,417,245530,5021,2001,9,31020855,11897473,4694000,391228,150048.2358,385750.808,147947.5605,12611.7736,0.070340936,16131500,65.8,"115,500",71,98.6,98.1,543.25,132.6,0.352073145,0.224065878,3.039,3.38,4.62,5.86,1.94,5.072,6.23,6.23,10840,548,16528,1316,7847,1901
2001-10-01,418,251479,5402,2001,10,31128873,11961546,4694000,393297.8,151128.1737,385825.1418,148256.7384,12634.50174,0.529052113,16159800,65.9,"115,500",70.8,98.1,98,542.142,132.617,0.351287372,0.223627272,2.54,2.92,4.08,5.32,1.94,4.322,5.94,5.94,8176,-41.66666667,-14608,2027,7417,2456
2001-11-01,419,257947,5759,2001,11,31128873,11961546,4694000,393297.8,151128.1737,382285.4616,146896.5849,12634.50174,0.529052113,16199700,66,"115,500",70.4,97.2,97.8,541.033,132.633,0.353814789,0.225725125,2.207,3.37,4.68,5.66,1.99,3.822,5.71,5.71,8176,-41.66666667,-14608,1823,7906,1334
2001-12-01,420,255584,4762,2001,12,31128873,11961546,4694000,393297.8,151128.1737,383072.0572,147198.8412,12634.50174,0.529052113,16276100,66.2,"115,500",69.9,97.4,97.7,539.925,132.65,0.352365169,0.225290496,1.996,3.21,4.69,5.75,2.23,3.822,5.84,5.84,8176,-41.66666667,-14608,1323,7888,1341
2002-01-01,421,262919,4869,2002,1,31168896,11979906,4777000,399048.5,153376.0939,389471.336,149695.0676,12802.77941,1.462174464,16327400,66.3,"113,500",68.9,97.6,97.6,538.817,132.667,0.345864349,0.221562076,1.966,3.25,4.71,5.72,2.17,3.572,5.82,5.82,11140.33333,1043.333333,5604,1120,7820,1185
