,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
2038-07-01,0.39464718659436715,64.774840662292,77.04707042160578,0.2986592451066912,0.27383269012422223,-0.6338552083214811,-0.2508130870853331,2.3284684989368576,1.6210756783241733,4.334593290495976,0.015778281422431366,-0.004573741562160753,0.012778663294877195,-0.002089359593621386,0.0011837757086905802,0.023123335861535147,0.026657979484712074,0.017606984455496886,0.011977933943334408,-0.013215505830581283,9.65071125529114e-05,0.0011211134211612551,0.00020427743253144905,-0.5,-0.8660254037844387,0.0437709079488382,-0.09758176217921266,-0.20298495196686028,-0.13550564597653647,-0.08037506652997572,-0.09774154307914384,-0.17412503456969708,-0.10071525805020842,-0.09653857758775819,0.05850952936375897,0.11945133819939491,0.0708113910794026,0.05617300812732218,-0.08180736011112533,-0.1606338717286453,-0.11914144632148305,-0.05956316462049194,-0.09017606650742582,-0.15353366962611847,-0.13235932288896723,-0.06855803328680032,-0.004177343194707013,-0.0033559655718091615,0.012801094246917489,0.012790258114287913,-0.001937536921793577,-0.002073303027902832,0.019513950454969797,0.022380146688174563,0.025293449779804737,0.026225442625891437,0.017273664700137664,0.017489320724810277,0.012102792015448704,0.012152889572434282,-0.00017495562909987383,0.012003877431629489,-2.594348829508021e-05,-0.013201504536026415,-0.013153134332845028,-0.0022957643158219,-0.013100665509643072,-0.0059122955250654,0.006338033627708071,-0.011681946109864245,0.03958715933531321,-0.028142182217962997,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,9.80417042282432e-05,9.697600344802125e-05,8.694434897684479e-05,9.10067985254517e-05,0.001105785150423761,0.001087741663927008,0.0010980456326635385,0.001097414109431205,0.00020082221512190724,0.00019591898044051624,0.00020079070683202895,0.0002006736069533079,1303521.7922181294,14.08058023045003,1.5903415773493856,18.76026507429016,Forecast,14.08058023045003,inf,inf,inf,inf
2038-08-01,0.7111246153660571,64.81375527946966,76.80222802890304,0.2986955638632573,0.2738063869846573,-0.5638963226491168,-0.19104976919677585,2.281356547229146,1.681831930828137,4.418930784325697,0.02534169848560436,-0.005348067493594206,0.01256877454436847,-0.0020894993117345616,0.0017761555379761397,0.02244538518095485,0.02571630000458715,0.017549931205376935,0.012260946015559163,-0.013262216847488432,0.00010090047977825826,0.0011046509782521169,0.0001999933829066254,-0.8660254037844387,-0.5,0.0437709079488382,0.0699588856723643,0.07883394428506829,0.0700911626301437,-0.0355772802873614,0.059763317888557266,0.06052528952780234,0.019699090152706877,-0.0644931632523511,-0.04711195170771143,-0.05094633274720195,-0.03626057753648615,0.02296632636522622,0.06075625250396377,0.06277766770327231,0.06516388717255683,-0.01884090863880017,0.08433749382972167,0.060876148167827715,0.07316071748200148,-0.015069200234779423,-0.0033863844275685557,-0.0036838274041331082,0.012780248392862544,0.012772345057940239,-0.0020768350436108597,-0.0020733964262217236,0.02587126888900805,0.02246693264339708,0.027112483121956875,0.026189234482074723,0.017530212975955365,0.01750100630390284,0.012118830685731741,0.012123641191470188,0.00013730482408897543,0.012068481972162703,0.00019246404339645987,-0.013212868491282288,-0.013307280621708805,-0.0022957643158219,-0.013125849384417927,-0.0059122955250654,0.015778281422431366,0.0017376712434009414,0.044696964256680245,0.044745193520642296,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.00010403112025573325,7.692913974518954e-05,9.127039328127658e-05,9.074591181899546e-05,0.001102703774257745,0.0011443262832691017,0.0010985947038027822,0.001097576376430736,0.00020110146552177578,0.00021415552891451334,0.00020034840702963294,0.0002005812667353787,1336977.3685940714,14.105921928935635,2.5665529011994925,16.4781133218888,Forecast,14.105921928935635,inf,inf,inf,inf
2038-09-01,0.5671771843758011,64.79189047044841,76.76284576646565,0.298583303169241,0.27379396206701817,-0.6253814598583384,-0.2263179300363375,2.3209279736919317,1.6318025847321223,4.358263119592438,-0.0026295865964856384,-0.004271058680869074,0.012832261378206686,-0.00208996192959879,0.002552823945517072,0.02474006244635825,0.026706824530922376,0.017567419665612795,0.012171508182498318,-0.013334229645634426,9.191092826973197e-05,0.0011134603447816019,0.00020465611023540086,-1.0,-1.8369701987210297e-16,0.0437709079488382,-0.06148513720922155,-0.08910801371606991,-0.03508499770647444,-0.07594742790163844,-0.035268160839561635,-0.07324638603014821,-0.024648629018565238,-0.07565795453131385,0.03957142646278555,0.050969004118833094,0.021924446215648707,0.04769658463165882,-0.05002934609601484,-0.0710804537031764,-0.021324428977621768,-0.058060461631319615,-0.06066766473325913,-0.06650623741096329,-0.020411082922315416,-0.043959146422275275,-0.004254419121213628,-0.003766959639622685,0.012806155827170467,0.012774232887647938,-0.002089307541021529,-0.0020734932134823035,0.02353914613158335,0.02241786694284832,0.026417484045422417,0.026185715163723772,0.017552944877306725,0.017498794881942014,0.012128519363324305,0.012162687312089967,8.820870408350959e-06,0.01205524405138755,0.00011626413111076768,-0.013228591253706247,-0.013292041538470542,-0.0022957643158219,-0.01314555649654695,-0.0059122955250654,0.02534169848560436,0.006338033627708071,-0.029619032350828522,0.02383238734814132,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,9.1676850177409e-05,9.067725410867393e-05,9.402511286363349e-05,9.076541832668903e-05,0.0010981563566753705,0.0011057169342221793,0.0011025381021883649,0.0010988517087729222,0.00020081623923125173,0.00020263616940814776,0.0002011879660345636,0.00020090125598572453,1333466.289192657,14.103292342339149,-0.2626132262138814,13.436296261045722,Forecast,14.103292342339149,inf,inf,inf,inf
2038-10-01,0.5456419165688889,64.7998238783953,76.98063054025675,0.29866083292334106,0.27382783431076074,-0.6017990586515879,-0.20784148760922105,2.301555240307919,1.6344997163169346,4.367743566297379,-0.041002515207622776,-0.004139341471162606,0.012760697819976076,-0.002088863318148368,-0.003743839440624312,0.022867921719976397,0.026405014919246655,0.017512726320572172,0.012194041917618463,-0.013343425058909203,0.00010255610218525853,0.0011219053534970319,0.00020265445908711335,-0.8660254037844387,0.5,0.0437709079488382,0.02358240120675048,0.03205614966989323,-0.17092880229696705,-0.030864491315049314,0.018476442427116435,0.042971599476112066,-0.131153435093585,-0.027371621666887225,-0.019372733384012797,-0.026913258628938674,0.09253807957045623,0.013350776857906421,0.002697131584812329,0.013424037992761262,-0.14720983373588403,-0.034134420700559165,0.009480446704940526,0.03315027580140306,-0.12038339382471541,-0.03357057079132009,-0.003592173455522677,-0.0038969949184201563,0.01278790739329588,0.012776873479398298,-0.0020888434167191635,-0.0020734511737889767,0.0220544704679312,0.022568113485770563,0.025704587993338215,0.02620381734077379,0.017576761625111913,0.017504360002806665,0.012135975405302382,0.012099206745923493,9.483517169497045e-05,0.012104569413881558,8.947250373690478e-05,-0.013238528549653279,-0.013040327395915234,-0.0022957643158219,-0.013224177507544822,-0.0059122955250654,-0.0026295865964856384,0.015778281422431366,-0.011681946109864245,0.035212345462668486,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0001021034187202298,9.441538860150241e-05,9.768997009658014e-05,9.080314194877477e-05,0.0011085631324172333,0.0010942475148881681,0.001113124388138973,0.001099963560529572,0.0002024839263308437,0.00020004041841834296,0.00020297483107554253,0.00020091546704874695,1279896.5689608527,14.062289827131526,-4.0173284218709355,5.112010923258614,Forecast,14.062289827131526,inf,inf,inf,inf
2038-11-01,0.5217511414637742,64.80211675143697,76.69826608693667,0.2986392048306232,0.27377330735520783,-0.527373537516041,-0.1586260279373981,2.266458807239864,1.7001813289610372,4.424436719413917,-0.04090360717317407,-0.0044516810982055885,0.012860537202366698,-0.0020889289203523537,-0.0005883290441128391,0.022739119419185248,0.02605015221266158,0.01753838748120957,0.012307953977926427,-0.013359225335611633,0.00010359548282436285,0.0011043629335685192,0.00020009697732200919,-0.5,0.8660254037844387,0.0437709079488382,0.0744255211355469,0.03652278513307583,0.11535672941814412,0.01588319973753083,0.04921545967182295,0.03242374125937775,0.09294903078718009,-0.008540719528858043,-0.03509643306805499,-0.014897739989282233,-0.06584407273648418,-0.004884589111875837,0.06568161264410266,0.018349398132900152,0.08112706583617246,0.011632028771109582,0.05669315311653822,0.005505935088219616,0.06638208325604733,0.018431940548020442,-0.003864691109149256,-0.004029735450368091,0.012824627013217182,0.012782492519767416,-0.0020784716830120316,-0.002072788636047862,0.0212990187627351,0.022485859071094554,0.026118283305447052,0.026156509616785645,0.0174558689433033,0.01750366437077261,0.012152318861470737,0.012099721287338012,0.00020823269058841548,0.01211183250390618,0.00019612147402024716,-0.013250358599203748,-0.01327856512384492,-0.0022957643158219,-0.013217264741005968,-0.0059122955250654,-0.041002515207622776,0.02534169848560436,0.0017376712434009414,-0.020722426321824347,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,9.815251320456435e-05,9.376333976395727e-05,0.00010028171294199062,9.125672275042466e-05,0.0011021887374231985,0.0010850503125607518,0.0011120710291171836,0.001100144743541682,0.00020104256159828824,0.0001981179009273437,0.00020226196884084923,0.00020083666835905704,1228600.432769988,14.021386219958352,-4.0078344949789235,3.0119881650046976,Forecast,14.021386219958352,inf,inf,inf,inf
2038-12-01,0.5600599519981233,64.7873675168963,76.68937272524288,0.29860611345128496,0.2738368689301437,-0.6584208698458297,-0.25510996636436634,2.338405108678171,1.5973808935656169,4.328174930716692,0.07418188242150961,-0.004603943268198616,0.012870902814897781,-0.002077351762791901,-0.00127089795255161,0.02451286400317275,0.026803075082112285,0.017538128228002128,0.012184541699858779,-0.013407448627278381,8.881840450764781e-05,0.0011209711365917016,0.0002051799435817112,-2.4492935982947064e-16,1.0,0.0437709079488382,-0.1310473323297887,-0.03303940998749133,-0.12214742370356124,-0.08199951856313126,-0.09648393842696823,-0.028792036328028847,-0.10203842235817706,-0.05572400105920583,0.07194630143830727,0.017477134986239484,0.06844613910507258,0.04389775413919805,-0.10280043539542039,-0.0344216911665054,-0.10550214486968179,-0.07267481942177678,-0.09626178869722501,-0.03008818887574627,-0.09659442628670956,-0.08765809134417513,-0.003438149510257847,-0.004175082866050818,0.01279132351077076,0.012788599453243935,-0.0020672834837240925,-0.0020718535771773847,0.023123335861535147,0.022985823266578775,0.026224337224924274,0.02626749764209464,0.017503102241213694,0.017517177726608265,0.012156338122717094,0.012140985626553604,4.355607330517458e-05,0.012136310564902511,4.823113495626766e-05,-0.013265753342076797,-0.013195639746633675,-0.0022957643158219,-0.013222711712801816,-0.0059122955250654,-0.04090360717317407,-0.0026295865964856384,0.006338033627708071,0.022032064487096846,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,9.549140767415324e-05,9.32127182124071e-05,9.738141835302848e-05,9.070063915321585e-05,0.001100071147005391,0.0010865400028032073,0.0011144106946420378,0.0011018864093405413,0.00020173355041464849,0.0001967480856889553,0.00020280971761071814,0.00020112386778964558,1323205.9532599552,14.095568102379861,7.70026755376203,8.526587532361397,Forecast,14.095568102379861,inf,inf,inf,inf
2039-01-01,0.5670521533986324,64.77666060227708,75.6753103801606,0.2986084448226679,0.273810780467096,-0.6124000430782687,-0.2350008780197992,2.3174098499088864,1.6406584173615024,4.380023982556519,0.024981858377105277,-0.00419686215373791,0.012852877266793761,-0.002089680441375469,0.0007753045475668251,0.0206991620662778,0.02587785556575068,0.01746421528643433,0.012208107494099767,-0.013347765254495821,7.870090736078114e-05,0.00109374872024986,0.0002014309030043403,0.5,0.8660254037844387,0.0437709079488382,0.04602082676756103,-0.010600984426680782,0.02145516524321245,-0.11405048073332402,0.02010908834456715,-0.027159390410578133,0.015812209065533933,-0.08490304898467449,-0.020995258769284764,0.015854609600967517,-0.011058649027971157,0.05975274205143144,0.043277523795885564,0.006158701044567838,0.0195827390373291,-0.09955870728415395,0.051849051839827354,0.012280416259140559,0.04543069206054362,-0.08692863082842361,-0.004573741562160753,-0.00417670944597006,0.012778663294877195,0.012792914704900292,-0.002089359593621386,-0.0020845322038092087,0.023123335861535147,0.023084590900854445,0.026657979484712074,0.026316198124256802,0.017606984455496886,0.017533056942132984,0.012160939616189215,0.011977933943334408,0.00023017355076535885,0.012152889572434282,5.521792166548502e-05,-0.013281972585547697,-0.013215505830581283,-0.0022957643158219,-0.013153134332845028,-0.0059122955250654,0.07418188242150961,-0.041002515207622776,0.015778281422431366,0.03958715933531321,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,7.896017841226211e-05,6.508610007423948e-05,9.441371748767343e-05,9.067903323225911e-05,0.0010690123694142924,0.001098594143798021,0.0011098499111568052,0.001103947771910172,0.00019616129935071352,0.00020416560704267486,0.0002023352960228667,0.00020156300142744785,1356678.4588731264,14.120549960756966,2.529651981288761,6.953043076256171,Forecast,14.120549960756966,inf,inf,inf,inf
2039-02-01,0.5098261018217483,64.71556722499052,76.09957062233906,0.29724813941147976,0.2732295966643872,-0.46862563631583243,-0.14347076868497932,2.281016916434539,1.7642410384234717,4.4124704749968835,-0.02964960491931705,-0.005018166904289784,0.015634614499499745,-0.002076823799048732,0.0015559808234266643,0.02774564677972875,0.026263183592622266,0.017723592047851126,0.012181729086741486,-0.01343117126332613,6.638809271829757e-05,0.001087355714468499,0.00020556946046911988,0.8660254037844387,0.5,0.0437709079488382,0.14377440676243625,0.05874790120020856,0.0952706863332844,0.1653618489634281,0.09153010933481986,0.015155259252418785,0.04757900051179653,0.06727809066450341,-0.036392933474347355,0.01455810919467515,-0.000339630794607082,-0.03660020833109323,0.12358262106196927,0.06405970946243444,0.0824091075953346,0.14757299476789143,0.03244649244036424,-0.011966244417033423,-0.006460309328813807,0.06670040815318767,-0.005348067493594206,-0.004312691319030163,0.01256877454436847,0.013030778547120059,-0.0020894993117345616,-0.002084531266762365,0.02244538518095485,0.023240789058414504,0.02571630000458715,0.02624542316347892,0.017549931205376935,0.017549171864790963,0.012165780274128492,0.012260946015559163,-7.921692881767729e-05,0.012123641191470188,5.808789527129814e-05,-0.013292296805682474,-0.013262216847488432,-0.0022957643158219,-0.013307280621708805,-0.0059122955250654,0.024981858377105277,-0.04090360717317407,0.02534169848560436,0.044696964256680245,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,7.494421395166755e-05,8.236157030074454e-05,8.866165297767998e-05,8.996602312947828e-05,0.001101356551416655,0.001085213478405182,0.001106967367192869,0.0011027810354978255,0.00020264718172100158,0.00019901002320558468,0.00020326464228328245,0.0002018065246564577,1317043.9557563178,14.090900355837649,-2.9214367529450946,-0.7101530888721896,Forecast,14.090900355837649,inf,inf,inf,inf
2039-03-01,0.4158804354104494,64.8737181077468,75.26201647889584,0.29857286063083505,0.2734598938765825,-0.11642935866372695,0.1613922255652236,2.033886881179253,2.0285749929113965,4.69214970705927,-0.0006145883671657172,-0.0049861978441458135,0.012816972689569293,-0.0020613268642984263,0.004155130066767784,0.0231539424280349,0.02472464911953756,0.017718907314989554,0.012322830390059518,-0.012872977730846518,0.00010715652017073544,0.0010190202796891892,0.00017858148902444673,1.0,6.123233995736766e-17,0.0437709079488382,0.3521962776521055,0.5419915111821028,0.5089521011946114,0.473867103488137,0.3048629942502029,0.4165021919295899,0.3877101556015611,0.36306152658299584,-0.2471300352552861,-0.3045182274989182,-0.28704109251267873,-0.26511664629703,0.26433395448792485,0.4311940993457797,0.3967724081792743,0.3754479792016525,0.2796792320623869,0.36397477634257847,0.3338865874668322,0.3134755045445168,-0.004271058680869074,-0.004373672879274511,0.012832261378206686,0.013031679952319962,-0.00208996192959879,-0.002082199543702106,0.02474006244635825,0.02320868874978546,0.026706824530922376,0.02610435358632185,0.017567419665612795,0.0175630020679312,0.012179125530625954,0.012171508182498318,0.00015132220756119974,0.012162687312089967,0.0001601430779695507,-0.013257374821713803,-0.013334229645634426,-0.0022957643158219,-0.013292041538470542,-0.0059122955250654,-0.02964960491931705,0.07418188242150961,-0.0026295865964856384,-0.029619032350828522,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,7.538261077559051e-05,7.695103729673001e-05,9.120258496118055e-05,9.261384891240703e-05,0.001089799954468106,0.0010755817426504144,0.0010912273563441334,0.0010968827292662491,0.00019961875620581667,0.00019732985401688726,0.0001989188720814568,0.00020005341905801022,1316234.764547287,14.090285767470483,-0.06143995464191754,2.2118646188327817,Forecast,14.090285767470483,inf,inf,inf,inf
2039-04-01,0.5023348281684038,64.80157135445262,75.44306642752053,0.2987122451333724,0.27381364927713414,-0.5296858749982757,-0.17604267110661953,2.269133595218073,1.6986589809203254,4.416289900873443,0.020487104835642898,-0.005698741781648235,0.012794363941605186,-0.0020880345308742806,-0.0009998430802969686,0.0227179105699846,0.02593143623223089,0.017604622616616064,0.012285636606126726,-0.013339645228793034,7.958720375986591e-05,0.0010807045914693807,0.0001958669883100531,0.8660254037844387,-0.5,0.0437709079488382,-0.41325651633454874,0.08271416807999299,0.07211318365331221,-0.09881561864365485,-0.3374348966718431,0.058958206913179656,0.031798816502601523,-0.09935461859098349,0.23524671403882014,-0.048276254690813314,-0.032421645089845796,0.06011643448061044,-0.3299160119910711,0.05800056355882299,0.06415926460339083,-0.0830505691324932,-0.27585980618582706,0.03626591831692405,0.04854633457606461,-0.0718370592486508,-0.004139341471162606,-0.0045492202397849745,0.012760697819976076,0.013032217998012402,-0.002088863318148368,-0.002082132136548366,0.022867921719976397,0.02326397542495658,0.026405014919246655,0.026123257606229574,0.017512726320572172,0.017565323817223213,0.012194661352309557,0.012194041917618463,9.159468850826295e-05,0.012099206745923493,0.0001864298602032334,-0.013282317974453622,-0.013343425058909203,-0.0022957643158219,-0.013040327395915234,-0.0059122955250654,-0.0006145883671657172,0.024981858377105277,-0.041002515207622776,-0.011681946109864245,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,8.056695878757864e-05,6.816895641478435e-05,8.737443522361512e-05,9.253220266009762e-05,0.0010583876377933824,0.0010672048251727786,0.0010843605626728583,0.0010987424754059156,0.00019193326884124,0.00019470158097817467,0.0001977876269519467,0.00020038122901374462,1343478.7262065872,14.110772872306127,2.06984060846247,5.553381859647555,Forecast,14.110772872306127,inf,inf,inf,inf
2039-05-01,0.5478711419393206,64.79330149913024,76.6076603709328,0.2986928915608636,0.273831444990017,-0.5974684911703204,-0.2233374062531116,2.3082532867350976,1.6558794943895834,4.379085890127662,0.05210059051402073,-0.00546329493323962,0.012725959384644112,-0.0020889431548954756,0.0030301300434304283,0.0238759062146926,0.02631603962283892,0.017605843103432765,0.01223357654765791,-0.013345390627406705,9.269065128273763e-05,0.0011058446319289236,0.0002021720769447958,0.5,-0.8660254037844387,0.0437709079488382,-0.06778261617204473,-0.128842854854488,-0.07009495365427942,0.0452617757638647,-0.04729473514649207,-0.07986663756813228,-0.0647113783157135,0.02823765247146659,0.039119691517024435,0.027236370300558477,0.04179447949523363,-0.024049593241250555,-0.04277948653074204,-0.10836154403388831,-0.04430183457145387,0.036825231264718594,-0.03720401074578117,-0.033384584869221356,-0.04535082928625478,0.02103125396979255,-0.0044516810982055885,-0.004682437225125838,0.012860537202366698,0.013023995695631313,-0.0020889289203523537,-0.0020830047592053196,0.022739119419185248,0.02347871604595304,0.02605015221266158,0.02613973729934556,0.01753838748120957,0.017577821663900667,0.012205815957336214,0.012307953977926427,-7.437743026851747e-05,0.012099721287338012,0.00013385526031989801,-0.013287886766417102,-0.013359225335611633,-0.0022957643158219,-0.01327856512384492,-0.0059122955250654,0.020487104835642898,-0.02964960491931705,-0.04090360717317407,0.0017376712434009414,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,8.804502575189994e-05,7.872138182107028e-05,8.555696330001092e-05,9.291933812100077e-05,0.0011106830876992562,0.0011112531174289723,0.0010846075123995924,0.001098339270758388,0.00020437415073016907,0.00020471611534261577,0.00019813347688907786,0.0002001977228649635,1415330.262407143,14.162873462820148,5.348170745020564,11.005498198825103,Forecast,14.162873462820148,inf,inf,inf,inf
2039-06-01,0.6549214848274623,64.82207600936688,77.29604033884921,0.2985973842708416,0.27376209201473667,-0.5596329041319404,-0.16839040327736288,2.2755363674782956,1.678041489758621,4.400948726897545,0.027301065942531344,-0.004783515483603533,0.012715617779145908,-0.0020900212996243705,0.0002347784796429284,0.0252250176898997,0.026421520710220747,0.017609613944127536,0.012191352607475723,-0.013239670802003304,0.00010620487190257557,0.0011159687251243995,0.00020135021594277916,1.2246467991473532e-16,-1.0,0.0437709079488382,0.03783558703837997,-0.4432035454682135,0.09878796571388926,-0.023359457989671983,0.05494700297574873,-0.32978262884258647,0.08671956308700346,-0.015318859271173602,-0.03271691925680198,0.2416494862990426,-0.06286874119987562,0.005577397905196957,0.022161995369037735,-0.3505335031527754,0.08066059619300425,-0.02484154867667754,0.02186283676988321,-0.291200980161725,0.07277379618085345,-0.02382063010585611,-0.004603943268198616,-0.004794551056237978,0.012870902814897781,0.013017686884662575,-0.002077351762791901,-0.0020848995771970097,0.02451286400317275,0.023653856198316753,0.026803075082112285,0.026156169256453598,0.017538128228002128,0.01758669763914349,0.012210013205746391,0.012184541699858779,6.8109076169445976e-06,0.012140985626553604,5.036698092211918e-05,-0.01329155602103124,-0.013407448627278381,-0.0022957643158219,-0.013195639746633675,-0.0059122955250654,0.05210059051402073,-0.0006145883671657172,0.07418188242150961,0.006338033627708071,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.00010622017204142074,0.00011165277747558978,8.845470786583221e-05,9.291806310943033e-05,0.0011069331434425769,0.0010865736950864773,0.001083773777155042,0.00109909223589854,0.00020189345096249735,0.00019587193756586598,0.00019749518894925585,0.000200152453279987,1454502.5771512508,14.190174528762679,2.767715478469679,13.357071987641955,Forecast,14.190174528762679,inf,inf,inf,inf
2039-07-01,0.5216722531084379,64.81251836041048,76.88040793542358,0.29868668488981936,0.27374364239768284,-0.43699916948386075,-0.10601049385871186,2.220175554820149,1.7769467700058361,4.490793331427827,0.03875504593565582,-0.0056348768470358464,0.012839186987618989,-0.002088628233472914,0.0014534932472201692,0.02211397639957145,0.025420415835619915,0.01759805380710849,0.012414468789482023,-0.013329534826235409,0.00011449236590362673,0.0010933142624474771,0.00019637170182229657,-0.5,-0.8660254037844387,0.0437709079488382,0.1226337346480797,0.09268670551441494,0.17540087359440792,0.19685603883762037,0.062379909418651014,0.07003217724790767,0.12899038416108732,0.14480259322662126,-0.05536081265814641,-0.04895804039792395,-0.09723429508873727,-0.10829294411670842,0.09890528024721501,0.0782877890855107,0.1362883526443337,0.1558710916816628,0.08984460453028209,0.07450343055438413,0.11076934887130818,0.1562000409318518,-0.00419686215373791,-0.004882978996644236,0.012852877266793761,0.013022730525724393,-0.002089680441375469,-0.00208483863051797,0.0206991620662778,0.023569742909819776,0.02587785556575068,0.02605303895236259,0.01746421528643433,0.017585953418444458,0.012246391109592025,0.012208107494099767,0.0002063612953822555,0.011977933943334408,0.00043653484614761436,-0.01330105843733575,-0.013347765254495821,-0.0022957643158219,-0.013215505830581283,-0.0059122955250654,0.027301065942531344,0.020487104835642898,0.024981858377105277,0.015778281422431366,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,9.65071125529114e-05,9.80417042282432e-05,9.441995095630648e-05,9.441683422198993e-05,0.0011211134211612551,0.001105785150423761,0.0010837013675213116,0.0010967756393390584,0.00020427743253144905,0.00020082221512190724,0.00019665198875224853,0.00019949364238755764,1511978.437486551,14.228929574698334,3.951581883606625,15.991803628668366,Forecast,14.228929574698334,inf,inf,inf,inf
2039-08-01,0.5062357167030702,64.78119346177641,77.22403781140643,0.2986496380032739,0.273853593204032,-0.6294747504695405,-0.25582841618583774,2.3273227861308934,1.6218053203894653,4.342018468979335,0.06033103073559229,-0.005818607551787947,0.012907473648157749,-0.0020900882142287705,-0.001163428268290473,0.02355526977700935,0.02640735444789226,0.017616398457670046,0.012177846725250413,-0.013376864685618559,0.00010034327120297568,0.0011263077382291963,0.00020430500582414987,-0.8660254037844387,-0.5,0.0437709079488382,-0.19247558098567974,-0.032006259299220075,-0.16084911415370806,-0.06557842782042367,-0.14981792232712587,-0.032491009932726134,-0.11235764750085842,-0.06477864698906188,0.10714723131074422,0.01906949939579583,0.04630586969635431,0.045966238901747225,-0.15514144961637077,-0.03407417400011803,-0.14243571803400634,-0.060026610438671746,-0.14877486244849258,-0.037067421148327284,-0.07045200601754864,-0.07691231534636245,-0.005018166904289784,-0.004922190668160381,0.015634614499499745,0.013050955451040167,-0.002076823799048732,-0.0020848877057258208,0.02774564677972875,0.02366223329282431,0.026263183592622266,0.02611062682263801,0.017723592047851126,0.01759149235613555,0.012239466168732963,0.012181729086741486,-3.882361491073377e-06,0.012260946015559163,-8.309929030875067e-05,-0.013310612423846594,-0.01343117126332613,-0.0022957643158219,-0.013262216847488432,-0.0059122955250654,0.03875504593565582,0.05210059051402073,-0.02964960491931705,0.02534169848560436,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.00010090047977825826,0.00010403112025573325,0.0001000791473704195,9.437040017404975e-05,0.0011046509782521169,0.001102703774257745,0.0010901933714814278,0.0010985803693371484,0.0001999933829066254,0.00020110146552177578,0.00019644124631142018,0.00019985294429735132,1606005.5117132592,14.289260605433926,6.2188105263600635,20.12211645752018,Forecast,14.289260605433926,inf,inf,inf,inf
