date,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12
2011-11-01,0.550865112,66.6,71.7,0.24668168233333332,0.25940754166666663,0.886,1.46,1.14,2.822,3.58,0.0070202416235325416,0.028993619578078667,0.009760289527572352,0.012819746593353942,0.0008278145695364003,0.028936170212765955,0.006642977693182894,0.022571001494768428,0.0006178256467386603,-0.0002746670581898885,0.0002211076033399227,0.0015233234001121177,0.00017720473254064263,-0.5000000000000004,0.8660254037844384,0.004027192228505783,-0.30188276567753264,0.02100000000000002,-0.04600000000000004,-0.07299999999999995,-0.09599999999999997,-0.14000000000000012,-0.21999999999999997,-0.94,-1.02,-0.16000000000000014,-0.27,-0.3500000000000001,-0.31000000000000005,0.0,0.0,0.0,0.0,0.03000000000000025,-0.14000000000000012,-0.4500000000000002,-0.06999999999999984,0.02368500167559162,0.025618143752586458,0.009957153196959778,0.010018560696543092,0.015369778795732536,0.015131268396884612,0.03697334479793635,0.029165157500011623,0.009260814669910689,0.009204601754951672,-0.01955633391710443,-0.014392452790359963,6.960968128822156e-06,-0.00037829947673483414,0.0009961251234734945,0.0008584422577471847,-0.0002406166110085244,0.0003923492387038997,0.0008333871236690229,-0.0011080541818589114,-0.0004972326903712077,0.0002225656321813192,0.01114565354397475,0.005541801298022471,0.021882804551836443,-0.018313567607620485,0.017793693905048258,-0.012926614544568338,-0.304682941133348,-0.33575779924773214,0.0338750335701995,0.005733702954185987,0.006053046444524183,0.01905184757255407,-0.021115842090724035,0.025143034319229818,0.012886576941433026,0.00018844131006454698,0.00019040671165420392,0.0001982951256817145,0.00016205358852994708,0.0011896366244322258,0.0011335035564472005,0.0014129561032366518,0.0013144186431191572,0.0001602916567057136,0.0001243844610614627,0.00014465022627260573,0.00013279825025855736
2011-12-01,0.306997703,66.5,71.4,0.24788317666666668,0.26170339633333334,0.826,1.28,1.03,2.822,3.56,-0.06045319998181853,0.0266105025564487,0.009993383450674909,0.012398913789501975,-0.005789909015715522,0.02297872340425533,0.004776084041848705,0.029791385261894066,0.00019456334705561713,0.00011158301794051736,0.00018994001739053542,0.001569569510559592,0.0001420128807864059,-2.4492935982947064e-16,1.0,-0.06147459819171597,-0.3447992421482183,-0.06000000000000005,-0.04200000000000004,-0.08900000000000008,-0.17200000000000004,-0.17999999999999994,-0.15999999999999992,-1.0199999999999998,-1.1700000000000002,-0.10999999999999988,-0.24,-0.5,-0.43999999999999995,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.06000000000000005,-0.23999999999999977,-0.14000000000000012,0.026591088541580765,0.026111443330900264,0.009879387862477884,0.009956014520861608,0.014941767733004374,0.014735404998467335,0.030981067125645412,0.029120120803444043,0.0077737981405550105,0.008708711748436126,-0.012673992673992718,-0.008884574599964445,-6.246401695885402e-06,-0.0005115878909204243,0.0007061512379760415,0.0003530517849521078,-0.0001584884378964907,0.0004029297728348313,0.0009639006234357873,-0.0008523176054952699,-1.5383391630661994e-05,0.00012696640957117936,0.01959025662102576,0.007204039312030878,0.0070202416235325416,0.029867723687708292,-0.02321732908171903,-0.017913993423947616,-0.30188276567753264,-0.31768235294117647,-0.027116889207041805,0.0017586704579569217,0.004414596889058602,0.004027192228505783,0.027212131788803662,-0.08868672998051963,-0.04770038995474879,0.00013589567604667123,0.00019195046439628483,0.0001900116905782295,0.00016655728364193577,0.0012069469726358507,0.001203423784374431,0.0014551917831048895,0.0013446371879461355,0.00011691683327862492,0.00012019668548533965,0.00014631788334199404,0.00013488958755087245
2012-01-01,0.063130294,66.6,70.2,0.249084671,0.263999251,0.877,1.36,1.02,2.822,3.51,0.028698962998245037,0.024239393888031868,0.010226322271790655,0.011979259789022034,0.004159733777038266,0.024617996604414216,0.003341109591612268,0.037070524412296635,-0.0002283869693501935,0.0004975483922095179,0.00012685512367491167,0.0015104240282685511,0.00018374558303886927,0.49999999999999994,0.8660254037844387,0.026049234408841437,-0.32773176402208665,0.051000000000000045,0.01200000000000001,-0.05700000000000005,-0.10899999999999999,0.08000000000000007,-0.24,-0.7899999999999998,-1.2,-0.010000000000000009,-0.28,-0.3899999999999999,-0.6199999999999999,0.0,0.0,0.0,0.0,-0.050000000000000266,-0.040000000000000036,-0.26000000000000023,-0.2400000000000002,0.029487348834112526,0.02629125372371342,0.009801798523091598,0.0099267444520633,0.014514965741074581,0.014309175223051085,0.027397260273972712,0.029216798626473344,0.004943076458665763,0.007693209343279254,-0.005736981465136792,-0.0019160538874454698,-1.2603103357524582e-05,-0.0006446069680738965,0.000416219998723703,-0.00015210654941052334,-7.628041993967016e-05,0.00040553842370853727,0.0010941503934635995,-0.0005966020012540816,0.00046624458172504584,3.1303810484472065e-05,-0.01051671793548318,0.003659105432208302,-0.06045319998181853,0.021882804551836443,-0.03339900452604816,-0.010492903057139458,-0.3447992421482183,-0.304682941133348,-0.023048822888738663,0.004463756486890236,0.006064047022711859,-0.06147459819171597,0.01905184757255407,0.006997386836287367,0.03246103234719977,0.00014089039871267655,0.00017221312965993817,0.0001800810158946456,0.00016538767738878866,0.00122259967816914,0.001260047281323877,0.0014815966172247689,0.00136862255045442,0.0001233684963347041,0.00011329332605928351,0.00015214875875205352,0.0001399210114428862
2012-02-01,0.150443874,66.4,70.4,0.248759411,0.2646773903333333,0.941,1.44,0.88,2.822,3.43,0.07812433851896472,0.024729170583854376,0.010339269633879766,0.01198219787743926,0.0041425020712511085,0.026248941574936513,0.0017173370542302724,0.02884398708029745,-0.0003280434637089856,0.0006499120505023937,9.901747367182444e-05,0.0014663764193681237,0.00013873036418191444,0.8660254037844386,0.5000000000000001,0.08654615005366284,-0.269549536394831,0.06399999999999995,0.05499999999999994,0.008999999999999897,-0.026000000000000023,0.07999999999999985,-0.020000000000000018,-0.24,-1.17,-0.14,-0.2599999999999999,-0.5299999999999999,-0.65,0.0,0.0,0.0,0.0,-0.07999999999999963,-0.1499999999999999,-0.29000000000000004,-0.44999999999999973,0.03012374576085297,0.02654841617722638,0.00970998538489698,0.009921979398607617,0.014089367703988165,0.013919265212429107,0.03084832904884305,0.029602018959563492,0.00342648126731393,0.0065797405149286186,0.0012553537143702442,0.0038110887928240376,-2.468834033779749e-05,-8.12428630174036e-05,-0.00024680060069158196,-0.00018302061994571065,-0.00014502284376327493,0.000414270720821204,0.0005076151816527324,0.00014229686884966136,0.0005451244851503931,0.00010478756535200063,-0.00824466512001365,0.00692509427015701,0.028698962998245037,0.0070202416235325416,-0.018313567607620485,0.06279497833703651,-0.32773176402208665,-0.30188276567753264,0.03233322928270166,0.006548500577637857,0.0072175229189243946,0.026049234408841437,0.004027192228505783,0.08251895782515706,0.025016929088971462,0.00010842028489349985,0.00012765957446808513,0.0001661037920484032,0.0001646041097869824,0.0012231665748775732,0.001266789746073061,0.001493633435806295,0.001388890037495299,0.0001066341187502791,0.00011912472382797131,0.00015212925655293315,0.00014259569856218916
2012-03-01,0.237757454,66.5,70.7,0.248434151,0.26535552966666665,0.926,1.57,0.93,2.822,3.41,0.0012885273916740658,0.025218355273255888,0.010452076296757484,0.011985130111524134,0.004125412541254203,0.019262981574539317,0.004379115483071239,0.020667964654785154,-0.0004275765327140894,0.0008020870052036469,0.00010667685435523687,0.0014321147290466676,0.0001392970494886564,1.0,6.123233995736766e-17,0.006211323195384644,-0.2650124724871607,-0.014999999999999902,0.10000000000000009,0.05800000000000005,0.008000000000000007,0.13000000000000012,0.29000000000000004,0.13000000000000012,-1.14,0.050000000000000044,-0.09999999999999998,-0.33999999999999997,-0.59,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.1499999999999999,-0.20999999999999996,-0.48999999999999977,0.030757569761526105,0.02688280591686502,0.00961839960753652,0.0099416834357657,0.013664968534611965,0.013565571993160571,0.03165098374679198,0.028467936397580162,0.004655794176220418,0.00585505495165739,0.008303677342823113,0.008296716796322767,-4.249482488804702e-05,0.0004807579037053194,-0.0009083344364194089,-0.00021389871811109507,-0.00021367781460299433,0.000429118587755864,-7.750061786120213e-05,0.0008795876230648491,0.0006239126019877269,0.00017817440321591998,0.015456700511797076,0.00820254095198436,0.07812433851896472,-0.06045319998181853,0.029867723687708292,0.00637418894402586,-0.269549536394831,-0.3447992421482183,0.07978676966105758,0.006790721394668964,0.00699930890873901,0.08654615005366284,-0.06147459819171597,0.06768592138710061,0.0029066498043732736,9.207434944237918e-05,0.0001323742746615087,0.00015727651557182818,0.00016582098519638718,0.0011975018587360594,0.0012726063829787233,0.001496967719221087,0.0014084411100211832,0.00011634200743494423,0.00012475822050290135,0.00015196105258755783,0.00014450861873333183
2012-04-01,0.325071034,66.8,71.5,0.248108891,0.266033669,1.042,1.69,0.67,2.822,3.56,0.02945835542759312,0.025706949028949655,0.010564742523163861,0.011988056508757117,0.0041084634346755244,0.020033388981636202,0.007442866628113665,0.012541993281075081,-0.000526986405518511,0.0009540736066626502,0.0001696318478069403,0.0014460102166637308,0.0001539545534613352,0.8660254037844387,-0.4999999999999998,0.034984141269956304,-0.23929956499299557,0.11599999999999999,0.16500000000000004,0.17700000000000005,0.06300000000000006,0.11999999999999988,0.32999999999999985,0.08999999999999986,-0.96,-0.26,-0.35,-0.63,-0.82,0.0,0.0,0.0,0.0,0.1499999999999999,0.050000000000000266,0.010000000000000231,-0.5100000000000002,0.03138883640800172,0.027294298490857072,0.009527040347520721,0.009985820718860209,0.013241763174432153,0.013247993029370186,0.028960817717206044,0.027407500421911923,0.006649875685616813,0.005417444240861806,0.015408664582402753,0.011540603647373249,-6.601528312645098e-05,0.001041400275021329,-0.00156838668053984,-0.00024474090665766357,-0.00028224549886084747,0.00045007396394845366,-0.0006612021513073336,0.0016152757579699839,0.0007026090923515744,0.0002514645143110758,0.036037276302961274,0.007778735822621711,0.0012885273916740658,0.028698962998245037,0.021882804551836443,0.04405163839165738,-0.2650124724871607,-0.32773176402208665,0.08843219902909108,0.006219597769883715,0.008013992258762861,0.006211323195384644,0.026049234408841437,0.008934906861114866,-0.006853483497422985,0.00013779580195195863,0.00013454051607062018,0.00015220482003989522,0.00016847398901763565,0.0012348143856678105,0.0012722498868266185,0.0014913030506697974,0.0014260407626041766,9.92914122732742e-05,0.00013291081937528293,0.00015582419391630396,0.0001490638804990036
2012-05-01,0.26232873866666667,66.8,72.9,0.24901893433333333,0.26810007999999996,1.006,1.31,0.68,2.822,3.55,-0.0025678988116446533,0.021515897258985506,0.010675529828790165,0.011990977086548948,-0.0008183306055646877,0.01243781094527363,0.011269798657718155,0.004465614766299586,-0.0006187923410324246,0.0010112586833334123,0.00015468090098545283,0.001406909901454716,0.00019128343500703893,0.49999999999999994,-0.8660254037844387,0.002387097516564962,-0.23748369887374046,-0.03600000000000003,0.06500000000000006,0.12,0.04700000000000004,-0.3799999999999999,-0.1299999999999999,-0.1499999999999999,-1.0899999999999999,0.010000000000000009,-0.19999999999999996,-0.45999999999999985,-0.8099999999999999,0.0,0.0,0.0,0.0,-0.010000000000000231,0.11999999999999966,-0.03000000000000025,-0.4800000000000004,0.028993619578078667,0.02711353978947323,0.009760289527572352,0.010045685438179408,0.012819746593353942,0.012966426220271554,0.028936170212765955,0.025362872600856696,0.006642977693182894,0.005584859573179095,0.022571001494768428,0.013542432704323584,-8.605635515125018e-05,0.0006178256467386603,-0.0012366179877710847,-0.00037829947673483414,-0.00024049286429759045,0.0004648965939204861,-0.0002746670581898885,0.001285925741523301,0.0008333871236690229,0.0001778715596643894,0.03629040711274397,0.00656262890894969,0.02945835542759312,0.07812433851896472,0.0070202416235325416,0.017793693905048258,-0.23929956499299557,-0.269549536394831,0.03206583752109052,0.0051813010685969885,0.007089614411882115,0.034984141269956304,0.08654615005366284,-0.08415905253709788,-0.012459560415440718,0.00013979579722189244,0.00016219637152673137,0.00014113370298081691,0.00016971441433126573,0.0012102576279235428,0.001246217828943403,0.0014719008008935634,0.0014424284520651077,0.00016312477739522735,0.00018570309203785185,0.00015817064432737003,0.00015141043529998788
2012-06-01,0.19958644333333334,66.6,73.5,0.24992897766666666,0.270166491,0.902,1.21,0.73,2.822,3.45,-0.014052321826433456,0.017362728991094478,0.01078608316433205,0.011993891862240647,-0.004095004095004073,0.015025041736226985,0.007729914016767703,-0.0035616235067151836,-0.0007104050293098136,0.0010683233880698847,0.0001687664811016701,0.0013926750659244067,0.00018036917667740992,1.2246467991473532e-16,-1.0,-0.009034465914531498,-0.24437262640554028,-0.10399999999999998,-0.02400000000000002,0.07600000000000007,-0.013000000000000012,-0.10000000000000009,-0.3600000000000001,-0.07000000000000006,-1.0899999999999999,0.04999999999999993,-0.20000000000000007,-0.30000000000000004,-0.8,0.0,0.0,0.0,0.0,-0.09999999999999964,0.040000000000000036,-0.10999999999999988,-0.34999999999999964,0.0266105025564487,0.026344509826932705,0.009993383450674909,0.010121243380000589,0.012398913789501975,0.01272076989770791,0.02297872340425533,0.024033203818405163,0.004776084041848705,0.005581202562863485,0.029791385261894066,0.014301796801596711,-0.00010262445001703263,0.00019456334705561713,-0.0009049683763654307,-0.0005115878909204243,-0.00019881713838938925,0.0004735984909733276,0.00011158301794051736,0.0009567403701293673,0.0009639006234357873,0.00010442276463409742,0.00939299466920751,0.004865829515891947,-0.0025678988116446533,0.0012885273916740658,-0.06045319998181853,-0.02321732908171903,-0.23748369887374046,-0.2650124724871607,0.020639846081620422,0.006588619092249087,0.007631052322300362,0.002387097516564962,0.006211323195384644,-0.015245789109916141,0.016887816283825186,0.00023964062801144534,0.00016630052062957055,0.00013760478026600604,0.00016380823542211777,0.0013161554313501653,0.0012173703692557704,0.001442418393454366,0.0014488050882796276,0.00013200693837007606,0.00019338529597640614,0.00016456336030920405,0.00015544062182559903
2012-07-01,0.136844148,66.6,73.4,0.250839021,0.272232902,0.972,1.16,0.64,2.822,3.43,-0.06485103341949561,0.01324693288491896,0.010896403270184818,0.011996800853105949,-0.0008223684210525439,0.012499999999999956,0.009440591324311187,-0.011540168664003536,-0.0008018250798738745,0.001125268100538486,0.00018141903758342115,0.0013837372672989112,0.00018861959957850369,-0.4999999999999997,-0.8660254037844388,-0.0580935726129479,-0.28826972010178115,0.06999999999999995,-0.07000000000000006,0.09499999999999997,0.03799999999999992,-0.050000000000000044,-0.53,-0.20000000000000018,-0.99,-0.08999999999999997,-0.030000000000000027,-0.38,-0.7699999999999999,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.1299999999999999,-0.07999999999999963,-0.33999999999999986,0.024239393888031868,0.024991141831166575,0.010226322271790655,0.010212460442258356,0.011979259789022034,0.012510922823710524,0.024617996604414216,0.022791765462240765,0.003341109591612268,0.005955995468333937,0.037070524412296635,0.013818197868357815,-0.00011572595933369745,-0.0002283869693501935,-0.000573438110523681,-0.0006446069680738965,-0.000157218111799978,0.0004761916332295681,0.0004975483922095179,0.0006277197083289681,0.0010941503934635995,3.111770707488648e-05,0.00427937826317167,0.005629580120499078,-0.014052321826433456,0.02945835542759312,0.028698962998245037,-0.03339900452604816,-0.24437262640554028,-0.23929956499299557,-0.04897015510878558,0.004729219935362859,0.0066172823111748935,-0.009034465914531498,0.034984141269956304,-0.0930777138829042,-0.022312789882634743,0.0001864391717764152,0.0001575910566173819,0.0001466987659174243,0.00016338989090603493,0.0013519950235492757,0.0011994230075730256,0.0014213039332927593,0.0014514502752587639,0.0001487603305785124,0.00017381896862603678,0.00016537569639914313,0.00015876222757559832
2012-08-01,0.15982910633333333,66.8,73.4,0.25073230566666665,0.27318026133333334,1.034,1.38,0.65,2.822,3.43,0.004251664257408194,0.011263071480174913,0.010913806123565406,0.011999704076348428,0.0024691358024691024,0.012468827930174564,0.012324302301894408,-0.019470462423482604,-2.7870768079333472e-05,0.00038467129636340187,0.00017685244751155038,0.0014044680975495642,0.00015439499385929,-0.8660254037844385,-0.5000000000000004,0.009321675760752823,-0.28163520120346003,0.062000000000000055,0.028000000000000025,0.09300000000000008,0.10199999999999998,0.21999999999999997,0.06999999999999984,-0.06000000000000005,-0.30000000000000004,0.010000000000000009,-0.030000000000000027,-0.22999999999999998,-0.7599999999999999,0.0,0.0,0.0,0.0,0.0,-0.11999999999999966,0.0,-0.29000000000000004,0.024729170583854376,0.023419418974443402,0.010339269633879766,0.010312778837147393,0.01198219787743926,0.01233678418807388,0.026248941574936513,0.021260140369018393,0.0017173370542302724,0.0066974805545489775,0.02884398708029745,0.012091046523536745,-0.00011127828475552495,-0.0003280434637089856,0.0003001726956296521,-8.12428630174036e-05,5.337209493807013e-05,0.00046594630945545726,0.0006499120505023937,-0.00026524075413899184,0.0005076151816527324,-0.00012294388528933048,-0.027157084685857907,0.0030085777127117908,-0.06485103341949561,-0.0025678988116446533,0.07812433851896472,-0.018313567607620485,-0.28826972010178115,-0.23748369887374046,-0.044151502329719566,0.007265679756319264,0.006874905709896249,-0.0580935726129479,0.002387097516564962,0.006934578244187861,0.03043751785147686,0.0001828808167492787,0.00015034660744830898,0.0001596712615573786,0.0001628875268028909,0.0013941555078789674,0.0011831467755004051,0.0014109858796563328,0.0014523096577313138,0.00013884737737663682,0.00016493112864988146,0.00016798646801203902,0.00016005786228248607
2012-09-01,0.18281406466666666,66.9,72.6,0.2506255903333333,0.2741276206666667,1.0,1.31,0.66,2.822,3.4,0.04937703687014405,0.009289665607594921,0.010931169034939403,0.012002601549104153,0.0016420361247948545,0.011608623548922115,0.014116953738180005,-0.02735294117647058,0.0007443820426878377,-0.00035429734164739164,0.0001719443795279271,0.001444963776583314,0.00012952792708576771,-1.0,-1.8369701987210297e-16,0.05593778353943479,-0.2414514665860296,-0.03400000000000003,0.09799999999999998,0.07399999999999995,0.132,-0.06999999999999984,0.10000000000000009,-0.26,-0.1299999999999999,0.010000000000000009,-0.06999999999999995,-0.27,-0.61,0.0,0.0,0.0,0.0,-0.03000000000000025,-0.050000000000000266,-0.010000000000000231,-0.2200000000000002,0.025218355273255888,0.021630426961615806,0.010452076296757484,0.010422176289430965,0.011985130111524134,0.012198253605948228,0.019262981574539317,0.01958994368586257,0.004379115483071239,0.007485910518045609,0.020667964654785154,0.009119661646928937,-8.930960650698173e-05,-0.0004275765327140894,0.0011719585754019271,0.0004807579037053194,0.00026362413898251827,0.0004428799158066081,0.0008020870052036469,-0.0011563843468510387,-7.750061786120213e-05,-0.0002767967237861895,-0.024883896996173622,0.00488901370146418,0.004251664257408194,-0.014052321826433456,0.0012885273916740658,0.029867723687708292,-0.28163520120346003,-0.24437262640554028,0.002921159819510688,0.009659484068871857,0.008138819231161406,0.009321675760752823,-0.009034465914531498,0.06497224945396629,0.02872565175063113,0.00015964051321468693,0.00013862750973928678,0.00017054918241949366,0.0001639128489956609,0.001412109028557914,0.001175007491759065,0.0014131273875791072,0.0014550475534000973,0.00014030627328090817,0.0001468984117470782,0.00016635828094489088,0.00015915966676622437
2012-10-01,0.205799023,66.9,72.6,0.250518875,0.27507498,1.0,1.34,0.71,2.822,3.37,0.0011354831704331048,0.0073266328288290605,0.010948492141657828,0.012005493288441915,0.0016393442622950616,0.011589403973510048,0.014883471738547982,-0.035188036067737016,0.001514938957267915,-0.0010916431767649987,0.00018525652250043776,0.0014412537208895115,0.0001873577306951497,-0.8660254037844386,0.5000000000000001,0.006232710446239631,-0.23672365321784059,0.0,0.028000000000000025,-0.04200000000000004,0.135,0.030000000000000027,0.18000000000000016,-0.34999999999999987,-0.26,0.04999999999999993,0.06999999999999995,0.039999999999999925,-0.5900000000000001,0.0,0.0,0.0,0.0,-0.029999999999999805,-0.06000000000000005,-0.18999999999999995,-0.17999999999999972,0.025706949028949655,0.019625243330018083,0.010564742523163861,0.010540630605609058,0.011988056508757117,0.012095231115449042,0.020033388981636202,0.018142325873887904,0.007442866628113665,0.00817204352245654,0.012541993281075081,0.004903269926083957,-4.984804965309957e-05,-0.000526986405518511,0.002041925362786426,0.001041400275021329,0.0004735386822465862,0.00040700983035180273,0.0009540736066626502,-0.0020457167834276486,-0.0006612021513073336,-0.0004304410254576651,-0.0037407774306477868,0.006514789800000494,0.04937703687014405,-0.06485103341949561,0.02945835542759312,0.021882804551836443,-0.2414514665860296,-0.28826972010178115,0.05154606688394056,0.008591222641678989,0.006625522092039445,0.05593778353943479,-0.0580935726129479,0.06432628305918753,-0.01281913712631444,0.00020006202099853807,0.00012658227848101267,0.00017315329486840988,0.00016267905745415257,0.0014799982279714704,0.0011633001167070652,0.001412334638283404,0.0014518188444766005,0.00013077570548885838,0.00013663704102702217,0.00017192547715052665,0.00016387483553341532
2012-11-01,0.43557555000000003,66.9,72.4,0.25093426566666666,0.2766263346666667,0.988,1.31,0.63,2.822,3.35,-0.03387587567780059,0.010119691928279106,0.010831153516176917,0.012008379311362338,-0.002454991816693952,0.008271298593879317,0.01595684848225143,-0.042976173074111945,0.0010118918560550539,-0.0006166491143769896,0.00016740524781341107,0.0014639650145772593,0.00014309037900874636,-0.5000000000000004,0.8660254037844384,-0.02836210005029105,-0.25837177333129685,-0.01200000000000001,-0.04600000000000004,-0.018000000000000016,0.10199999999999998,-0.030000000000000027,-0.06999999999999984,0.0,-0.1499999999999999,-0.07999999999999996,-0.020000000000000018,-0.050000000000000044,-0.5099999999999999,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,-0.19999999999999973,-0.22999999999999998,0.021515897258985506,0.01805241602586812,0.010675529828790165,0.010629869271326106,0.011990977086548948,0.012027617175283075,0.01243781094527363,0.01642025323898068,0.011269798657718155,0.008948199421545585,0.004465614766299586,-0.0005589946213227411,-1.7009198876733416e-05,-0.0006187923410324246,0.0016306841970874786,0.0006178256467386603,0.00039406620931639364,0.0003785113256695443,0.0010112586833334123,-0.001627907797710402,-0.0002746670581898885,-0.0003419820561871011,0.01825472809932845,0.004785846351550216,0.0011354831704331048,0.004251664257408194,-0.0025678988116446533,0.0070202416235325416,-0.23672365321784059,-0.28163520120346003,0.023263427872163178,0.005892114951779252,0.005812908952982619,0.006232710446239631,0.009321675760752823,-0.037683775811043874,-0.03238929227879683,0.0002211076033399227,0.00018844131006454698,0.00017527401933973628,0.00015820386116027657,0.0015233234001121177,0.0011896366244322258,0.0014218438238038278,0.0014468723123486956,0.00017720473254064263,0.0001602916567057136,0.00016389330115081124,0.00016103197273909062
2012-12-01,0.6653520770000001,66.9,72.4,0.25134965633333334,0.2781776893333333,0.98,1.37,0.7,2.822,3.35,-0.014114348113636765,0.012911576011311654,0.010713947137020119,0.012011259634798543,-0.005742411812961423,0.008319467554076532,0.01764163683522324,-0.05071777308168768,0.000509085518871362,-0.00014188238951665197,0.00017055979495543777,0.0014838352653346537,0.00014889031280946002,-2.4492935982947064e-16,1.0,-0.008944126001523167,-0.26500498963690794,-0.008000000000000007,-0.020000000000000018,0.07799999999999996,0.15400000000000003,0.06000000000000005,0.06000000000000005,0.16000000000000014,0.09000000000000008,0.06999999999999995,0.039999999999999925,-0.030000000000000027,-0.33000000000000007,0.0,0.0,0.0,0.0,0.0,-0.04999999999999982,-0.10000000000000009,-0.20999999999999996,0.017362728991094478,0.016910838813773366,0.01078608316433205,0.010689916245188206,0.011993891862240647,0.011995312662391122,0.015025041736226985,0.015198648584799116,0.007729914016767703,0.010020328820993463,-0.0035616235067151836,-0.007268091149954553,9.200982107911992e-06,-0.0007104050293098136,0.0012194905481811755,0.00019456334705561713,0.0003145221718157449,0.00035738920838144687,0.0010683233880698847,-0.0012102057775865366,0.00011158301794051736,-0.0002534654074571693,0.005545548120925521,0.0013778365764391214,-0.03387587567780059,0.04937703687014405,-0.014052321826433456,-0.06045319998181853,-0.25837177333129685,-0.2414514665860296,-0.02355352305087835,0.010269654300961986,0.006014162379459453,-0.02836210005029105,0.05593778353943479,-0.06488190954095796,0.0525304721901928,0.00018994001739053542,0.00013589567604667123,0.00017557290498203086,0.00015658884262401845,0.001569569510559592,0.0012069469726358507,0.0014370371903722025,0.0014397277919132843,0.0001420128807864059,0.00011691683327862492,0.00015864682383948624,0.00016160509207434513
