,GDP_Growth_YoY,National_Pop_Growth_YoY,Provincial_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_YoY,variable_mortgage_rate,5_year_fixed_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,3_month_t_bill,2y_bond,5y_bond,10y_bond,yield_curve_slope,labour_force_participation_rate,total_employment_rate,Income_Growth_YoY,national_debt_to_gdp,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,Migration_Rate,NPR_Rate,Price_mean,Price_median,Price_5pct,Price_95pct
2035-07-01,0.017948116986713454,0.018865820295406385,0.020199485439620718,-0.0020872649753334335,0.022883701466123004,3.2469842171908407,3.305506791725008,4.750029199159447,1.0958511700607063,0.9772280203779641,1.2600531456289956,1.8326777918396995,1.1859710968988513,66.17773186423592,71.60790064866468,0.019707151121818367,0.28975142764444883,-0.014422353798244941,0.0006331264272301757,4.631838536148972e-05,0.0012687885319450768,-0.0017133019474548064,inf,inf,inf,inf
2035-08-01,0.01812813950164527,0.018933567482156705,0.020176692204617985,-0.002086534600894167,0.029481931306338964,2.3692559644484015,3.659281023365643,5.295177746629751,1.4057603920313237,1.3401223537886682,2.050669815900468,2.186631626600084,0.9790788443397638,62.553657262272274,73.7458472729248,0.01973514516239642,0.3017911981520249,-0.014995988067940556,0.0012086768734777197,6.097182941150085e-05,0.0028887350417264326,-0.002154576525409323,inf,inf,inf,inf
2035-09-01,0.017866557396820002,0.0189592325149384,0.020295170894067828,-0.002067974007477465,0.029875287549030235,2.9789701984439207,3.7959300630912485,4.69869718190107,0.39219700293235016,0.06546909946212476,1.200415274043279,2.931529752684115,1.1816856678179704,66.62785597703004,74.01125284778516,0.02619176314163616,0.2881367348248893,-0.015285164160495615,0.0011795226735672357,0.00013088722196617807,0.0011168904646019734,-0.0012849390184920414,inf,inf,inf,inf
2035-10-01,0.017410486775001288,0.018897965938311327,0.020315278307553537,-0.0022229013695876628,0.02474698683825102,2.7347344148451045,2.8423211146792804,5.650284268596668,1.7615564808396478,1.104265476614585,1.1420958876747447,1.9213753483003275,1.0512735875507913,59.81047526418995,71.7627841598667,0.027472722655473458,0.28931748450228034,-0.01587947179574634,0.001005098627662824,8.353751545161907e-05,0.002261469992377689,-0.0020507326879462447,inf,inf,inf,inf
2035-11-01,0.020632090314833245,0.018894428847678932,0.020437926872535945,-0.0020836438525786614,0.023263245993137303,3.3757699101397742,3.6299718235464025,5.487596482350138,0.7267709162723792,1.5627934880364944,0.7450016733006929,2.427727069997789,1.279809861932799,67.20811566068754,70.64889665620403,0.010941383470974122,0.28841366438983107,-0.016222669620919793,0.0007755040801071249,6.894320785057095e-05,0.0014692762000637965,-0.0007327228504578165,inf,inf,inf,inf
2035-12-01,0.01676550917796477,0.018846356552164174,0.020413925976995297,-0.0020857716509158574,0.02620617869962257,3.3921445272504434,3.044570406172574,5.316192185605728,-0.04376289394482247,-0.12874085329319285,0.7364499118813482,2.1625938384897094,1.194158787302917,64.13104978742533,74.4515285872712,0.019506502734577578,0.30297724750575866,-0.016970389657809417,0.0013667562006534407,4.2096705095076575e-05,0.0022181892084284305,-0.001201934743891438,inf,inf,inf,inf
2036-01-01,0.018130470065960726,0.024525425487428407,0.020273990258786824,-0.0020879855396292997,0.02613670613261054,4.659386806182834,4.544946454719363,6.002515251898511,2.4259070517381245,2.155007895455033,2.3970303622101303,2.5308554917317494,0.524733740050489,63.85653442822157,70.57155207784896,0.014667913486516,0.29882788067208144,-0.017428140105829864,0.0006635594756238119,8.892455470844647e-05,0.002858378778648381,-0.0022227140329995495,inf,inf,inf,inf
2036-02-01,0.018099526058405323,0.018919694702097922,0.020440341677481193,-0.0020618963791129334,0.021567470039815524,4.292113526929516,3.622460551456101,5.211871858094902,0.6490049362298247,1.2296008669510972,1.718009904661504,1.802366102713685,1.1589907972044995,65.28479270969491,72.35708417990233,0.023728728246319906,0.28734668033332655,-0.017707339544419498,0.0007935254848535273,0.0001397958355993654,0.0016104837104292647,-0.0013909132306272533,inf,inf,inf,inf
2036-03-01,0.017217823917351223,0.01881719360520267,0.02025958687978211,-0.002086088882527632,0.021036157056449897,2.8774512651370405,3.8917393331811008,5.208163739403555,0.36005747738579097,0.7717803703997744,1.2025121130536338,1.8210942684365194,0.9437600746652284,64.26262257939541,74.12643364236095,0.014215931702502167,0.2895461167146549,-0.01848981882252908,0.0010310210832979504,7.739557756208487e-05,0.0018660526487645835,-0.0013397776547393386,inf,inf,inf,inf
2036-04-01,0.017468499700130077,0.018548259726897894,0.02028434054246634,-0.0021272473657556468,0.02882555921268049,3.0719153008114226,3.254953427346383,5.602168391271217,0.8168312663217783,0.17362372849213248,0.1550861637378791,1.6350702381675875,0.8841819931666943,66.03136068513234,69.13577140258705,0.001954025312972174,0.29496745595654206,-0.018802389016212742,0.0013242889799726354,7.757066995136801e-06,0.002377789757758847,-0.0021560394048585653,inf,inf,inf,inf
2036-05-01,0.01764846398793562,0.018836121683078133,0.0202939043936807,-0.002083837713461403,0.028285913413226556,2.888721642149317,3.376400591344196,5.738999536224296,0.8177914195463802,1.4053868181697857,0.5531483881725697,1.4499441791407655,0.7551028022674404,64.83624285317617,74.25590749870003,0.023100636705758196,0.2823504981855188,-0.01956385340436908,0.0010058962497781956,0.0001453453337214747,0.001617085795765933,-0.0014173437895875895,inf,inf,inf,inf
2036-06-01,0.011672434666445467,0.018929070874630964,0.020305285395146814,-0.0020841876911629428,0.02644202730351592,2.3098726993965277,3.1098090820941664,5.148387734896152,0.07357618938969779,0.8075404742739678,2.277736238144039,2.082026627093178,0.9006212829209669,65.13741729061769,71.21536486935074,0.024636650824353373,0.3034977513815076,-0.019999765016472465,0.0012687171406117943,0.00019197741071065252,0.0018597608550160486,-0.0011184020810617956,inf,inf,inf,inf
2036-07-01,0.018340030611163745,0.018911597360565,0.020244210235940068,-0.0020869292398618304,0.02390949330205312,3.4877442045456197,3.078058597659163,5.4490806786649015,0.06071991999742865,1.2976188292610293,1.383069309570041,1.5816275178800592,1.00372661892005,67.3570532541025,71.81508710095753,0.01176511836033905,0.2871661107371122,-0.020637537768321425,0.0007811835578521255,0.00014240513138230037,0.0008475902207068609,-0.0007755662706130871,inf,inf,inf,inf
2036-08-01,0.018048581879765026,0.01900466064503552,0.020348870459166397,-0.002090339904534658,0.03046605362604626,3.012890640642515,3.3773892852096887,5.7011295934987585,1.2706522050476479,1.181757005096975,0.9535321282840425,2.2470684379735526,0.9740940747805056,65.66776917475256,72.27602540235557,0.02785420020860703,0.28778926994476084,-0.021170858739576675,0.0006735553786058343,9.095153814202034e-05,0.0012460785474778424,-0.0007359024582285598,inf,inf,inf,inf
2036-09-01,0.01841044867633517,0.018952179264556356,0.01949117543489945,-0.002055428947710925,0.02103681018331531,3.9222569185344724,3.6758447735742372,6.197624405960145,1.189602613165773,1.047407042493525,0.7776629353329533,2.0486623437397573,1.363411134269621,66.02012157846647,75.54415370260172,0.018706602259641505,0.2995353388604282,-0.022004953581551454,0.0009257431515432752,6.571412382479491e-05,0.002265837777501739,-0.0015970704831280824,inf,inf,inf,inf
2036-10-01,0.017712567217582915,0.019146600006589038,0.019974040694023303,-0.0020882761203497723,0.025121772415310394,3.980131495334068,3.222625089870147,5.854017111813729,1.2311115356835707,0.9724217578595389,1.1780542991654526,2.0730776582914348,0.46279115709743146,65.06756123250044,73.94083074444599,0.01831972007978582,0.2908288244505658,-0.022505484960673727,0.0009095116541666122,0.0001025381894510812,0.0017946864396928082,-0.0012692773477403331,inf,inf,inf,inf
2036-11-01,0.018377868349966096,0.01887469929351185,0.020307560899168964,-0.002126580169766443,0.02810171120641374,3.167992639018864,2.7697006694626993,5.511589822389562,1.0654465606405819,0.7270750083680058,1.6002998690921024,2.7914832113349655,0.5634312017611656,64.93769197372686,69.71184711484545,0.028933700503645805,0.2964161798326199,-0.023253019193348917,0.0009537304003923792,1.632880791802713e-05,0.0017784579069577632,-0.0007364330756234021,inf,inf,inf,inf
2036-12-01,0.018664311138692893,0.018908237888344562,0.02029116185254398,-0.002090337830688538,0.027450416734240715,3.0918055946939416,3.737844535572296,4.995933158761477,1.5305977918743585,0.4885961051264536,1.375177933744905,1.3496777314864392,0.9955854742399337,58.502073127791526,70.33267560418876,0.02594673173581613,0.30594302035057935,-0.02384705608468726,0.001132456703010968,2.3507943200335357e-05,0.00232521412282603,-0.002319520857258455,inf,inf,inf,inf
2037-01-01,0.01828723710722743,0.018997603559477425,0.020302659325725975,-0.002116770765889396,0.03365224943633613,2.913376859791238,3.3544168760402227,4.926660037308977,0.9960260760662536,1.1821560099630348,1.4455551714589723,1.4843480186015197,1.220048756891889,66.37549510114555,75.41886949065163,0.019221204308024164,0.2966326045171316,-0.024483196096746995,0.0007273458260869381,9.219773530930948e-05,0.0018616861353444422,-0.0016651392543823853,inf,inf,inf,inf
2037-02-01,0.017545523060300237,0.018842544603505207,0.020509365556811484,-0.002086318981713582,0.022881521979347837,3.1661056184714487,3.22004646148121,5.5642811616323495,0.3949801674560637,0.525961429788346,1.1901976425304557,2.0801108295958812,1.1719171736154734,68.67071244560073,76.7384511452125,0.024353647234300713,0.3028419616854359,-0.025460103046712503,0.0009370606793435629,0.00011570775771799395,0.0015493339163724074,-0.0007491395543845611,inf,inf,inf,inf
2037-03-01,0.022643699784437463,0.018982975091441714,0.020154588157895625,-0.0020843665866762955,0.023369312069464267,2.8017331697024233,3.388537613062326,5.253892423161136,-0.035047777894625654,0.8432759366044671,1.2270262160431213,1.4299925713382065,0.8578440036377248,66.50431872889484,72.4396337333575,0.017133624267455332,0.2949997722753796,-0.026122548444022644,0.0009535139390216803,0.00013035864394272704,0.0018513055834362177,-0.0014025530009966459,inf,inf,inf,inf
2037-04-01,0.01794821049454095,0.018958111579609152,0.019999526054204533,-0.002086131201915693,0.023809646925403414,4.146624457307915,3.5298712584208545,6.0435731117744265,1.802289863454093,0.49738770628998497,1.4407195000492437,1.8879429140147872,0.8770272389571818,61.23176700167773,70.8096825799552,0.02032136890115562,0.27963173418407733,-0.026847029454175525,0.0011418038975740863,8.788826316303848e-05,0.0008665557533060535,-0.0009672800497559984,inf,inf,inf,inf
2037-05-01,0.018306690700865318,0.01904489654588787,0.020302659325725975,-0.0020863548818994045,0.024297124690012713,3.2495183091985704,2.5890730706040976,5.335120774958738,1.6371909076955289,1.204310971117933,1.3124859105362827,1.7550954080610952,1.1080631215825423,65.3501784114225,71.52787134548971,0.023055694348983122,0.27188972770699177,-0.027711807360753474,0.000981506008700804,0.0001020745653855742,0.0012766133105924652,-0.0005793469337616817,inf,inf,inf,inf
2037-06-01,0.01770861630428229,0.01889483307188644,0.020258697768543776,-0.0020863316261401513,0.02307625156463264,3.185940314602809,3.708143538861866,5.232387524221326,1.0396262704206758,0.4303416184684694,1.1056226363583008,2.4053256845187914,0.9659196420222543,63.656757041967516,71.98639906807735,0.006219715798095203,0.28137172672982413,-0.028536700427690614,0.0012412300402161315,6.503914526964023e-05,0.0019304986103114697,-0.0007252391759602796,inf,inf,inf,inf
2037-07-01,0.018178784674257292,0.018870061651560417,0.020247522132142114,0.03832199290937177,0.027712138273702686,6.886203119250352,7.235861456577815,9.53648093031054,7.013068367534729,6.917883063171934,5.7502125507858945,5.641430471285769,-0.7582194938923311,63.144759493718766,72.84497007220861,-0.04549778270392861,0.2735554936694484,-0.029572460209815535,0.0005728834072045688,5.2047483104126295e-05,0.00361181592021091,-0.0031659774658643084,inf,inf,inf,inf
2037-08-01,0.0180777392811258,0.018984940818972763,0.020296919452052323,-0.0020863495383506353,0.02559025072014126,3.4473473024145926,3.7142473197821504,5.235117649854651,1.211746449622292,0.870272973412531,1.2090004633907003,2.4086140952430584,1.094213937254088,60.61889879553469,77.04999108243231,0.016095473422392287,0.2926031329948337,-0.03022688004913425,0.0012016129018877773,7.677897927865998e-05,0.002345566244839232,-0.0016730487423432738,inf,inf,inf,inf
2037-09-01,0.020840476027212288,0.018917155198848283,0.020447546118215115,-0.0020861068950639304,0.03108325955867714,2.79112997181603,3.7366061524990912,4.840844127356002,0.900167934046351,0.6603016747022876,1.1948552346336527,2.0888390143904463,0.9623633786762533,67.79232958295523,73.5842183096256,0.017385925561145647,0.2982218792237573,-0.031126885177340375,0.0009965910876284707,0.00014619412817926236,0.0018026189798846296,-0.0014509828237557357,inf,inf,inf,inf
2037-10-01,0.01846070563586827,0.018884137425677114,0.020622594891695566,-0.0020860320598541137,0.02821414808955222,4.034421361598086,2.7040116821443863,5.334117750616912,1.4259131789559936,0.9317871948716825,0.9826834662262574,2.0101560283445603,1.2199287774012137,65.46237523492947,77.02985079142746,0.017216437033540664,0.28767156819411915,-0.0320448499400146,0.0011419865935441281,-1.760888703259157e-05,0.001961280413383636,-0.0015502655937597878,inf,inf,inf,inf
2037-11-01,0.02389283457531903,0.01892347618926731,0.020095760137271768,-0.0020885485327866806,0.02368115300808993,2.5668153198324504,3.340769202855056,5.582959042834053,1.0941880129686163,1.5958885966039578,1.2821680065836285,2.4057873251054684,0.728547500852424,64.97289711948774,72.52974358731636,0.028470066443570825,0.29225896808265905,-0.032933268737219086,0.0009436111790930958,8.879670389094924e-05,0.001168419626674909,-0.0008939884481953943,inf,inf,inf,inf
2037-12-01,0.016219034660488636,0.018866823623846767,0.020185460883554655,-0.002086412272704669,0.028667371328160267,3.020306474747788,3.8623323855647698,6.15872801055184,1.1817988565031194,2.0881362605590703,1.040526078468376,2.23328356137138,1.1614975444027156,66.65967934039963,66.84124233754223,0.018789326344847316,0.3068376790904666,-0.03409586509035911,0.0005690266373541375,7.614189779505624e-05,0.001978600923466915,-0.0010410773030761417,inf,inf,inf,inf
2038-01-01,0.013826018388382513,0.01968075058803019,0.02035769982856243,-0.0020879383508031085,0.019536787798559947,3.6061188497101493,3.7444570109428765,5.043787942967595,1.359077333092386,0.9670973440907703,1.7159601421365505,2.0071973743791216,0.6068565984272638,65.60491819037853,74.5617432215269,0.01309747292350363,0.28720701782180663,-0.03487456562595678,0.000868819601781852,0.0001344666990901674,0.0015195034991995469,-0.002006887361622931,inf,inf,inf,inf
2038-02-01,0.01792709892531756,0.018934788784467225,0.020230609603218687,-0.0020861387936358007,0.02139852691552886,3.499349350491456,2.4604825760633124,4.910394909835899,0.8123745028933849,1.344911987133751,1.2277259988578095,2.6725288043894486,0.6913290729559957,63.0689394809374,75.53894506371806,0.013176840549293542,0.2812596620030901,-0.03585242381653814,0.001191420614930254,3.282528325136841e-05,0.0017840694888886116,-0.0013620515372386312,inf,inf,inf,inf
2038-03-01,0.018153244497400006,0.018933660327878812,0.020291408347204234,-0.0020857079243544268,0.024651435481045578,2.9897428439351246,3.8663732802921413,5.634321512162564,1.6955651914771732,1.242192623568674,1.6985854037850099,2.167856012425171,0.9131328524791406,62.50717569444386,71.01657483182655,0.03225675179386846,0.30378597670873203,-0.0371348794857709,0.0011195604508947368,7.273879376260199e-05,0.002034239214913289,-0.0012658788656095734,inf,inf,inf,inf
2038-04-01,0.017776290427273047,0.019041718721064648,0.02051512939548433,-0.002087319767676782,0.02121743475692996,2.888782182799976,3.310399371303203,4.942921658275234,0.8907970283140934,0.8610868460397234,0.9428624709579954,2.1544969512694006,1.1719918076900135,62.03019822816628,71.06199144432881,0.02340031452906967,0.29125370822757113,-0.03800002530628401,0.0008678402376387802,5.384640778643411e-05,0.001595887008035018,-0.0012739164241397725,inf,inf,inf,inf
2038-05-01,0.01677559696712405,0.018639722434946177,0.02027773507138827,-0.0020211523282785875,0.020454076438736965,2.9361303393121703,3.480330101099747,4.924094734921921,1.287987979977024,0.5905299016742167,1.6377849215987788,2.0462684442158174,0.828459111229825,68.2084259183176,72.24710113311512,0.012799454628454386,0.2818693499802103,-0.03941499280823376,0.000904297389662661,0.00010077357456351574,0.0013835369121534512,-0.0010423579355643533,inf,inf,inf,inf
2038-06-01,0.018008108924729854,0.018229526420782245,0.01983659986834744,-0.002088556635538572,0.023271960554894524,3.6500145996646682,3.609050019612293,4.986028419620828,0.9317997209299165,1.0640568039123455,1.344189709071709,1.9731650155782539,0.8458168429020381,64.60855988543557,72.59610560188443,0.024458571988490503,0.29495081633859127,-0.04036744550587545,0.000893882959027045,0.00012659912841314432,0.0020465394341871754,-0.0016506528609927353,inf,inf,inf,inf
2038-07-01,0.017648432512346837,0.018664990343594853,0.020498891458302457,-0.002084487108205865,0.022299236906354065,3.2193038467498853,3.1610038732597685,5.4698382359697915,0.8841166427059348,0.7866233112523032,2.0181435199358653,1.8072020446929562,1.1946433600329316,62.86917726209197,70.5454063120009,0.026878948884110025,0.2971767942553085,-0.04154417931834115,0.0009105999083476642,5.5555905554893515e-05,0.001983965099423362,-0.0018836034919501893,inf,inf,inf,inf
2038-08-01,0.01851191919155,0.01893901246004366,0.020302963267909816,-0.0020860747584806167,0.028977395297502984,3.2763718181589687,3.5405229319642557,5.67263779546875,1.1894037051171629,1.450934544436652,1.162093145284222,1.8951136747720834,0.7372630697964742,68.18288003133073,73.4029175192328,0.025588851322795626,0.27819453419161677,-0.04303120323780271,0.0007908766222024741,0.0001240704090606248,0.0016763947364381922,-0.0011825507523378297,inf,inf,inf,inf
2038-09-01,0.018043570589068678,0.018876949523696104,0.020261091964279564,-0.0021037826222921985,0.025353955149799698,3.847840074334383,3.587797455057695,5.779263016766037,1.5778387666893114,1.2097314318895835,0.9886815456948341,2.297756943252463,1.3644895984052627,65.22416059454876,72.98185435739559,0.015252149119718322,0.286197273566478,-0.04416562697738502,0.0008280688026177752,2.6969380789616885e-05,0.0013766579154941565,-0.000967602950362122,inf,inf,inf,inf
2038-10-01,0.018156829600246834,0.018896784868257008,0.020292499175770508,-0.0020885172804362764,0.022748115845225403,3.1326453104028475,3.1369209972557215,5.884507229241138,1.3390574369647532,1.2539963634597968,1.9875459281456904,2.142123043813825,1.1660494370346852,62.119149770329905,69.30790822828811,0.01828796479914041,0.2916894248089046,-0.04535743174223007,0.0009840086309566968,0.0001282121837752814,0.0015830881888285186,-0.0016730067515052067,inf,inf,inf,inf
2038-11-01,0.014492170352832692,0.018923610510489363,0.019950578773805135,-0.0020882067683307584,0.025061063419449345,3.1786325355921985,3.3878041288723124,5.595800296447852,1.1020758822447638,1.7889731533985307,1.4068827629606837,1.3638456322877324,1.0184456579110386,66.86363086576044,73.53135514667116,0.023072261392891157,0.30019539620732444,-0.04703154590414347,0.0005476189575435227,0.00010556752605073127,0.0013321280509675701,-0.0016905010802424339,inf,inf,inf,inf
2038-12-01,0.018989808904748204,0.036355672202145486,0.020358392679267735,-0.002085605801873821,0.03467147326799115,5.5774387126004505,4.898279848429443,6.881148270924922,5.499115433580822,4.393835685030309,4.039870858916144,4.7723437681235,-0.20094015863453485,62.309955700084224,72.96461794040884,-0.013334442115097598,0.2954645029195901,-0.0484551493236852,9.08912812089438e-06,-0.00012747578969609372,0.0038036881290552027,-0.0023173725989553227,inf,inf,inf,inf
2039-01-01,0.01798839017171846,0.018869737698394548,0.020198324154320227,-0.0020843444128187303,0.03008634567903833,3.0690366082963405,3.409853940457225,5.127225942193036,0.7251858479480457,1.7128928410006274,0.8446169233472652,1.9556771054254214,1.3135208684070134,66.3943953888761,75.40947892263956,0.023546948576171345,0.2875222749823207,-0.049589325663851956,0.0005444689612802999,0.00013420655087084628,0.0018206467193800856,-0.0011048498782743532,inf,inf,inf,inf
2039-02-01,0.017985579516529904,0.01880473309145613,0.020356649496653435,-0.002086467079153484,0.028410017241230354,2.802672189220286,3.4052575334274024,5.109587558328251,0.39915152439233736,0.20902470134340478,2.131521402149746,1.8962390524302093,1.0536718679455364,63.93541708370731,74.07733082547914,0.011002479809654462,0.2751506705399708,-0.05116773320255522,0.0012299622106547092,0.00013819459437276784,0.002019841667055093,-0.0016388357742728433,inf,inf,inf,inf
2039-03-01,0.01792700575957338,0.018912551586873196,0.01996956092475095,-0.002086212564552672,0.025455957690898055,3.31794374692215,3.3043872264266225,4.836369675613448,1.424924286327555,1.64020827342801,1.3467470223227247,2.325251301470727,0.132943706676512,65.43746593251042,66.47714915220354,0.021605303393719733,0.28207511060718743,-0.05266706794205965,0.0007710758511529763,6.401868792048232e-05,0.0013233960340148124,-0.0009326762969142364,inf,inf,inf,inf
2039-04-01,0.018506832161832087,0.01877714847640579,0.02088825583038303,-0.002087277179859414,0.02582382753184766,3.159787035366979,2.9946316258013836,5.59860154327565,0.3062447856054181,1.2961190754484215,0.5130679065169761,2.0852623364513367,0.8576638621112137,66.66976328321637,71.46001037415921,0.017904516960161935,0.27903812267712713,-0.05419954407746695,0.0008763283286162523,6.837386365710837e-05,0.0013633399849488736,-0.000899246498231447,inf,inf,inf,inf
2039-05-01,0.017245647340093442,0.01880473309145613,0.020012633353376358,-0.0021547804148610277,0.0224697620507486,3.0025492482292173,3.318342533838627,5.260893803349486,1.905590678775107,1.7147026735810584,0.7049432394162839,2.0283465861434022,0.32376936568628434,65.66998594617942,73.4317596701641,0.019671096758992354,0.28012389812022476,-0.055724930329106304,0.0009822801601379859,0.00014549680881771122,0.0012609121172275266,-0.001982186778234912,inf,inf,inf,inf
2039-06-01,0.01752197217784548,0.01888360623337674,0.021402822096129013,-0.002086489213692741,0.024137069919561105,2.843116578229897,3.5742304340987903,5.897085213609481,1.0772341112528925,1.0798543008259767,0.9807458228617758,2.20275591397723,0.9582988457846301,65.08095297108481,69.20738607111349,0.016244294389011326,0.29173243570018803,-0.057414873084042216,0.0008512109975058623,3.7778403251432974e-05,0.001603068993398169,-0.001358316947794966,inf,inf,inf,inf
2039-07-01,0.01804874512769831,0.018836827473422087,0.020544892568238184,-0.0021279408956946452,0.027178930838740695,3.373785499231982,3.6336914845498907,5.0731832545765405,0.6158795608823477,0.7958642721048319,0.676910947059507,2.16231453905608,1.3852176000212757,65.5231427333173,75.68627465265057,0.02969980568370325,0.2968771915916606,-0.059144618063842636,0.0010367852700180324,8.865001861188916e-05,0.0013965965322414267,-0.0012923670047750102,inf,inf,inf,inf
2039-08-01,0.01745011938589658,0.018791083107883848,0.020247455415297842,-0.0020906685374970737,0.027325026594655435,3.6426805461075356,3.182397118661974,5.126844155744199,1.6747845368884526,1.3911004888596954,1.7389837844738376,2.1219857049513435,0.7873459449804565,63.938525131808454,73.21628587863529,0.014966226207395277,0.2906354067263797,-0.060862342747462474,0.001068867307283271,9.152659911243386e-05,0.001679111728750944,-0.0010967013441995166,inf,inf,inf,inf
2039-09-01,0.017710646745516936,0.018899823805035274,0.018767463885131983,-0.002084188036468123,0.027594299203672772,3.476304325829617,3.11557676883205,5.249429094169413,0.7881289110205287,1.4717844532931739,1.5033529640681733,1.9239517675841653,0.961898069847054,62.391103050144466,73.97565575790475,0.01033120662878428,0.2818824801989474,-0.0626999677232654,0.0011179918897800496,0.00011549254193146441,0.0015678103383813002,-0.0021182681384088126,inf,inf,inf,inf
2039-10-01,0.018199351480042706,0.01867042348926154,0.020298241291779984,-0.00212694791233218,0.024912297635082736,2.888812216856138,2.534565091979566,5.360010398589779,0.938114917557679,0.6780444866725113,1.365899522696937,2.512021960320618,0.9600949889597645,66.0293389764335,69.6975215127786,0.012584078563919614,0.2808525366432081,-0.06446108042823846,0.0010350507605827624,6.588054230939764e-05,0.0022273278769612556,-0.0017256090734642498,inf,inf,inf,inf
2039-11-01,0.01809089276149189,0.01891257605850529,0.02034096026839727,-0.0020843794638328098,0.026075343955666144,3.7690740803875245,3.1575319639984256,5.32930977922002,0.4078940380342855,0.8772055828069397,1.3537372781945018,1.899182213968074,1.5167450025028226,71.47922870093093,74.48844482449906,0.015672498667679242,0.29137605989602383,-0.06642057243709416,0.0005285902152080001,0.00012048242180176221,0.0019146574792605771,-0.0013146310349188735,inf,inf,inf,inf
2039-12-01,0.01837740597269258,0.017639814275584177,0.02103945258105463,-0.002083759741457205,0.024183405455531336,3.523284921927883,2.784570071737835,5.710645251638493,1.0229408831735163,0.8387102099161071,0.5621413711525539,1.8912940781560372,0.9261357921057276,60.80143649839139,69.40774225041433,0.032175271284177374,0.2867924119855202,-0.06822164405278529,0.0010369279463251114,2.7651696275673568e-05,0.0011949632419335147,-0.0010750811342843383,inf,inf,inf,inf
2040-01-01,0.017728710821730245,0.01936160285913447,0.020314314203704623,-0.0020884236098340785,0.03036863782977468,2.7445484706919507,3.5310252324128144,5.310815372354143,1.2561492598169943,0.7364646506985966,0.8863539617394626,2.679581221036678,1.1879113889082034,64.0546478003765,74.4291434086092,0.006609242305686264,0.29107844651097164,-0.07011236196429418,0.0009083008238982088,7.543115968117306e-05,0.002021661052622454,-0.00113216148291175,inf,inf,inf,inf
2040-02-01,0.019111243362460745,0.018848389357491363,0.020238871583546213,-0.0020879975496712194,0.025508147372507308,3.280665537129945,3.3555667597228678,5.220481170458422,0.44951550091063275,0.9851381648255533,1.013530473551321,1.9449505020142985,1.1808826231973892,65.77821970022556,77.62816748205655,0.02758490855247253,0.28560022393087864,-0.07218708005941406,0.0008511429659478617,0.00015283488507773023,0.0013660064344934472,-0.0012786400534644873,inf,inf,inf,inf
2040-03-01,0.01878280775177478,0.018931437071569045,0.020278154718721082,-0.0020864524785132307,0.02114515361050254,3.560597453502334,3.1611252954064875,5.3506523503117736,1.161094705468618,1.3748103822326225,0.7193150216992359,2.350267244878884,1.1232909969209872,67.60130126592101,77.19243921708951,0.018079117839240735,0.28709853916685485,-0.07435221510274828,0.0006804260723859026,0.00014970093331686808,0.0017800091730540036,-0.0015564745856282418,inf,inf,inf,inf
2040-04-01,0.01864716907799085,0.019214082798005055,0.021148323835143795,-0.002084500973086666,0.019219591762813973,3.256354981907581,2.9589650195940234,5.119681165833804,1.0997136934758187,1.2065111384008556,0.19339107930849586,2.0560794819787556,1.3447633536920847,65.58669969239169,70.92425014214828,0.02270008909974788,0.28987718456448,-0.07663242324619003,0.0008520466015987372,9.769384190551358e-05,0.001057828949147576,-0.0009665494994426029,inf,inf,inf,inf
2040-05-01,0.01767659801944943,0.018946861666785192,0.0202154103602266,-0.0020871620535504527,0.028099150784202817,3.2930436904274214,3.4128157482516945,5.441478369597273,1.109699808307688,1.2863259144170174,1.467477978011085,1.4137070183330307,0.8131967894355581,63.99062582229737,71.8760423722434,0.018383128453390536,0.2859338941093433,-0.0788980413600074,0.00094262062583251,0.00012378572850847437,0.0021989792182790574,-0.001625156738179054,inf,inf,inf,inf
2040-06-01,0.01811016679249693,0.019009953231856058,0.02030414906064124,-0.0020863433639204654,0.025680076775036902,3.334376576727586,3.398722339265538,5.446304156372077,0.8287208907810255,0.673621616500855,1.6939762391461386,1.672797446547216,1.376016881049883,65.56852875651204,73.91649160415687,0.01679138862030805,0.2821180924993842,-0.08124194864526192,0.0009850739680536782,0.00017203948137274914,0.0018771713588860497,-0.0015990267841903727,inf,inf,inf,inf
2040-07-01,0.017985800347576093,0.018881237412370758,0.02033810342485423,-0.002088629930264837,0.02495086351081228,3.609005336998584,3.402448565927456,4.744678017464181,1.5422296795777255,1.1220807932526073,0.8921239900393958,2.208586542044543,1.054793638715238,63.754247275994956,77.37029117717563,0.023867173280331777,0.29037891861104276,-0.08359877932898202,0.0011753161724550475,0.00017055637564236757,0.002064386283978802,-0.0018868165109907202,inf,inf,inf,inf
2040-08-01,0.01733779982612929,0.01891560671904614,0.020303220462207033,-0.002087511434350691,0.02404670983126902,3.3355033257979194,3.3680621471068504,5.25963126678818,0.5706482204172542,0.7553645796544972,1.2778002315851862,2.4930580244067744,0.7757777530849788,65.99206972964626,70.99739897170205,0.02288461558721336,0.29007924711833066,-0.08624213506082319,0.0010514473244402972,-3.7500164233874334e-05,0.0017886311128782134,-0.0009482017165882364,inf,inf,inf,inf
