,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,sales_volume_MoM_lag_1,sales_volume_MoM_lag_3,sales_volume_MoM_lag_12,sales_volume_YoY_lag_1,sales_volume_YoY_lag_3,sales_volume_YoY_lag_12,Affordability_Ratio_RA_12,Affordability_Ratio_RA_24,Affordability_Ratio_lag_3,Affordability_Ratio_delta_3,Affordability_Ratio_lag_12,Affordability_Ratio_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source
2035-01-01,0.46885694511083287,60.39562666265103,88.05874216946239,0.2985528531112095,0.27815250324927376,-10.351064268976875,-7.827987069707487,7.993399728434115,-4.817428232118808,-2.500502623379522,-0.0016914429143071175,0.009031238149230906,0.01900800699179649,-0.0019643852809693827,-0.0002653506739375951,0.024938905874704254,0.06347901338289993,0.0052509817097730165,0.010774530157001676,-0.024429284986634117,-0.0003853631418244836,0.0026568165062069707,0.0006809611013959154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619287.4215990256,14.29749674722989,-0.16900132309305427,3.4973460280409707,Forecast
2035-02-01,0.43932941006129067,59.633555774150494,87.94150815878261,0.2939345845239372,0.2749006800969958,-9.681102851878522,-8.864770104989727,8.55402564170975,-5.242512028654571,-1.561103259169938,0.040693409740924835,0.009622801163782778,0.019053067845166076,-0.0020889524596870296,0.002395919026136396,0.023776037140880675,0.05755616715662502,0.012397046711392926,0.010786503849725385,-0.024479955125847608,-0.0004744427915358058,0.0026289930379896275,0.000675293776856284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686540.8534055825,14.338190156970814,4.153273279931047,3.473206379697813,Forecast
2035-03-01,0.5048548643590227,62.940661864177144,83.72694087546927,0.27717196138478595,0.2819444793737669,-8.201789823111351,-8.630017355094349,8.205009393764119,-5.739418992226911,-1.5988717411842324,-0.0003690926532726735,0.011341896097944455,0.019031981852726136,-0.002108410729344604,0.0018347845235454664,0.024023301732762212,0.06472141050968691,0.0277459344269416,0.01057382602320752,-0.024313411546613838,-0.0005945140842103628,0.002614175547907485,0.0007238850854159101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685918.478431227,14.337821064317541,-0.036902454695886266,3.4681527711937443,Forecast
2035-04-01,0.4621156704923749,66.77866045089345,88.70699047104563,0.31218693535424463,0.2854733063393431,-9.911398683194358,-8.191131879578295,7.669583602812075,-5.7266852693040144,-2.372494769979091,-0.002099095145240426,0.008905217889761011,0.01896218689549213,-0.0020884927653494053,0.003026381040967018,0.027164405288806846,0.05879661196010792,0.005865394310350803,0.010569150021119486,-0.024471893389024203,-0.0005307286150034334,0.002524670031654487,0.0005717845841588783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682383.2867877525,14.335721969172301,-0.20968935857230697,3.2800815449263387,Forecast
2035-05-01,0.5015486325737293,70.64651008645583,92.6071740149219,0.309677637354907,0.2744503866123475,-10.279848539022648,-9.640941483705399,8.644244945285493,-6.552516692737547,-3.146797618857873,0.002696871990337968,0.009482172797705893,0.01903691190852664,-0.002088136496107917,0.0007967099022359657,0.026674787670814954,0.06947072757659925,-0.008869297672628543,0.010465001938624022,-0.024368323995715938,-0.0006108220445086797,0.0022704327088820166,0.0007163984800557961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686926.5827410428,14.338418841162639,0.27005118209211254,3.2607385733831817,Forecast
2035-06-01,0.5199447125636946,64.91071704478384,87.01769031818365,0.3235378134310625,0.2881524765812393,-10.805832241772084,-7.684590327719386,8.08236216104003,-5.096671131607399,-1.8023290476648741,-0.0003217275079805404,0.008998834311958385,0.019006662340749138,-0.0020902870520814716,0.0010221426964447365,0.02508375437446474,0.05338520572890945,0.013957417192851405,0.010343363177065941,-0.02439341745823877,-0.0004707448932766019,0.002459859151376984,0.0008142811710508093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686383.9393517647,14.338097113654658,-0.03216757592356956,3.4560650949885474,Forecast
2035-07-01,0.4831492463408616,58.132089307635766,81.87904136345539,0.32720785198636315,0.28159260983470974,-10.435580109313742,-9.618530603841709,7.974020371671135,-5.150568086232577,-2.1653528096910133,-0.004450464621186256,0.009061341605402973,0.019078089697178134,-0.0020892508789755308,-0.0033651910942861505,0.027028296428032637,0.07266011596083849,0.02169877270962007,0.010199117580224891,-0.02433077880947242,-0.0005223045077241855,0.002455455300128985,0.0006692030999260309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678895.423339919,14.333646649033472,-0.4440575978637673,2.9009242917571454,Forecast
2035-08-01,0.5313952280928343,69.53051125292798,84.4946237898489,0.2832392642468767,0.2842619555920802,-10.905959025383881,-8.223246203297464,7.9586316758296185,-6.684821350059924,-1.8507798521106105,0.0021717939525842667,0.009123636348860318,0.01900757811680903,-0.00213413873098453,0.0032576834795786155,0.02621354000712124,0.06177554643354872,0.004717883579510172,0.01055488712627521,-0.024610530776087203,-0.000679100682198357,0.0024553084876512083,0.0007128290741201996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682545.6005490152,14.335818442986056,0.21741540052773178,3.122338509878153,Forecast
2035-09-01,0.5135513738767382,62.51127191102835,80.68497919105106,0.2940663192234645,0.2861742704100313,-10.188596591154067,-8.226185073013173,7.501425216012792,-5.324067379590555,-1.016990325081238,-0.0018009451450780034,0.008395006359384399,0.01902151885266237,-0.0020888327084723633,0.0022864792522222597,0.026595300190045003,0.05047378801809949,0.020693757362822064,0.01076988098971473,-0.02490200086765823,-0.0006247354434143317,0.0024403143507217206,0.0007569653142182509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679518.1551681333,14.334017497840978,-0.1799324416464021,3.13507946854672,Forecast
2035-10-01,0.5140348320583455,59.609596905738556,91.76021816420969,0.3304732434049641,0.2842185420654407,-10.414396109965123,-8.00180509442607,8.152113763791887,-5.715652567374319,-2.1524146098444965,0.00014164469030220062,0.008418975473490947,0.019042586443580648,-0.00208895221472582,0.0017374387969942237,0.027171233961503526,0.06890976457113812,0.004350013038503171,0.010975941158181528,-0.025242039660800464,-0.0002698075583684291,0.0028364670361965692,0.0008110025704858016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679756.0668461444,14.33415914253128,0.014165472238514276,3.1204944427128067,Forecast
2035-11-01,0.5221940222623014,58.781347909992185,89.74547761145055,0.2979061609086344,0.2795894428971816,-11.832200576971225,-8.264825331383351,8.32133981724771,-6.555499102856524,-2.3401872855012007,0.000711211992893368,0.00833508174326024,0.01905190859375114,-0.002092067264094302,0.0010413290616925976,0.02691222689854056,0.060622268902067046,0.012056493860455215,0.011044110731093001,-0.025166437256958708,-0.00020525248925021375,0.0029255429754965864,0.000712241918613115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680951.1544359587,14.334870354524174,0.07114649641113413,3.1786344874506156,Forecast
2035-12-01,0.4054265360605067,65.49753272836166,85.49758295944112,0.3016995094096034,0.2853431772251987,-10.52046996071179,-7.121359478753281,8.058637603313741,-6.791742976995446,-2.779513527184466,-0.007237228564918041,0.008753592396959243,0.01899653466185739,-0.002089102124100398,-0.0028004280114265825,0.027234913580751308,0.04803322654604618,0.019734834812774785,0.011142261960042825,-0.025474080764615915,-0.0005402342208894488,0.0025911751999389337,0.0006074567021258061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668829.6427081104,14.327633125959256,-0.7211102890087084,2.885335630323227,Forecast
2036-01-01,0.3963007649706263,63.31187278992423,82.6255442592356,0.279173437703143,0.2815026557125086,-10.12892704780059,-8.508521697889805,8.573976441313992,-6.0265596596436,-2.5613620380846354,-0.0018099263543263078,0.008389226202951707,0.019016207418099104,-0.0020891306084926107,1.225589869974968e-05,0.02586322740775509,0.06706261472584658,0.002917801646009976,0.010799490851093678,-0.02558154016168247,-0.0005301137151997499,0.0025462030321825053,0.0007457270763127167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665811.9157124993,14.32582319960493,-0.18082894253448334,2.8731461439706285,Forecast
2036-02-01,0.4665671434720877,63.72860824498754,84.36987100715973,0.3005009871295685,0.28489912836267406,-10.9167956728721,-7.834214013245893,7.962850301535125,-6.360607059132323,-2.1470333067143006,0.04028089717030525,0.008620623649319146,0.018994406607889917,-0.002108908120361341,0.0024183672278192325,0.025571029171599435,0.07216846387213713,0.014751262792010014,0.011120220735040893,-0.025582293874680074,-0.0005443399924157515,0.0027535713422781774,0.0007335038834716494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734282.0761655234,14.366104096775235,4.110317605918801,2.830718429591461,Forecast
2036-03-01,0.45919584632793414,67.04719574294818,85.11024605198523,0.3232203676128277,0.2853560574955716,-11.077094394912708,-8.89456978221572,8.229686255959233,-4.929469548313225,-2.2054761868952113,-0.006256483029574156,0.008963897559690136,0.019016318450436713,-0.0020896916953512166,-0.0027730632426444003,0.024784390929893645,0.07457023610603253,0.023607202630837903,0.011111300668882265,-0.025584757357902017,-0.0005716422057100857,0.002448208637256703,0.0006612953132907422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723465.442114646,14.35984761374566,-0.6236951992718898,2.2270924818593274,Forecast
2036-04-01,0.350368419114382,59.742635701495445,87.43517754352806,0.3150279081572559,0.2755670500167286,-11.298659846044707,-8.176656456775447,8.258447056982071,-5.275794165694566,-1.1314244883872648,0.0007114678155630827,0.008433516246332373,0.019026666900326037,-0.0021261427718984685,0.002345390918187034,0.026602062501923436,0.05920366246673738,0.017413857368337643,0.011334268482728458,-0.025472011785589797,-0.00036172582996481706,0.002564909846880863,0.000702635609981414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724692.06860884,14.360559081561224,0.0711720968822549,2.514812299512892,Forecast
2036-05-01,0.49100153889245945,67.30416903438027,87.83124983560167,0.290786334350282,0.2837405981873071,-12.053770810483702,-7.657948582200701,8.452583602421065,-5.916536206175684,-2.087231623459696,0.003162797074764967,0.0074054095696032066,0.018972347959480742,-0.0020884974424026296,0.001135550824247739,0.027688898785311812,0.06528923800175669,0.007027550568443195,0.010887592829951213,-0.025560428502666488,-0.0006819498855763816,0.002580045219606895,0.0007050383362103969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730155.5550333469,14.363721878635989,0.316780399466543,2.56258765109163,Forecast
2036-06-01,0.4404675513251327,60.6767734393935,92.37291913060479,0.29345173773443717,0.27957913690892516,-10.20882500730997,-8.694444893332,7.740630127669785,-5.865914189235225,-2.413519688024585,-0.0016221818514168262,0.008739329129647562,0.019007104136427068,-0.0020908080445124436,-2.767786921992286e-06,0.028205886069870276,0.06470467820752401,0.02633684657995396,0.010837082348903461,-0.025502487457843316,-0.00032730594095546585,0.0029772825770702773,0.0007858034147796362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727351.2032910592,14.362099696784572,-0.1620866825603806,2.4292963768999254,Forecast
2036-07-01,0.5537672575313487,70.10684038011638,85.09821417633864,0.28402098404849885,0.28093227616036187,-10.940777229822901,-8.483009196159808,8.217346017553664,-5.3742390835410445,-2.7386157874091808,-0.0033786070998758078,0.008559663072225436,0.019004846677409752,-0.002088586896611713,0.0007063682880064424,0.025993361274267678,0.07703764606190544,0.018851282652849112,0.010745858181372353,-0.025433476758078916,-0.000819481826657834,0.00236522573349931,0.0007084809345145758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721525.010002804,14.358721089684696,-0.3372906029274647,2.539144849062702,Forecast
2036-08-01,0.4414687751444123,64.50766604512053,82.70076316264104,0.2876865616736019,0.2811758137367222,-10.667473492974818,-8.32021311759487,9.252564885505427,-5.974497446272046,-2.4703013123591977,-0.002026736969128251,0.008245497788569374,0.019114268355705063,-0.0020894343345798294,0.0004325449468133369,0.02563423696473627,0.05789477995577556,-0.002991867712285979,0.010634486542026223,-0.02583959444979296,-0.0004944196921856681,0.002728289640877047,0.000710697932205962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718039.4649563741,14.356694352715568,-0.20246845245798228,2.1095335779177216,Forecast
2036-09-01,0.4816462431664547,59.206331556870495,83.69450419002686,0.27457628467093065,0.28109410431823645,-10.043603041809162,-9.26582531283606,8.349301248425226,-6.113043315068675,-2.9904144324959705,0.0003978123713750392,0.008535312986486208,0.018493461874078965,-0.00208877104101292,0.0023779586467607104,0.02511095152364628,0.06055977590077794,0.020428013323670557,0.011142828666420556,-0.026092356658274973,-0.0005269124238701003,0.0027343911991521315,0.0007892410197739196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718723.0582719683,14.357092165086943,0.03978915092102131,2.3342946894140626,Forecast
2036-10-01,0.531518732693551,55.3261756753559,87.71230798396864,0.2976445276372385,0.2870319854962684,-10.39793073808788,-10.071328610444253,8.51821959954626,-7.02652116976701,-2.3752952049189497,0.0003979549219366163,0.00825402285433875,0.018986190313512934,-0.002087490114666724,0.002613387048326273,0.028666565024194506,0.05758419893967859,0.008095526348350694,0.01136347274897666,-0.026262994005336843,-0.0002730055241784011,0.0029558718783803794,0.0007840416403708139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719407.1686859783,14.35749012000888,0.03980341165015222,2.3605273778996683,Forecast
2036-11-01,0.4760955375866994,65.28670326755514,85.14361371238112,0.31801386590294556,0.274874770777428,-11.362916818350683,-8.60867407057346,8.473852592423992,-4.389317132119066,-2.1860475832149984,-0.0016242503188550472,0.008314110112172087,0.019040832894961703,-0.002088395707446355,0.0037282710861430753,0.02631303700631506,0.05162756592603374,0.014672550343110824,0.01142947364406618,-0.026308072522099414,-0.0006380212335685297,0.00240850139097454,0.0007257099630237973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716616.687877155,14.355865869690025,-0.16229319381958485,2.1217471636267637,Forecast
2036-12-01,0.5781786885196563,61.10414247337595,86.83606400278588,0.3032460571479644,0.2734500165112597,-11.020320750486968,-8.260739670698861,9.174591732855994,-7.185762960966629,-2.6436262345599952,-0.0022982663940638304,0.008236095797909146,0.0190902179815553,-0.002088760971200322,-0.00047117294242093703,0.02508059508914888,0.06680354391297083,0.021600918949272713,0.011350590101156717,-0.026369591412988724,-0.0005981016777334352,0.002835138543344087,0.0007297754439430927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712675.9755698293,14.35356760329596,-0.22956274019442224,2.627370208415458,Forecast
2037-01-01,0.500071029142863,61.8436531296177,86.40896331100868,0.31632597399112783,0.27272623079987646,-11.657228800892307,-9.78667338324065,9.145454248534245,-6.770041722404077,-2.9426168363948237,-0.0017246609786525369,0.008097836477517089,0.018981896755516054,-0.002089861798608035,0.0008107474867292718,0.02506470816553389,0.0794128100087988,0.00808899353746266,0.01151383954434908,-0.02668739562198036,-0.0007025780173335271,0.0026884517021050864,0.0007575971901570115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709724.7358212324,14.351842942317308,-0.17231746055262898,2.6361211427612385,Forecast
2037-02-01,0.5006700499440813,65.10551590373285,91.53050496453086,0.3125173379522555,0.2852876186507773,-11.667148481627454,-8.501037689576473,8.92377914343892,-7.601393578213715,-3.7472459658764636,0.04182714968919754,0.009108917659925624,0.018982125582674925,-0.0020924773931088256,0.00018362928058530807,0.025903814626367337,0.06350245266295007,-0.0013664152903584484,0.011459786988613647,-0.02657796851442938,-0.00046764412465522627,0.0026158643343556507,0.0006575332551860268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782754.310901432,14.393670092006506,4.271422969447847,2.794945263061255,Forecast
2037-03-01,0.4605163197114986,65.97035414227584,85.99069699920673,0.2918161755381944,0.27750889807342616,-10.970868004960131,-8.488513444527978,8.244453797616481,-6.191097073322386,-1.9754915508867241,0.007359957322478294,0.009761871393038527,0.018979166975512753,-0.002080374969689739,0.0015669329631031819,0.028422198674885196,0.05810558548034316,0.02585609734891934,0.011413621998702033,-0.026569816266252228,-0.000488020305164059,0.00259302872068881,0.0007263434663707971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795923.7102068749,14.401030049328984,0.7387108377701068,4.204219378099294,Forecast
2037-04-01,0.5820807698353564,66.70918260770141,86.67161680833327,0.2890776279952857,0.28134968508015124,-11.796898697376927,-10.330589364406933,8.779956293776678,-6.461547703772026,-2.3892010046761154,-0.000396218296373263,0.007763432006366644,0.019048045809536562,-0.0020766491523871305,0.0011461637568435015,0.026596941697337135,0.06690791702615909,0.022942402263113833,0.011372957115831932,-0.026532287704183203,-0.0007042287836138321,0.0022563530179544144,0.0007734766278581047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795212.2733254624,14.40063383103261,-0.039613981226993555,4.088857715540195,Forecast
2037-05-01,0.5456546749629853,58.233894647065114,90.8076601344063,0.2895745944464868,0.2804161023285751,-12.90234271275611,-9.660086736399217,8.96186625456935,-6.196343133965657,-2.5016837580897695,0.0017330264672636986,0.00791329500276133,0.0189886553479294,-0.002088889933975288,0.003431873816221868,0.027671155409558865,0.07137204473204757,0.012159201376728431,0.011152597090738226,-0.026551240797025158,-0.0004914213920861927,0.0031467419834513496,0.0007055354246062996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798326.1211204748,14.402366857499874,0.17345290254975332,3.9401408670340032,Forecast
2037-06-01,0.4746080929101638,67.41169307285257,85.95103441405969,0.2769242051916133,0.277065884734205,-11.793382921676963,-9.17554124219216,8.354187603564615,-7.652249870951929,-3.41521660905562,0.00041067259735427797,0.008062907553594333,0.01899736411891778,-0.00208927757889325,0.0017971432074447798,0.024097596920233673,0.06339615467202663,0.020242905666180096,0.011341630468909814,-0.026470548818397437,-0.0006888245031887917,0.002565456541772024,0.0007304805227128454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799064.7960459187,14.402777530097229,0.041075693488989984,4.151650956575947,Forecast
2037-07-01,0.5210317339164205,60.3380813209252,89.71077986766414,0.2992139003571482,0.2844750393065076,-11.567112906784898,-9.170847524528265,8.378457541128979,-5.936900932106279,-1.9630183039055251,-0.0014441123930737376,0.007187549252451259,0.019001984388885874,-0.0020894262003042603,0.00026077221961394903,0.026579767319912177,0.0782029128011614,0.009756504682404247,0.011145129826577073,-0.026493129890376138,-0.0004993690518932993,0.0026537326313711505,0.0006291398014257544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796468.6193146876,14.401333417704155,-0.1443070164530602,4.353326781570344,Forecast
2037-08-01,0.4652804642092702,54.42557553581822,89.39043331858143,0.2618103616379644,0.2803735696992834,-10.332265297061701,-9.5001862238752,9.36935729612996,-7.1807326664302975,-2.9332918910772525,0.002549047814682126,0.009217227210463787,0.018980974481302263,-0.002088379414064553,0.0009076133826769559,0.02491845969312232,0.05848896251129924,0.013602165471997971,0.011362986153312769,-0.02670641510392969,-0.00034799299551306357,0.002978544649196617,0.0007444562503671897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801053.7450926092,14.403882465518837,0.2552299399290803,4.831919279476105,Forecast
2037-09-01,0.5121456916361483,58.21546543897866,88.80559666868758,0.3064508247131058,0.27999111418539885,-11.772524044311478,-9.600111030379288,8.64961214754263,-6.8149688760309255,-2.8982480721464037,-0.0012526350328698754,0.007825350196552342,0.019017870963383574,-0.0020888024881989434,0.002892013080520661,0.02870068230041862,0.06393974856526766,0.011605003815504009,0.011513402134234732,-0.026939278280871812,-0.00035467185878560327,0.002906213161707105,0.0007208570840149813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798799.0944973994,14.402629830485967,-0.12518508130882067,4.659042411750791,Forecast
2037-10-01,0.44012898606503637,63.11667881554716,84.29130455741037,0.29999376628981367,0.28207141897007193,-11.123342190730012,-8.137037028267773,9.405153319248534,-6.141028314719378,-3.325962503649352,-0.0019611536990851164,0.00805466461178007,0.018925964831999785,-0.0020893692670461415,0.0018506385424021687,0.027081439921279468,0.06908798102427618,0.009912649017617478,0.011724881406518253,-0.027182907213976284,-0.0006337537872583718,0.0025442138155308785,0.0007511949636443783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795274.8299411135,14.400668676786882,-0.19592318936932918,4.41243136802294,Forecast
2037-11-01,0.4013154147347267,58.893795059864225,92.76663323931021,0.305112532997428,0.2841625101913087,-11.609365969480503,-9.241383306488213,9.186173193051276,-6.5987466639817125,-3.733628405364543,0.0010999222286045551,0.00787820444884502,0.01899447678261891,-0.002096880657905996,0.0009619020643017895,0.02700441676100345,0.07006824142065665,0.015855622776726787,0.011765751072946177,-0.027275283064890677,-0.000432377169229231,0.0031408681525138316,0.0008067695711301417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797250.5790189912,14.401768599015487,0.11005273649062897,4.697256627602275,Forecast
2037-12-01,0.5345238179368778,62.00771716838984,96.24119154360035,0.31255462444691134,0.277124396623946,-10.725284189261696,-9.656292515951245,8.995642976179306,-6.5899026127931375,-2.159781799720198,-0.0019423719495534897,0.00803447713577738,0.019014323702985423,-0.0020885738863842553,0.0014231525038230033,0.023331223951828857,0.0662555402304745,0.002165253047550492,0.011828859523466746,-0.02735174085164925,-0.000332853479828681,0.0030275396837537894,0.0008027002031419787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793763.0380553417,14.399826227065933,-0.1940486765931726,4.734524430900233,Forecast
2038-01-01,0.5095154175355273,63.51479253372571,88.34011327835437,0.301618844357462,0.28478031331918313,-10.737782918410891,-9.244039935746944,9.00020408725924,-6.255169703014628,-2.074178653661894,-0.002135898917913437,0.006434149226265912,0.01899635822556393,-0.0019375389973569344,0.0030037849951028758,0.025239699390749132,0.054614109254469495,0.010330293593258252,0.011877654731246749,-0.027375959350965935,-0.0005045963049121294,0.0028678999744592036,0.0007522090073605113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789935.830242876,14.39769032814802,-0.2133619508970841,4.691462475865493,Forecast
