,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
2037-05-01,1.0115727564653694,65.29402455378113,75.72283583708379,0.2860845072732821,0.2608032786151102,2.219967960383256,2.8165418028897884,0.7772350806767822,4.055252131584451,6.023342188694043,-0.03538479813923652,0.02764522794829084,0.012299918837334311,0.015992708447617524,-0.0012914582907749825,0.04690224608852879,0.036297933655325784,-0.006304402860013537,-0.0011974694033079119,0.00021244163227381805,-6.965072246970818e-05,0.0009011617678495148,0.00010029857289397794,0.5,-0.8660254037844387,-0.034257234157744954,0.1125768736908086,-1.0995408331937773,-0.6365987384904326,-0.83936095648518,-1.4809103202994893,-0.8460287523342371,-0.6002402973759189,-0.6568531080471729,-0.9530453273279083,0.6055413303517193,0.3686907749415157,0.45575462339678185,0.7837261544545643,-0.8381590315895053,-0.44222850839154937,-0.6647020760655522,-1.144166566899031,-0.7777208332623413,-0.4939415087591543,-0.5762175434602117,-1.0070431785313438,0.027458370190547327,0.029228396124288028,0.0118508089224008,0.012053112995161536,0.01605503641347256,0.01601196216508583,0.04863139659333727,0.03822251171927601,0.03450766901125954,0.03355315527351981,-0.006145198700049443,-0.006523866339248864,-0.00028807197239374716,-0.0001406786375218897,-0.0010567907657860222,0.00030511872459830746,-0.0015025881279062193,-1.5783757005320738e-05,0.00018395422603927116,-0.0022957643158219,0.0004833406129281858,-0.0059122955250654,-0.0058992132922182,-0.0021670137968439005,0.00016517949658339907,0.0046013868258827535,-0.002911075607335781,-0.02547015991721375,0.15204266916821774,0.16825690163990714,-0.016214232471689405,-0.001404032783726315,-0.005252197351634916,0.0007046221251894025,0.00521612701210783,-0.004511504886918427,0.02537132424964117,5.632717891975505e-05,4.833314871103872e-05,2.2665492614984883e-06,-3.7307513231571425e-06,0.0006826383309181739,0.0006708124720543725,0.000819356263965097,0.0008260732170377313,3.059764356775415e-05,4.303603372292464e-05,7.674139566163108e-05,7.876769398088881e-05,949786.4227201033,13.763992420111961,-3.4766075430607613,-5.969796659796178,Forecast,13.763992420111961,inf,inf,inf,inf
2037-06-01,0.7150882066020932,65.41736200269436,74.13434269554739,0.28639892865056804,0.26029118915983024,3.3048188836029935,3.6069137123617416,0.18868194113783465,4.906702717945089,6.826197302220892,-0.006192679120129448,0.027890107861825636,0.012279324611347142,0.015984841307559353,0.003973667250892275,0.032921940844358955,0.0301021874505078,-0.00642603875362607,7.023885979853558e-05,0.0003724175441622879,2.501702178169164e-05,0.0007350094963267102,5.546073105611326e-05,1.2246467991473532e-16,-1.0,-0.005639485961013602,0.10630251203108099,1.0848509232197374,0.47490274238791264,-0.5379772481650931,-0.3855804225570232,0.7903719094719532,0.17854493773513624,-0.4158857486919514,-0.28035614409795073,-0.5885531395389475,-0.23697472935114172,0.32021003153008065,0.2219550943790729,0.8514505863606381,0.4256123527968043,-0.40953580020111424,-0.25936578425182866,0.8028551135268494,0.36381037223736445,-0.3355462035254799,-0.16850287106920092,0.027562598554532056,0.029519516362010226,0.012539487771135895,0.012042580937607161,0.01602324974175994,0.016014170729540898,0.02859471256822186,0.03791931014277768,0.027207877381221886,0.03357387302380774,-0.006268262579633491,-0.006562491603213556,-0.0002994991220558036,-0.0003840283942664051,0.00045426725406494064,0.0002073646557432129,-0.00013712579594467734,-2.894665122332484e-05,0.0014545987598341015,-0.0022957643158219,0.0005303722747783371,-0.0059122955250654,-0.0058992132922182,-0.00731539842329814,-0.03538479813923652,-0.015268538263232797,-0.017773238993763426,-0.009154160257605556,0.1125768736908086,0.15123148599197322,-0.038654612301164626,-0.006454086861313037,-0.007259801459409955,-0.034257234157744954,-0.01457334908446506,-0.019683885073279894,-0.025638792648106312,5.246697719929076e-05,2.9168505870731036e-05,-1.546000120487868e-06,-6.018247607957069e-06,0.0006988409510491366,0.0007735244245327851,0.0008325905434086667,0.0008290872624775292,3.387752517869182e-05,7.09823598337391e-05,8.17646370958334e-05,8.056629447067393e-05,943922.8744465804,13.757799740991832,-0.6173544002377129,-5.690915239042004,Forecast,13.757799740991832,inf,inf,inf,inf
2037-07-01,0.7241466963421825,65.43685567910453,74.1569621628127,0.2864306187664385,0.2603161777012891,3.3385256085721164,3.6355621738805146,0.16138531563347458,4.9151353452925,6.828767156899442,-0.01490824211464821,0.027174282019633813,0.012320123442182529,0.015950297050572684,-0.0031567384892511974,0.033451923693053436,0.030055353022817862,-0.006331212923502777,8.967160897168372e-05,0.0003751728155327422,2.8557952799583336e-05,0.0007384987744968928,5.183869875972569e-05,-0.5,-0.8660254037844387,-0.014276080187629936,0.09050884865754893,0.03370672496912297,0.01901681499508312,1.1327699239975564,-0.4172492765287221,0.028648461518772983,-0.027008381343510912,0.9294888813205455,-0.3654883582887871,-0.027296625504360073,-0.010308434691588264,-0.6651544737316508,0.2538553023914152,0.00843262734741046,0.02172418211854321,0.882411691734224,-0.3091072257361809,0.0025698546785495324,0.027704134943057568,0.7544711027622188,-0.23010593020149628,0.027520057671837156,0.02962758505786225,0.012359804305982615,0.012034987229618275,0.016003167329935272,0.016015127400390284,0.03098974848958896,0.03727063048527012,0.033834613728701154,0.03357534066885291,-0.00685334872562748,-0.0065966655075377564,-0.00030550119977636403,-0.00025974684356762725,0.000349418452539311,0.00016169654161840886,-7.202493264672514e-05,-6.322002828135829e-05,-0.0007721802593241017,-0.0022957643158219,0.0007864533402291436,-0.0059122955250654,-0.0058992132922182,-0.004361898632574337,-0.006192679120129448,0.00016517949658339907,-0.04117082481470167,-0.012442557589708025,0.10630251203108099,0.15204266916821774,-0.04574015713713675,-0.0035495171859487493,-0.0057120355150075824,-0.005639485961013602,0.0007046221251894025,-0.006344108086203004,0.006237087907640104,4.521762679539652e-05,2.9217747770390044e-05,8.657971172228117e-06,-7.406553774274835e-06,0.0006811249155094038,0.0007735077866842853,0.0008027075028655077,0.0008338684173931532,3.059549790499462e-05,5.702370253596423e-05,7.27176580860348e-05,8.233656120856819e-05,929955.0204731568,13.742891498877183,-1.479766446131836,-5.923165244610507,Forecast,13.742891498877183,inf,inf,inf,inf
2037-08-01,0.6440776233112252,65.4351002061285,74.04240085493501,0.28639799715705655,0.2602146520749942,3.4437036878417717,3.754389406050711,0.09830684998260741,4.990537774447628,6.933921354120377,0.016327650283406738,0.032070736131691244,0.012248643768171263,0.01594222290763833,-0.0032109342981466254,0.02823637710231989,0.029436632762410934,-0.006660824159913207,0.00023092774138686398,0.00036026167048346775,5.0484120561747814e-05,0.0007282746154621084,5.130449045675538e-05,-0.8660254037844387,-0.5,0.017027925936704325,0.10907795256581032,0.10517807926965528,1.2237357274585157,0.5871369889680831,2.070126094166313,0.11882723217019642,0.9378476031609226,0.33760730578500375,1.7699656281223517,-0.06307846565086717,-0.6789282306941747,-0.31023745575265904,-1.2357621345516658,0.07540242915512785,0.9352856428631764,0.493057134471627,1.583894498670647,0.10515419722093533,0.9105791654263342,0.4166376566671799,1.4446645331883294,0.04074093359960314,0.030087818586265264,0.012308764046840762,0.01199040957599304,0.015982647528289436,0.016010789253509145,0.03236781691852002,0.037108840408363604,0.03387460942711171,0.03296377186542836,-0.007188239942783992,-0.006573916312142355,-0.00020718233911144559,-0.00021545218130205012,0.0004463799226889141,-0.0009488985865921575,0.0011798263279790215,7.446921159543606e-05,-8.835308544921444e-05,-0.0022957643158219,-0.0012920092080380644,-0.0059122955250654,-0.0058992132922182,-0.0059688966563811756,-0.01490824211464821,-0.03538479813923652,0.0046013868258827535,-0.004339828823484908,0.09050884865754893,0.1125768736908086,-0.022068025033259664,-0.0051461618491465315,-0.00638238450497082,-0.014276080187629936,-0.034257234157744954,0.019981153970115018,-0.010523141731757057,-8.999395821103517e-05,2.75661512208848e-05,1.2463720948814971e-05,4.299952790123747e-06,0.0010386081668544499,0.000724753402256709,0.0007835033872167081,0.000808007288110458,0.0001464639709117589,5.1799849474517255e-05,6.719482278987794e-05,7.440660450398457e-05,945263.637605232,13.75921914916059,1.6461674806902193,-3.958602880926021,Forecast,13.75921914916059,inf,inf,inf,inf
2037-09-01,0.4687938834241146,65.44276219234135,74.28502332968525,0.2863601514651946,0.2602224018615942,3.3692975076386356,3.7099221771120323,0.1456817427430639,4.948670492337556,6.830286702938578,0.031011067422550647,0.029916370325595916,0.012351425164416832,0.015916122392126135,0.0065692772814543825,0.04025130884825072,0.03191964417795561,-0.0061814921216094346,3.170097464161612e-05,0.0003932028365474438,2.839225530611476e-05,0.0007303334291949941,5.550181034007004e-05,-1.0,-1.8369701987210297e-16,0.03203005580386553,0.14460178127733014,-0.07440618020313616,0.06447862403564208,0.5393813664235547,1.3644971358752356,-0.044467228938678716,0.10300846475029068,0.28155340248542693,1.138086371829492,0.04737489276045648,-0.04300019839477076,-0.2799749277459125,-0.7605770879846774,-0.04186728211007118,0.04196777439246713,0.46758012718927144,1.0612979605513058,-0.1036346511817996,0.004089400717685265,0.3678997729550497,0.8670140400850173,0.04013427894659545,0.030316354128652457,0.012273856029171653,0.012226630020016767,0.016062017678912077,0.016006481821023214,0.042334303523893446,0.03775612782936615,0.036150260320629776,0.032667199865294434,-0.007030626401823049,-0.006528577482042715,-0.00016408357484660476,-0.0001818354620044407,0.00021353643664605683,-0.00048548419653647373,0.0005171851711780898,0.00015651193675761732,-0.00022447720553990817,-0.0022957643158219,-0.0005913098653987319,-0.0059122955250654,-0.0058992132922182,-0.005530188308773267,0.016327650283406738,-0.006192679120129448,-0.015268538263232797,0.0422990425101668,0.10907795256581032,0.10630251203108099,0.0027754405347293343,-0.004767935337998325,-0.005455006936636105,0.017027925936704325,-0.005639485961013602,0.022667411897717926,-0.026765287990555775,-3.1434405700480315e-05,3.947905630785983e-05,1.412257004720114e-05,9.28550787400667e-06,0.0009250995252568434,0.0006692839972745587,0.0007639907791556891,0.0007917767801053039,0.00010687637275496899,3.603709845198191e-05,6.177971368537391e-05,7.012539096940965e-05,975036.5306224119,13.79023021658314,3.1496919835621418,-5.036620017121618,Forecast,13.79023021658314,inf,inf,inf,inf
2037-10-01,0.34142757298837256,65.38647849316804,74.28862940582182,0.2866974542923259,0.2604398182568493,3.282273550370952,3.583186074400575,0.20573794441681037,4.877010427584215,6.79780718812289,0.01826616159177353,0.029386061432108333,0.012033240044626681,0.015942506064539053,0.0027611959827528987,0.030286747367609376,0.030471208912688477,-0.006455466372019981,6.635400120840882e-05,0.000255009686681648,3.717463693030104e-05,0.0007461339479731726,5.7684666148069254e-05,-0.8660254037844387,0.5,0.018983804925516656,0.16633067821049785,-0.08702395726768364,-0.05625205820116452,-0.0372352432060814,0.9267437710238675,-0.1267361027114573,-0.0523760994799396,-0.07938448082345051,0.6552575220353072,0.06005620167374648,0.04435262878333579,0.034044194091747526,-0.5066051912056729,-0.07166006475334097,-0.0381249177082843,-0.01640073558974109,0.7179764506187825,-0.03247951481568734,-0.030959968776551605,-0.0032558338334940373,0.6603780450273522,0.027903764341482486,0.03045023241864528,0.012840152516164235,0.012308795788314559,0.016060188014632937,0.015992917073087944,0.039705679542896506,0.03622285013171493,0.03134771001096649,0.03210047498846642,-0.006449446450959403,-0.006524546665963488,-0.00013675298929034636,0.0002492818644790596,-0.00018292786327065076,-0.00026161302546669164,0.00032796702667510047,0.00022230158143340465,0.00014557035595930026,-0.0022957643158219,-0.0005344660494278,-0.0059122955250654,-0.0058992132922182,-0.0042077538001728055,0.031011067422550647,-0.01490824211464821,0.00016517949658339907,0.029825270458489005,0.14460178127733014,0.09050884865754893,0.05409293261978121,-0.0034181590030125573,-0.0036209915052168216,0.03203005580386553,-0.014276080187629936,0.04630613599149547,0.001195186152668004,-3.3387188090151483e-05,2.2221620709313703e-05,1.6662544151621736e-05,1.516565995904438e-05,0.0008830335185454094,0.0007032390945080956,0.0007632353385505654,0.0007803684825576176,9.86953224637505e-05,4.7017606261180066e-05,6.201482827578526e-05,6.670783627643621e-05,993010.3621556358,13.808496378174913,1.8434008335821428,-6.127992267600102,Forecast,13.808496378174913,inf,inf,inf,inf
2037-11-01,0.21981032674449313,65.43055460146542,74.1454254607083,0.28664855383928917,0.2603064917751133,3.4792282874769267,3.74828772243316,0.09220947523638356,5.027203323831827,6.8995091537376325,0.005022919855665606,0.02873441295676594,0.012175661350119668,0.015889169380853062,0.003908279251792197,0.034560827220549366,0.03066185789766359,-0.006153294439181462,9.583820015099793e-05,0.00042305050838872083,4.4792084323814845e-05,0.0007171382329364036,4.873764705144769e-05,-0.5,0.8660254037844387,0.005552637583119857,0.1728068897686752,0.19695473710597478,0.035524599635154974,1.2592603270936706,0.4198993706084906,0.16510164803258487,-0.006101683617551146,0.9317459195433715,0.2748928114961986,-0.1135284691804268,-0.006097374746223849,-0.6850256054403986,-0.22927098204361673,0.15019289624761178,0.036665549384199636,0.971951192247376,0.3072491161818238,0.1017019656147422,-0.03441220038274473,0.8761669650435895,0.2999494215833778,0.02764522794829084,0.03055656931583017,0.012299918837334311,0.012335866823957799,0.015992708447617524,0.01597909482036965,0.04690224608852879,0.035050302683982605,0.036297933655325784,0.031779990729000084,-0.006304402860013537,-0.006525221310891157,-0.00011704325281760576,-0.0011974694033079119,0.0012933076034589098,-0.0001406786375218897,0.00023651683767288764,0.00024222627162919213,0.00021244163227381805,-0.0022957643158219,0.00018395422603927116,-0.0059122955250654,-0.0058992132922182,-0.0035050595194784564,0.01826616159177353,0.016327650283406738,-0.03538479813923652,-0.002911075607335781,0.16633067821049785,0.10907795256581032,0.05725272564468753,-0.0027238191404398795,-0.002511078539219886,0.018983804925516656,0.017027925936704325,0.001955878988812332,0.021378329229221005,-1.237363439896954e-06,4.315913518162129e-05,3.573634528387557e-05,1.900144727268703e-05,0.0007700339434469511,0.0006645285175541723,0.0007325647493983803,0.0007759605066817387,6.82552645867144e-05,3.20251602637683e-05,5.342134063536355e-05,6.508136814849732e-05,998010.7213090922,13.81351929803058,0.5035555865299912,-5.38024981395222,Forecast,13.81351929803058,inf,inf,inf,inf
2037-12-01,0.6407178504151988,65.38004330147615,73.6601676177974,0.28654172429800356,0.260277666189495,3.5005007638219086,3.6874611480029387,0.09446230655797438,5.062728893951855,7.0177070445592475,0.0040076991389002645,0.028792348212722276,0.012250906461401465,0.01593426968957292,0.0019775001556280414,0.016440371289347014,0.026321639704400317,-0.006733285781309297,0.00026573360057855833,0.00046443023243756426,5.577999148780158e-05,0.0007037446050560923,4.638439310720619e-05,-2.4492935982947064e-16,1.0,0.00458116545721432,0.17817971218006634,0.02127247634498186,0.131203256183273,0.19568188021891508,-0.342295367946178,-0.060826574430221214,-0.022461029109093644,0.08054743564119704,-0.33533831305075434,0.0022528313215908202,-0.051219436185089506,-0.09421963457986027,0.22599039695022038,0.03552557012002744,0.11405840161429825,0.15602617600676538,-0.25350962419434886,0.11819789082161503,0.1874203416206699,0.19150974233835516,-0.14403646118712476,0.027890107861825636,0.030659048454012683,0.012279324611347142,0.012311818381479928,0.015984841307559353,0.015971679816020733,0.032921940844358955,0.03403744091074304,0.0301021874505078,0.03170613758926496,-0.00642603875362607,-0.006563973244364141,-6.28964199138588e-05,7.023885979853558e-05,0.00019549474078002277,-0.0003840283942664051,0.0006497619948449634,0.00015971222767948072,0.0003724175441622879,-0.0022957643158219,0.0014545987598341015,-0.0059122955250654,-0.0058992132922182,-0.0027089830933683637,0.005022919855665606,0.031011067422550647,-0.006192679120129448,-0.017773238993763426,0.1728068897686752,0.14460178127733014,0.028205108491345054,-0.0019552530085429343,-0.001569702092317285,0.005552637583119857,0.03203005580386553,-0.026477418220745674,0.022653960925160144,4.789231807360978e-05,9.3173915096119e-05,4.086350690156056e-05,1.9658753390536348e-05,0.0006556038196652926,0.000637163132109244,0.0007273539341866106,0.0007799722387976387,2.5321282450899363e-05,1.7084161920943506e-05,5.190861764387903e-05,6.683662736985622e-05,1002018.4735859123,13.81752699716948,0.4015740704231163,-3.2967348024911525,Forecast,13.81752699716948,inf,inf,inf,inf
2038-01-01,0.6287931355996444,65.43199299350944,72.90370255029615,0.2862670524779794,0.259656060965824,4.021032166522997,4.053000240119905,-0.17222068040344274,5.505268123367478,7.406305913961704,0.020876639169674853,0.026977366185668806,0.012265964858605965,0.016534912241431186,0.012324046244572113,0.011596058981615337,0.023514794554541526,-0.0074477814307093715,0.00039166542655913147,0.0009746451432946474,7.876767282997792e-05,0.0006150137629607956,2.4678382436669664e-05,0.5,0.8660254037844387,0.02173239225953938,0.20378437583739473,0.5205314027010886,0.7387586161520452,0.6825065579508807,1.815276481948437,0.36553909211696656,0.4698141657193302,0.4174380662393906,1.3469269475599361,-0.2666829869614171,-0.3779586248202531,-0.3336059960369173,-0.9987604697685681,0.4425392294156234,0.6282576957832626,0.5901327780749783,1.4725444698092023,0.3885988694024567,0.6084987258388139,0.5775387570622623,1.3320098598244812,0.027174282019633813,0.030613824163498653,0.012320123442182529,0.012303998427531876,0.015950297050572684,0.016015991891978724,0.033451923693053436,0.032421300118411905,0.030055353022817862,0.030846152658084987,-0.006331212923502777,-0.006613509303120965,-8.61206406996221e-06,8.967160897168372e-05,0.00030199381758744774,-0.00025974684356762725,0.0006514122701267587,0.0003052810112310432,0.0003751728155327422,-0.0022957643158219,-0.0007721802593241017,-0.0059122955250654,-0.0058992132922182,0.0009712921763680189,0.0040076991389002645,0.01826616159177353,-0.01490824211464821,-0.04117082481470167,0.17817971218006634,0.16633067821049785,0.01184903396956849,0.0016609462425065575,-0.0006481543023989696,0.00458116545721432,0.018983804925516656,-0.014402639468302336,0.04436586313849944,-3.266587495671258e-05,-1.9159580171768413e-05,4.923179357329299e-05,2.8944882372760554e-05,0.0009177970177558458,0.0008583178172584828,0.0007067730989305945,0.0007547403008980511,0.00010612057281851726,8.322823515306837e-05,4.7381898256703034e-05,6.004977817136892e-05,1023157.136074782,13.838403636339155,2.1096080607397427,2.893516402754326,Forecast,13.838403636339155,inf,inf,inf,inf
2038-02-01,0.7035679367926273,65.4273100640882,74.17776707178201,0.2864251629374916,0.26021322534060304,3.3351881888604096,3.6447945609739305,0.17576973008975694,4.923068030068125,6.8532785826900975,0.0320668547045521,0.027994154040797168,0.012193304403686725,0.01629331769704286,0.0008931400544174499,0.03370953992613118,0.03046812788266106,-0.006923188432320558,0.0003321032469787614,0.0001173754482176097,3.141434206654816e-05,0.0007413745176121902,5.616022512051669e-05,0.8660254037844387,0.5,0.03318451369389752,0.24373137494187058,-0.6858439776625875,-0.14404009861651712,-0.10851549898136215,0.47862148998672094,-0.4082056791459747,-0.10349316145922938,-0.10959484507678052,0.22801246070822323,0.3479904104931997,0.08356025485337337,0.07746288010714952,-0.23277457564550952,-0.5822000932993534,-0.10413529376370256,-0.06746974437950293,0.4255873900921241,-0.5530273312716067,-0.04623057104753503,-0.08064277143027976,0.33599488523690013,0.032070736131691244,0.029551592533598157,0.012248643768171263,0.012294376790602371,0.01594222290763833,0.016041881072708177,0.02823637710231989,0.032533110369046166,0.029436632762410934,0.030562279196047436,-0.006660824159913207,-0.006591421677249011,3.701755495343875e-05,0.00023092774138686398,0.0001011755055918974,-0.00021545218130205012,0.0005475554282808116,0.0003224250557032785,0.00036026167048346775,-0.0022957643158219,-8.835308544921444e-05,-0.0059122955250654,-0.0058992132922182,0.00373330820758191,0.020876639169674853,0.005022919855665606,0.016327650283406738,0.0046013868258827535,0.20378437583739473,0.1728068897686752,0.03097748606871953,0.004466570579986275,-4.494427245325487e-06,0.02173239225953938,0.005552637583119857,0.016179754676419522,0.01651626524743155,2.764962190222669e-05,4.33591065713342e-06,4.6053497157426386e-05,2.9258609053120678e-05,0.0008434993093549069,0.0008128227152930595,0.0007089564159556081,0.000746229901586158,8.444150223369651e-05,7.379266744646588e-05,4.8191187367329923e-05,5.769300507860393e-05,1056498.283194663,13.870470491043708,3.2586536265377886,5.758701688751722,Forecast,13.870470491043708,inf,inf,inf,inf
2038-03-01,0.6432839389674452,65.46587107136801,73.99499269400461,0.2866014660267318,0.2602727211536493,3.490650273618448,3.766659964546859,0.08409114220216685,5.0305682826357705,6.946253549320716,-0.011823022415673528,0.027144676372382267,0.01227187088963516,0.01608363836621466,-0.0019157452587195483,0.03539562307211431,0.030144509290543228,-0.006551748540380493,0.0007197783004001941,-5.7435869371309095e-05,4.692531333338725e-05,0.0007218220379247681,4.899471269382584e-05,1.0,6.123233995736766e-17,-0.01121191959822343,0.22978675876423438,0.15546208475803835,-0.009850490203460627,0.12135276597981237,0.6607341324033671,0.12186540357292852,0.07919881654392036,0.056737787434826714,0.33829118992025364,-0.09167858788759009,-0.010371164355807538,-0.061590600540897045,-0.3415655282868095,0.10750025256764584,-0.032160611316084164,0.08189779029821409,0.5494779174874855,0.0929749666306181,-0.07145349523853195,0.11596684638213794,0.48386661933718766,0.029916370325595916,0.02846912565241373,0.012351425164416832,0.012294211362307664,0.015916122392126135,0.01604368279665006,0.04025130884825072,0.03195488699806457,0.03191964417795561,0.030061799943540222,-0.0061814921216094346,-0.006551515188795466,0.00011215203515382495,3.170097464161612e-05,0.0006880773257585779,-0.0001818354620044407,0.0009016137624046348,0.00033634516705066176,0.0003932028365474438,-0.0022957643158219,-0.00022447720553990817,-0.0059122955250654,-0.0058992132922182,0.008610442249470421,0.0320668547045521,0.0040076991389002645,0.031011067422550647,-0.015268538263232797,0.24373137494187058,0.17817971218006634,0.06555166276180424,0.009400735931046336,0.0024418047877891778,0.03318451369389752,0.00458116545721432,0.0286033482366832,0.04775786277836258,1.8439160715797744e-05,6.38292807452466e-05,4.9142340161971797e-05,3.163245510458647e-05,0.0008474090775611078,0.0007222549619284604,0.0007075378507439037,0.0007357643149497965,8.799246496709425e-05,4.0115712572983574e-05,4.710667109295589e-05,5.44431923891649e-05,1044080.8308652294,13.858647468628034,-1.1753405118544502,6.123723454461327,Forecast,13.858647468628034,inf,inf,inf,inf
2038-04-01,0.30515354842984965,65.64009142558812,72.67906922879938,0.2862835824005119,0.2594148835146379,4.590235146130889,4.624189690478578,-0.5516629986036075,5.89378279374848,7.651011765066838,0.018224401574934344,0.028257297858463367,0.01222575078896526,0.015980295187303692,0.0040173594802595525,0.03015985376083394,0.02568862213054323,-0.0059633590984422245,0.0002416093799691456,0.0017102726092318196,0.00010660828188024116,0.0005439312839743612,-5.662288178605302e-06,0.8660254037844387,-0.5,0.01889920711380455,0.25302875342393394,1.0995848725124406,0.5692029796078915,1.3079615957599366,1.2707263525538552,0.8575297259317187,0.5711894503586725,1.0410036160780027,0.9616191352545522,-0.6357541408057743,-0.3794423182001647,-0.7574009430204178,-0.7233567489286703,0.8632145111127096,0.38851467038100207,1.0167723661642647,1.0003716305745236,0.7047582157461223,0.24470585110513365,0.8532045769439476,0.8499487431104535,0.029386061432108333,0.0284985867788288,0.012033240044626681,0.012243011218374416,0.015942506064539053,0.016037025061039288,0.030286747367609376,0.031159401516226023,0.030471208912688477,0.02959020928683828,-0.006455466372019981,-0.006511007909419033,0.00011151266144466549,6.635400120840882e-05,0.00017525537876073678,0.0002492818644790596,-7.672484509913978e-06,0.0004667370214900384,0.000255009686681648,-0.0022957643158219,0.00014557035595930026,-0.0059122955250654,-0.0058992132922182,0.003953935663430209,-0.011823022415673528,0.020876639169674853,0.01826616159177353,0.00016517949658339907,0.22978675876423438,0.20378437583739473,0.02600238292683965,0.004707988013085186,0.0005948391042777205,-0.01121191959822343,0.02173239225953938,-0.03294431185776281,-0.011916541723412832,2.1934792303777474e-05,0.00012343466720433351,6.071461432029515e-05,3.8688579235958446e-05,0.000750666591603914,0.0005326165638252804,0.0006738374067441019,0.0007185363726473337,5.627397860560117e-05,-1.4217317142545369e-05,3.654884537184346e-05,4.9281836823814356e-05,1063283.0219606275,13.876871870202969,1.8391479402495303,8.057645346811814,Forecast,13.876871870202969,inf,inf,inf,inf
