date,step,GDP_Growth_YoY,National_Pop_Growth_YoY,Provincial_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_YoY,variable_mortgage_rate,5_year_fixed_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,3_month_t_bill,2y_bond,5y_bond,10y_bond,yield_curve_slope,labour_force_participation_rate,total_employment_rate,Income_Growth_YoY,national_debt_to_gdp,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,Migration_Rate,NPR_Rate,Log_Return_MoM,Log_Price,Market_Price,3_month_t_bill_lag_1,2y_bond_lag_1,5y_bond_lag_1,10y_bond_lag_1,variable_mortgage_rate_lag_1,5_year_fixed_mortgage_rate_lag_1,5_year_fixed_mortgage_qualifying_rate_lag_1,yield_curve_slope_lag_1,labour_force_participation_rate_lag_1,labour_force_participation_rate_lag_12,labour_force_participation_rate_delta_1m_pct,labour_force_participation_rate_delta_12m_pct,total_employment_rate_lag_1,total_employment_rate_lag_12,total_employment_rate_delta_1m_pct,total_employment_rate_delta_12m_pct,national_debt_to_gdp_lag_1,national_debt_to_gdp_lag_12,national_debt_to_gdp_delta_1m_pct,national_debt_to_gdp_delta_12m_pct,3_month_t_bill_lag_12,3_month_t_bill_delta_1m_pct,3_month_t_bill_delta_12m_pct,2y_bond_lag_12,2y_bond_delta_1m_pct,2y_bond_delta_12m_pct,5y_bond_lag_12,5y_bond_delta_1m_pct,5y_bond_delta_12m_pct,10y_bond_lag_12,10y_bond_delta_1m_pct,10y_bond_delta_12m_pct,yield_curve_slope_lag_12,yield_curve_slope_delta_1m_pct,yield_curve_slope_delta_12m_pct,variable_mortgage_rate_lag_12,variable_mortgage_rate_delta_1m_pct,variable_mortgage_rate_delta_12m_pct,5_year_fixed_mortgage_rate_lag_12,5_year_fixed_mortgage_rate_delta_1m_pct,5_year_fixed_mortgage_rate_delta_12m_pct,5_year_fixed_mortgage_qualifying_rate_lag_12,5_year_fixed_mortgage_qualifying_rate_delta_1m_pct,5_year_fixed_mortgage_qualifying_rate_delta_12m_pct,Log_Return_MoM_lag_1,Log_Return_MoM_lag_12,GDP_Growth_YoY_lag_1,GDP_Growth_YoY_lag_12,GDP_Growth_YoY_delta_1m_pct,GDP_Growth_YoY_delta_12m_pct,National_Pop_Growth_YoY_lag_1,National_Pop_Growth_YoY_lag_12,National_Pop_Growth_YoY_delta_1m_pct,National_Pop_Growth_YoY_delta_12m_pct,Provincial_Pop_Growth_YoY_lag_1,Provincial_Pop_Growth_YoY_lag_12,Provincial_Pop_Growth_YoY_delta_1m_pct,Provincial_Pop_Growth_YoY_delta_12m_pct,Municipal_Pop_Growth_YoY_lag_1,Municipal_Pop_Growth_YoY_lag_12,Municipal_Pop_Growth_YoY_delta_1m_pct,Municipal_Pop_Growth_YoY_delta_12m_pct,Inflation_Rate_YoY_lag_1,Inflation_Rate_YoY_lag_12,Inflation_Rate_YoY_delta_1m_pct,Inflation_Rate_YoY_delta_12m_pct,Income_Growth_YoY_lag_1,Income_Growth_YoY_lag_12,Income_Growth_YoY_delta_1m_pct,Income_Growth_YoY_delta_12m_pct,Migration_Rate_lag_1,Migration_Rate_lag_12,Migration_Rate_delta_1m_pct,Migration_Rate_delta_12m_pct,NPR_Rate_lag_1,NPR_Rate_lag_12,NPR_Rate_delta_1m_pct,NPR_Rate_delta_12m_pct,housing_starts_per_cap_lag_1,housing_starts_per_cap_lag_12,housing_starts_per_cap_delta_1m_pct,housing_starts_per_cap_delta_12m_pct,under_construction_per_cap_lag_1,under_construction_per_cap_lag_12,under_construction_per_cap_delta_1m_pct,under_construction_per_cap_delta_12m_pct,completions_per_cap_lag_1,completions_per_cap_lag_12,completions_per_cap_delta_1m_pct,completions_per_cap_delta_12m_pct
2045-12-01,249,0.017705841799290183,0.018852346207105693,0.02024828118003217,-0.002085394920848245,0.023709632654801437,2.883877325771053,3.4160728023034013,4.219746334563606,1.7194902279832829,-0.7423239504732007,0.9047470838537703,1.455591656618319,1.3805278931069715,65.33292675255831,78.10599605960736,0.02331602386173256,0.2874298014156947,-0.546248760014606,0.0011002384886544803,0.00015466196653160814,0.0008282554189864373,-0.0018188737073323625,0.008650736883282661,14.382494560329906,1762941.996402867,1.372495353866611,1.3741014853992684,1.0623013846644223,1.2847720571658787,1.5795664741092195,3.185073598899802,6.055151893326513,1.737069738998874,58.17740950778124,61.52936759615393,0.12299477246095014,0.06181697139110742,73.614090776777,76.19205761788099,0.061019639520528024,0.025119920652690197,0.32029967250988917,0.30022152813012287,-0.10262224384003904,-0.04260762642205973,2.2054487801899723,0.25282043625074113,-0.22034451970579427,2.5891349361395704,-1.5402249821871825,-1.2867073245630118,1.4649130184706076,-0.1483141254310073,-0.3823885292531971,2.2843880578062654,0.13295712535129134,-0.3628089362294482,1.2345643805311717,-0.2052547677777108,0.11823078235336659,3.8372256572527705,0.8257397666010773,-0.24844729412245703,2.79814833458699,0.07252554650021015,0.2208333489967098,5.6628907289804244,-0.3031147015132253,-0.25484235233983576,-9.930723172146827e-05,0.01488818321377039,0.018410603313103947,0.01794776673681137,-0.038280196570861014,-0.01347938944542848,0.018929441803997492,0.018839020271759797,-0.0040727876548117825,0.0007073581934551321,0.02029271905447249,0.020252695031271757,-0.0021898432793079348,-0.00021793895739663505,-0.0020857978070267305,-0.0020837888757559977,-0.00019315687125975867,0.000770733115495803,0.02753844039689364,0.023198722151977325,-0.13903502474759233,0.022023217463319034,0.027662227234080086,0.015199329863217249,-0.15711689935772666,0.5340165699119346,0.001788966149655367,0.0024316047637314843,-0.5370200720980688,-0.6593790934529113,-0.0023154491154392587,-0.0016243734144419084,-0.2144618099338762,0.11973865809499173,-0.5308011000311782,-0.3862262300709003,0.029102539505891034,0.41432330972013487,0.0007415972958650978,0.001015008218192671,0.48360639229545144,0.08397002993096048,9.183293017692547e-05,9.317358514422073e-05,0.6841667388118418,0.6599336205879736
2046-01-01,250,0.01734718186731868,0.01885069160938101,0.020283543296022354,-0.002087174756284803,0.025548832676693983,3.4867921012657535,3.988268635860903,6.975836949337655,0.8351321143069511,0.9970087635509666,1.2012949074641548,2.1284078501532995,0.8270440336847793,72.04768328958073,74.4605747863732,0.01822413321720215,0.27895484550036964,-0.5621673906888901,0.0007053283103800623,0.0001274900618607981,0.0010553394222195954,-0.0010480635399730057,-0.004851513542234898,14.377643046787671,1754409.773266558,1.7194902279832829,-0.7423239504732007,0.9047470838537703,1.455591656618319,2.883877325771053,3.4160728023034013,4.219746334563606,1.3805278931069715,65.33292675255831,64.35344137135189,0.10277752537329099,0.11956224491288925,78.10599605960736,71.35059883085555,-0.046672745463128384,0.043587243926153985,0.2874298014156947,0.313176454808123,-0.029485306929145305,-0.10927261223619211,1.177779787551687,-0.5143141259450819,-0.2909267732952149,1.2819938602641827,-2.343091197468996,-0.22229833195495086,0.683767073643525,0.3277687531715925,0.7568773837893776,2.311735025454189,0.46222866864879575,-0.07930284971344026,0.5410773251343286,-0.40092189530233924,0.5285135696260348,2.276088376831082,0.20906394668972306,0.5319229853984369,3.543352518345286,0.16750106530858466,0.1255636054307656,5.138360419584764,0.6531413019306707,0.3575997749689539,0.008650736883282661,-0.012813406065106392,0.017705841799290183,0.018294754263026007,-0.020256587404157367,-0.0517947594203213,0.018852346207105693,0.01890220901513837,-8.77661436144983e-05,-0.002725470113895123,0.02024828118003217,0.020355255537090694,0.0017414868786471693,-0.003523033200819703,-0.002085394920848245,-0.0021007019292755467,0.0008534764416872065,-0.0064393585792578145,0.023709632654801437,0.025644612600971492,0.07757184806151307,-0.003734894567051561,0.02331602386173256,0.021483037378870546,-0.2183858909531946,-0.15169662018433505,0.0008282554189864373,0.0017375642989958364,0.27417146695043426,-0.39263288107985905,-0.0018188737073323625,-0.0016769095137142845,-0.42378432557027823,-0.37500292567868576,-0.546248760014606,-0.39763684296468743,0.02914172413656102,0.41377088324487565,0.0011002384886544803,0.000982661995178231,-0.3589314338179237,-0.2822269367890503,0.00015466196653160814,2.7591799183196956e-06,-0.17568575701031797,45.20578057064067
2046-02-01,251,0.020840413218587577,0.019394392803043795,0.020457947907662855,-0.0021511061829099765,0.023340145528772206,2.314756840409156,2.8634868133110496,5.921661077223748,-0.5791161876074795,1.2938136942708147,2.133675364049858,2.794251329759196,0.9609603166473849,65.93795392835854,76.32752503730028,0.026306384224157067,0.29467201422509504,-0.5786606794938636,0.0008152683241038944,6.2402171518744e-05,0.0016980652716093694,-0.0013727219926653737,0.031928956508636475,14.409572003296308,1811330.114589592,0.8351321143069511,0.9970087635509666,1.2012949074641548,2.1284078501532995,3.4867921012657535,3.988268635860903,6.975836949337655,0.8270440336847793,72.04768328958073,57.4471473265671,-0.08480119113150941,0.14780205801210888,74.4605747863732,75.37746575888653,0.02507300348249175,0.012604022553009964,0.27895484550036964,0.27293319612940153,0.056343056871921426,0.07964886061491327,0.4757371793798083,-1.6934426034952197,-2.217302772851263,0.08993941244403936,0.29769540807519257,13.385391888965591,0.9951917637172312,0.7761461825838334,1.1439841464123188,1.7292443040604426,0.31283641411017116,0.6158800252792551,0.937851835015348,0.16192158761603093,0.024639799986805766,1.5665878956901027,-0.3361356877088062,0.47757865790829124,3.240040787490446,-0.2820225830417412,-0.11621889935251528,5.532294558177256,-0.15111819266561266,0.07038065579334907,-0.004851513542234898,0.012105660513043404,0.01734718186731868,0.02054136982622918,0.20137169126300525,0.014558103714025439,0.01885069160938101,0.0187765197952071,0.028842506414576974,0.03290668422986531,0.020283543296022354,0.02016162849753475,0.008598330631645723,0.014697196219260578,-0.002087174756284803,-0.0020860526892559337,0.030630605526761112,0.03118497149621202,0.025548832676693983,0.02289126633671834,-0.08644963062976152,0.01960919004877626,0.01822413321720215,0.02071419370986484,0.4434916553027559,0.26996901702377274,0.0010553394222195954,0.0032602291570494554,0.6090228753494205,-0.4791576941952945,-0.0010480635399730057,-0.0018585766030946064,0.3097698186321127,-0.2614122063197529,-0.5621673906888901,-0.4094096814390416,0.029338750482774012,0.4134025298569357,0.0007053283103800623,0.0012607573915352926,0.1558706946905215,-0.35335035148110616,0.0001274900618607981,0.00023924133600093772,-0.5105330516908939,-0.7391664310113224
2046-03-01,252,0.01784794798611835,0.018854130923824253,0.020371659608485446,-0.0020555952584278493,0.015333055435406865,3.3333767393845455,3.910207431064074,5.46637265098745,1.2314754039639095,1.5565996643899245,1.3984788144739972,2.183965454067313,0.5436045661990141,64.86143874054481,71.90066084692779,0.027826490625125884,0.28128345285563927,-0.5954605247298855,0.0012500635071427137,0.0001525472302646043,0.001297850086622936,-0.0019041512855337318,-0.009608105756342411,14.399963897539966,1794010.0032626109,-0.5791161876074795,1.2938136942708147,2.133675364049858,2.794251329759196,2.314756840409156,2.8634868133110496,5.921661077223748,0.9609603166473849,65.93795392835854,65.59595019160314,-0.016326184294152668,-0.01119751217739584,76.32752503730028,82.9927543384886,-0.05799826718093026,-0.1336513479998669,0.29467201422509504,0.2910983722954519,-0.045435469685385366,-0.03371684754681792,0.21341747623979535,-3.126473806666572,4.770265048867071,0.6222456072160552,0.20310959088063618,1.5015840149586532,0.8360727516363108,-0.3445681390726698,0.6726759863145635,1.7193648365858363,-0.2184076533102971,0.2702164238766449,0.6676919015221117,-0.43431111901108344,-0.1858452005187129,3.828499482742761,0.4400548175052972,-0.1293255348707809,3.8244263415169586,0.3655405755274639,0.022429792571999174,5.319132664368791,-0.0768852557245222,0.027681202163836627,0.031928956508636475,0.0005634553963318467,0.020840413218587577,0.018029297042755757,-0.14358953448198652,-0.010058576116825035,0.019394392803043795,0.01888499837193399,-0.027856601890354216,-0.0016344956722692539,0.020457947907662855,0.02033001342310986,-0.004217837466732877,0.0020485075198348746,-0.0021511061829099765,-0.002087859114006617,-0.044400841409382164,-0.015453080795692742,0.023340145528772206,0.02482198768011958,-0.34306084696407413,-0.38227930683861344,0.026306384224157067,0.006608942580125482,0.05778469545704068,3.2104300783012025,0.0016980652716093694,0.001496094717934889,-0.23568892885202397,-0.13250807514753937,-0.0013727219926653737,-0.0019063440642768938,0.3871354110357754,-0.0011502534008696053,-0.5786606794938636,-0.4215779710001472,0.02903229099775073,0.412456450979213,0.0008152683241038944,0.0009697755631577813,0.5333154376097295,0.2890235170210511,6.2402171518744e-05,0.00012816226749218327,1.4445820802691625,0.19026631823526596
2046-04-01,253,0.01753177498904126,0.01911305968314981,0.02040609889419897,-0.0020861189115061636,0.028553475352304007,3.2571942919404213,4.002815719363604,5.316524559411129,1.4605007133193222,0.37655742375702994,1.0696622138985292,1.8080933251836075,1.5915332391818267,66.10552698376186,75.57568067040104,0.023793152947949033,0.31119222198278923,-0.6130266672735643,0.0011146953431420568,7.817716853031887e-05,0.002648127903300725,-0.001806011927783419,0.020267905667424202,14.42023180320739,1830741.8097628881,1.2314754039639095,1.5565996643899245,1.3984788144739972,2.183965454067313,3.3333767393845455,3.910207431064074,5.46637265098745,0.5436045661990141,64.86143874054481,69.93098653381537,0.019180706863342722,-0.05470335454517994,71.90066084692779,72.47869596216786,0.05111246239164813,0.042729586496006,0.28128345285563927,0.26972945411360133,0.10632964301138537,0.15371983755146412,0.9753748053360108,0.18597635699277393,0.49737383550335634,1.6602436786049095,-0.7580897437077287,-0.7731914726677662,0.9716446243666987,-0.2351244775196285,0.1008780237895277,2.0168440754155,-0.17210534543195222,-0.10350366336023598,0.8234320490282709,1.9277407478567148,0.9328045842519599,2.353878336440896,-0.022854436626983277,0.3837564335909367,3.913422045361002,0.023683727764368,0.022842840094022154,5.910896810164457,-0.02741271061153372,-0.1005553420812958,-0.009608105756342411,-0.009308259934186935,0.01784794798611835,0.017293066474907005,-0.01771480941803516,0.013803712284378822,0.018854130923824253,0.018915893536920053,0.013733264098552134,0.010423305980493458,0.020371659608485446,0.020447144648030973,0.0016905488494995957,-0.002007407613070167,-0.0020555952584278493,-0.002137982891223728,0.014849057932571519,-0.02425836985434382,0.015333055435406865,0.02811622188654999,0.8622169255560601,0.015551643727893083,0.027826490625125884,0.012646259702114856,-0.14494597006547982,0.8814379514893296,0.001297850086622936,0.0008035902894532028,1.0403958289137019,2.2953707107419437,-0.0019041512855337318,-0.001310139571216533,-0.051539685158369375,0.3784881912286968,-0.5954605247298855,-0.43385238896569783,0.029500095831956452,0.4129844225014345,0.0012500635071427137,0.0008339137961454506,-0.10828902949904495,0.33670332388604884,0.0001525472302646043,8.658154203025414e-05,-0.48752154729577934,-0.09706888215271714
2046-05-01,254,0.01866455653840434,0.018907205160524125,0.020410562352234454,-0.0020832742145582826,0.03247518471163724,3.600915121482328,3.262162613104649,5.468553763986369,1.3741076630731965,1.0769177275810957,1.6735642963739932,2.331617984324237,1.6784311005149246,64.9705982116164,73.91349346338158,0.013427457754898436,0.2873212236451625,-0.631067607294009,0.0007853111424249,0.00010536939307506005,0.00233159541887431,-0.001127964135646315,0.002466221572831273,14.422698024780221,1835262.3968017702,1.4605007133193222,0.37655742375702994,1.0696622138985292,1.8080933251836075,3.2571942919404213,4.002815719363604,5.316524559411129,1.5915332391818267,66.10552698376186,59.87414260850771,-0.017168439976648853,0.08511947530392727,75.57568067040104,74.25119434123064,-0.021993678287444696,-0.004548086813218277,0.31119222198278923,0.2885391453900599,-0.07670821007520856,-0.004220993110834237,1.7309053357889037,-0.05915303529690008,-0.20613355643339537,2.3595665209855397,1.8599030576435176,-0.5435950976574755,1.0035410984680724,0.564572698398367,0.6676589518144558,1.618349367102542,0.2895451533661664,0.4407383422398563,0.8164679551555596,0.05460009203312044,1.0557219544460104,3.0852506341734,0.10552665844724296,0.1671386050770831,4.624928184357137,-0.18503302629597684,-0.294656590747022,5.30474754001293,0.028595599037744224,0.030879174312796742,0.020267905667424202,0.011433870531618595,0.01753177498904126,0.017402742511897426,0.06461305544197082,0.07250661932418256,0.01911305968314981,0.01883637595670402,-0.010770359431628185,0.0037602351950771773,0.02040609889419897,0.020316791583440404,0.00021873156935225957,0.004615431940074632,-0.0020861189115061636,-0.002086287699646642,-0.0013636312542831819,-0.0014444245100374564,0.028553475352304007,0.024616902200067296,0.13734613075801239,0.3192230463323067,0.023793152947949033,0.016114072908142166,-0.4356587466876314,-0.16672477334307145,0.002648127903300725,0.0017870044034545137,-0.11953066316467464,0.30475079656604676,-0.001806011927783419,-0.0018530035300960736,-0.37543926576902265,-0.3912779348089893,-0.6130266672735643,-0.4462345185138651,0.029429290736538105,0.41420616539417465,0.0011146953431420568,0.00097838342839232,-0.2954925780785109,-0.19733805823415929,7.817716853031887e-05,0.00026007020966008627,0.3478282093856522,-0.5948425111327489
2046-06-01,255,0.01805933012815521,0.01855305963199035,0.02016799574790083,-0.002085394940259943,0.024156936115480136,3.2691334408108017,2.2441283209708756,5.586726122188375,1.8876772402140243,0.3364826299132969,0.6333437939221452,1.8149652148617132,1.0461154702465467,62.16499559217664,69.40322090678512,0.024015320361115124,0.2841283140723462,-0.6493788282598331,0.0010497909084166406,2.581720241556705e-05,0.001552141679720547,-0.0018502361559587588,-0.0014855582267045975,14.421212466553516,1832538.0317525251,1.3741076630731965,1.0769177275810957,1.6735642963739932,2.331617984324237,3.600915121482328,3.262162613104649,5.468553763986369,1.6784311005149246,64.9705982116164,62.9606152273628,-0.04318265025514478,-0.012636783047831224,73.91349346338158,70.20009267040376,-0.06102096309154903,-0.01135143463926791,0.2873212236451625,0.2881518271907385,-0.011112682635514348,-0.013963170588291995,1.0500658365693605,0.37374769891918636,0.7976751309053152,-0.022077930213619146,-0.6875502916373353,-16.24067820930659,1.0391861548743324,-0.6215599273392893,-0.39053865281843103,2.5157536789707677,-0.22158551398044002,-0.2785600474191724,0.7833939727358659,-0.3767301678778415,0.3353631846223837,2.4939942869590634,-0.0921381564070155,0.31080229730472575,3.6262320411099487,-0.31207343497965445,-0.3811404522574421,4.410764163297414,0.021609435200260707,0.26661184215567557,0.002466221572831273,-0.01304174680262804,0.01866455653840434,0.018161670187021115,-0.0324265089826169,-0.005634947546786728,0.018907205160524125,0.018910161493735814,-0.01873071802664872,-0.018884125440375432,0.020410562352234454,0.02022363638355317,-0.01188436654255487,-0.002751267605740404,-0.0020832742145582826,-0.0020863506398284145,0.0010179772239489182,-0.00045807236340211777,0.03247518471163724,0.026508025028512096,-0.25614168695324835,-0.08869347718297094,0.013427457754898436,0.002209184786052254,0.788523248368006,9.87067071651791,0.00233159541887431,0.0018867012893763351,-0.3343005964259793,-0.17732516087185146,-0.001127964135646315,-0.0006990485482345104,0.6403324338841565,1.6467920727847054,-0.631067607294009,-0.459414024640422,0.029016258724388955,0.4134936972550942,0.0007853111424249,0.0010450854471281145,0.33678341195449546,0.004502465613177131,0.00010536939307506005,3.160915176057831e-05,-0.7549838557276674,-0.18323646863041576
2046-07-01,256,0.017397014038223652,0.018817180556099884,0.020570400059142784,-0.002087348376991502,0.03020149399901144,2.5874447650371675,3.0013182413300745,5.645246831371729,0.3398930191477908,1.1318854514528365,1.7338207422526786,1.7136209186795974,1.3613587086468733,67.84080645645265,74.01347348085366,0.032492657366241115,0.2849617950916106,-0.6683300734964215,0.0008492262590455962,0.00016607211998444666,0.0007769973517564363,-0.0018560575497234598,0.028679480776190758,14.449891947329707,1885855.170481911,1.8876772402140243,0.3364826299132969,0.6333437939221452,1.8149652148617132,3.2691334408108017,2.2441283209708756,5.586726122188375,1.0461154702465467,62.16499559217664,66.11894240090928,0.09130236092207356,0.026041917686809413,69.40322090678512,73.49746900195886,0.06642706943328358,0.007020710861227686,0.2841283140723462,0.2998680691473388,0.0029334669513163547,-0.04970944088216367,2.124892748282904,-0.8199411361715344,-0.8400422706405047,-0.24995393689518397,2.3638748358109742,-5.528376170076021,1.84095168645436,1.7375664826768813,-0.05819324047988117,1.8871522982290136,-0.05583814794480102,-0.0919540938546749,0.49769363671665784,0.3013465027202309,1.735334768649873,2.075166065236928,-0.2085227440592219,0.24686154442379582,3.4892742253056266,0.3374093688330695,-0.13984455003183704,5.990396436892365,0.01047495579762403,-0.05761715591893091,-0.0014855582267045975,-0.008305909112095833,0.01805933012815521,0.01772305027728114,-0.03667445498983268,-0.01839616961846724,0.01855305963199035,0.018925367532881727,0.01423597667169263,-0.005716505985623455,0.02016799574790083,0.020456886014854802,0.019952617814481544,0.005548940547723369,-0.002085394940259943,-0.002086351500524242,0.0009367226772476478,0.0004778084934438098,0.024156936115480136,0.02624457697113914,0.25022038617131814,0.1507708442861806,0.024015320361115124,0.021730539012978455,0.35299704012494604,0.4952531709791017,0.001552141679720547,0.0016236495831834848,-0.49940307517782156,-0.5214500962498447,-0.0018502361559587588,-0.001922935484496243,0.0031462977014868887,-0.0347790840160731,-0.6493788282598331,-0.4727661737092029,0.02918365122462152,0.4136588247269768,0.0010497909084166406,0.0011148147639791013,-0.19105199689102703,-0.2382355468504398,2.581720241556705e-05,0.00014222381830726087,5.432614863193304,0.16768148936673755
2046-08-01,257,0.017583039514186938,0.018908237888344562,0.020221769234059578,-0.002087845808902046,0.02595422527361601,4.014699685633635,3.9856580823899668,5.631174352894769,1.6014492500524342,0.42850493589482785,1.6093292436916447,1.51574951492796,1.0287824955823626,65.76589536691873,69.27587768098176,0.015550659823802193,0.30117527719674225,-0.6879717371118981,0.0010379808889050463,0.00012015993451192838,0.0016803843866211971,-0.0009433157795257982,0.010462380014359951,14.460354327344067,1905689.278995694,0.3398930191477908,1.1318854514528365,1.7338207422526786,1.7136209186795974,2.5874447650371675,3.0013182413300745,5.645246831371729,1.3613587086468733,67.84080645645265,69.32074344840491,-0.030585000354702796,-0.05128115921220666,74.01347348085366,74.5131207224884,-0.06400991031852399,-0.07028618571770551,0.2849617950916106,0.29205317952980214,0.056897038074592565,0.031234372046989645,0.11946293869170965,3.7116273645976205,12.405406459866114,2.2227109689726423,-0.6214237621441123,-0.8072151791769459,0.6742817715882523,-0.07180182790943401,1.3867310544387306,0.62556798077432,-0.11546976440046264,1.4229972784920752,0.9228902975816092,-0.24429726783404193,0.11473974564283407,3.573305489873036,0.5516078796665504,0.12352545759424638,3.4214452278487992,0.3279691661833464,0.16490483318241256,4.852751244389267,-0.0024928012711076253,0.16040861550558816,0.028679480776190758,-0.0042717596516013145,0.017397014038223652,0.01786466806580117,0.010692954294027723,-0.015764555522493118,0.018817180556099884,0.018863314717109718,0.004839052905572627,0.0023815099259356654,0.020570400059142784,0.020401994148762457,-0.01694817913510882,-0.00883369112787491,-0.002087348376991502,-0.0020692331018013774,0.00023830804480318157,0.008994978421940747,0.03020149399901144,0.027011395503334642,-0.1406310802218742,-0.03913793456499204,0.032492657366241115,0.01894648469021239,-0.5214100327799334,-0.17923244981505482,0.0007769973517564363,0.001980986748474899,1.1626642392314661,-0.15174375198881385,-0.0018560575497234598,-0.0016236008760716592,-0.4917637227001146,-0.4189977392669477,-0.6683300734964215,-0.48666657244556055,0.029389166213514395,0.41364082939733016,0.0008492262590455962,0.00040187400778262446,0.22226659603246635,1.5828515126723377,0.00016607211998444666,0.00014798207196986624,-0.2764593206663355,-0.18801018993438146
2046-09-01,258,0.018879476486964402,0.018910844534153263,0.02039786044847916,-0.0020874669106492987,0.02291851844955888,3.1165390898164094,3.320917363430712,5.38311449311541,1.9006419164166322,0.7161418276072804,1.1471048512468613,1.1943909026653485,0.47273419161567554,65.03222080742142,70.54478507527354,0.04069738776268772,0.28948352993283016,-0.7080078905419379,0.0007958188707496524,0.0001708493083279116,0.0014276194569774166,-0.00162933015079622,0.02123164013028145,14.481585967474349,1946582.7697460032,1.6014492500524342,0.42850493589482785,1.6093292436916447,1.51574951492796,4.014699685633635,3.9856580823899668,5.631174352894769,1.0287824955823626,65.76589536691873,63.41142527505809,-0.0111558514546789,0.025559992151774624,69.27587768098176,73.50796498201348,0.018316727795714804,-0.04031100449407077,0.30117527719674225,0.3001777684004429,-0.038820408410463525,-0.03562635076074794,1.1603882187470762,0.18682619280904578,0.6379362403979261,1.2622697919826846,0.6712568925531586,-0.4326554971402625,1.4699980995087663,-0.28721555533564125,-0.21965555490840916,1.8842598586616246,-0.21201300683106927,-0.3661219830296044,0.7508541198649701,-0.5404916066849728,-0.3704047442655176,3.7499494092039627,-0.22371800287609067,-0.1689116972706075,3.1642751259259505,-0.16678317738701975,0.049503355830641915,5.011002571980868,-0.04405117729161434,0.07425897628055789,0.010462380014359951,-0.008324019610881805,0.017583039514186938,0.016112126989440943,0.07373224474252194,0.17175569056382423,0.018908237888344562,0.018957502110291978,0.0001378576800277198,-0.002461166870364462,0.020221769234059578,0.02022811615549884,0.008708002370187762,0.008391502781349036,-0.002087845808902046,-0.00208622673149949,-0.0001814780819214823,0.0005944603868235365,0.02595422527361601,0.02154226164776229,-0.11696387744399772,0.06388636552186466,0.015550659823802193,0.005719451010337296,1.6170843053485986,6.115610867045027,0.0016803843866211971,0.0016115972623071805,-0.15042089872783393,-0.11415867328192109,-0.0009433157795257982,-0.0021661198295052763,0.7272372477594713,-0.2478116267610433,-0.6879717371118981,-0.5008260097051667,0.029123512419494846,0.41368035369955725,0.0010379808889050463,0.0007521782540655778,-0.23330103737347974,0.05801898213381462,0.00012015993451192838,0.00013696867175061675,0.4218492130665339,0.24736048137330569
2046-10-01,259,0.019773027947404084,0.019001444224269214,0.02025958687978211,-0.0020817254224115745,0.026860664447183033,3.2232037199719192,2.8429370094484097,5.240980946706661,-0.065147665793436,0.38824811422981786,0.8896891370544623,1.9207673490822046,0.806741635519086,61.61824050198264,73.56214470092505,0.01603786022302256,0.2827579306714869,-0.7287760323118384,0.001304587441732905,0.00012323973179181587,0.0015673531778687892,-0.0010705916141133297,-0.004453659523278475,14.47713230795107,1937932.6295433359,1.9006419164166322,0.7161418276072804,1.1471048512468613,1.1943909026653485,3.1165390898164094,3.320917363430712,5.38311449311541,0.47273419161567554,65.03222080742142,62.57796306996951,-0.05249675104204932,-0.015336430284791924,70.54478507527354,69.15220643889846,0.04277225626858017,0.06377147583747922,0.28948352993283016,0.30109610440858414,-0.023233098141727804,-0.06090471935237174,0.287548984349986,-1.034276664757695,-1.2265619749647332,0.43116216078191516,-0.45786141897757393,-0.09953110559208722,2.079984013006427,-0.2244046949261853,-0.5722615503335058,1.559723878217313,0.6081563789509008,0.231479094413523,-0.13553270929315797,0.7065438672033957,-6.952375922583378,2.871465183608515,0.034225346476175034,0.12249444582203872,3.5059317463969375,-0.1439302161642827,-0.18910657277623577,5.030992879568377,-0.026403589704533825,0.041738891738662076,0.02123164013028145,-0.006314803846180439,0.018879476486964402,0.017702339854172095,0.047329249889775715,0.11697256466036987,0.018910844534153263,0.01890220901513837,0.004790885460050465,0.005249926558920537,0.02039786044847916,0.020248971683833293,-0.006778827075824889,0.0005242338284907611,-0.0020874669106492987,-0.0020871739411305336,-0.0027504571250608345,-0.0026104765930566876,0.02291851844955888,0.023370576908266535,0.17200701722061051,0.14933681580115388,0.04069738776268772,0.02490833925367186,-0.6059240873998692,-0.3561248680737179,0.0014276194569774166,0.0013956644364380762,0.09787882912945123,0.12301577438548605,-0.00162933015079622,-0.0014460433156675864,-0.3429253036346539,-0.2596407019667486,-0.7080078905419379,-0.5155152861837409,0.029333206659609035,0.41368462166626574,0.0007958188707496524,0.0010342788362793964,0.6393019689316972,0.2613498371733949,0.0001708493083279116,0.0001003281128845422,-0.2786641456266158,0.22836688788954307
