,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
2030-03-01,-2.873816257351308,62.48744087920393,74.6358835155914,0.2906731177637573,0.27500610686347154,2.5506910189694354,1.226647711337389,0.7139151691530374,3.913802939541498,6.944564807199043,0.004602246442484908,0.0019107241450233327,0.013584789447928668,-0.0023759906484285193,0.04116405877594433,-0.018429045867993873,0.018018835582142713,0.018774271458176853,0.0018577410759851656,-0.0031586131920107105,4.949552270008868e-05,0.0010219515435820883,8.934386298782296e-05,1.0,6.123233995736766e-17,0.0030568917332198797,0.19891112888713636,0.7378537970094816,0.31030071780709534,-0.4743565246442958,1.84416469171319,-0.9964366232893089,-0.6088985221245271,-1.2775324717132108,0.050046549950950814,0.0006138740389266539,0.4745193672218132,-0.6374591498917503,-0.5369543646378709,0.5589189881927812,1.853870749888896,1.781918362124348,1.4570451009355647,0.9680290066191128,2.3985575473112632,1.1210307299389113,1.9395185759975115,0.014377988677580222,0.007867789603486271,0.013950364322706013,0.013649436913225475,-0.0019803767321849726,-0.0023013331106147687,0.04972919102935913,0.03980654811479729,0.03604123482243904,0.023301881218918394,0.02097334203760254,0.02542371251853326,0.0021505228310650694,0.0022971225448043036,-0.000439381468819138,0.0022464198072768265,-0.00038867873129166085,-0.0018015570084663655,-0.0018828614333997991,-0.0022957643158219,-0.0018917979650557373,-0.0059122955250654,-0.0058992132922182,-0.0033174460944704817,0.003872098687052598,-0.004319888494808474,-0.011555249045556612,0.026784977548323576,0.1952573565548137,0.19705517975765008,-0.0017978232028363905,-0.005282636153570756,-0.002745597501895375,0.0029783495541984006,-0.006341212771149518,0.009319562325347919,-0.024144025658501933,-2.8369250771381876e-05,1.8771650728187006e-05,-8.940978718107206e-05,-0.00011008248911709781,0.0010288526530157808,0.000620216653587263,0.0007933324685191973,0.0007764577469261545,3.364164514956923e-05,0.00011167002042922222,6.465660603373612e-05,7.1078291448895e-05,1151176.8392617248,13.956295315574005,0.4612853043798548,-3.83254636656134,Forecast,13.956295315574005,inf,inf,inf,inf
2030-04-01,-1.6720908215896872,60.658073528601555,73.84594352463674,0.3138301127311019,0.27412092370788993,1.4649758334689362,1.1717614130719733,0.951217239467052,3.6268694416707987,6.177645484211821,0.011218696377199043,0.017124185913188504,0.014305301665691906,-0.002195471225752043,0.025511274083671383,0.0023624482800205134,0.02990054089884521,0.0044341892328926425,0.0028145694524340467,-0.0027950044177537043,7.027158363290494e-05,0.0008034101477668249,8.85016062410267e-05,0.8660254037844387,-0.5,0.010909072127778918,0.211990136866963,-1.0857151855004992,0.3686778591106761,0.5297141382055894,1.1882930816053416,-0.05488629826541569,-0.3151956383315244,0.18022216100863309,0.696226612474958,0.2373020703140145,0.5732452793563484,-0.258827528704592,-0.05802483609369968,-0.2869334978706992,0.37367581624235147,-0.0714534618256022,1.2996461649975828,-0.7669193229872224,-0.01836170503503709,1.3645688881378621,0.6966903651243319,-0.009782596755927707,0.009071823669342711,0.013730200426842861,0.013835619530820067,-0.001972771158295973,-0.002339078537630758,0.016791998990126608,0.037009323960309155,0.0024347561138910664,0.024256047778308167,0.03159215563853245,0.024528231535210273,0.0022691488139664623,0.0024130346704970998,0.0004015347819369469,0.0013910576576173315,0.0014235117948167152,-0.0018772285090831711,-0.0020551346399032672,-0.0022957643158219,-0.0018869464103520375,-0.0059122955250654,-0.0058992132922182,-0.004519453649448421,0.004602246442484908,-0.001423387354215358,-0.004379319925351512,0.019756484857652492,0.19891112888713636,0.19170803346460974,0.0072030954225266175,-0.006577449748505308,-0.0028185743867985835,0.0030568917332198797,-0.004466917134198334,0.0075238088674182135,-0.015616305318236101,-6.432670287139292e-06,-6.87999498038995e-05,-4.640481171069627e-05,-0.00010369046795709413,0.0007935557331737572,0.0007025192720502792,0.0007956436838682371,0.0007772789481422434,7.800732289642643e-05,0.00012412639806632059,7.345548761882079e-05,7.195281506094504e-05,1164164.2574332976,13.967514011951204,1.1281861942168625,-4.650108691024613,Forecast,13.967514011951204,inf,inf,inf,inf
2030-05-01,-1.5355324849735124,61.7456305814925,82.49378222717749,0.2980083282503986,0.27132199136462065,2.439833181811531,2.2626235502828167,0.6656909292084296,2.774137029719306,4.735969086232049,0.019499046155991247,0.013843128445943879,0.01310801945661205,-0.0021015711441006264,-0.003500145028329846,0.03413962597505803,0.028500850847203427,0.010797829725168679,0.002390743929904251,-0.00235851251432022,-6.47296164876564e-05,0.0010536409685826093,9.637733878762973e-05,0.5,-0.8660254037844387,0.018778183900890477,0.2347491105431163,0.9748573483425946,0.6269959598515771,1.038538355198466,0.4730281397463727,1.0908621372108434,0.03953921565611873,0.6541534712579316,-0.26992845952451194,-0.2855263102586223,-0.04761036590568113,-0.027276199776224974,-0.449486885711903,-0.8527324119514925,-0.5807469216294106,0.257997264430633,-0.7494816110369205,-1.441676397979772,-1.2405667143478816,-0.6961239577169254,-0.39348145959609404,0.004586071111238586,0.009805537749276762,0.01319912901658006,0.013845632230890095,-0.0019455561007470454,-0.0023634358634603754,0.03966776981337754,0.03389093844831755,0.027288396572925346,0.025103998047910647,0.026023704821746957,0.022174912591593755,0.0022933504440258196,0.0015134135414827787,0.0008773303884214725,0.0021003243691919637,0.00029041956071228746,-0.002003195799201603,-0.0009573553767108925,-0.0022957643158219,-0.0008469050328990367,-0.0059122955250654,-0.0058992132922182,-0.003729495914233483,0.011218696377199043,0.003872098687052598,-0.01348384239319675,0.008355653489333916,0.211990136866963,0.1952573565548137,0.01673278031214931,-0.005445492519638551,-0.0020132081322426173,0.010909072127778918,0.0029783495541984006,0.007930722573580518,0.005731306351842047,-0.0001835627945026432,-9.753222335698478e-05,1.16823245078632e-05,-9.378770312251189e-05,0.0006080743371549645,0.0006662831979140736,0.0008987891730253371,0.000814409500761214,-5.0201789828956215e-05,3.9997869776680275e-05,9.213683778915348e-05,8.416774244566053e-05,1187087.1106160136,13.987013058107195,1.9690394234620712,-3.581645314332327,Forecast,13.987013058107195,inf,inf,inf,inf
2030-06-01,0.12544250106440613,65.85950992907735,73.13338814108874,0.3278445114814355,0.2666944117072458,1.7043673482181354,1.0290532869648932,0.9285632589603251,3.6370805820113783,5.5512036181171664,0.012264600129400973,0.005140947750705149,0.012656878728333057,-0.002057151317747022,-0.041131391438569434,0.03914474782648567,0.02324722844311374,0.02963199673427364,0.0018822192178485648,-0.002328511511398018,-6.29904125579084e-05,0.0007236285494672528,6.230680907545318e-05,1.2246467991473532e-16,-1.0,0.009879630124549177,0.24694797505189836,-0.7354658335933955,-0.8463236707513,-0.5360229529442047,1.097681331288773,-1.2335702633179235,-0.19759442437249586,-0.806492946497023,-1.8000089353734972,0.26287232975189545,0.21464808980728767,0.6891674570291009,0.6629372960591302,0.8629435522920721,-0.27672235753011964,1.5771483923587764,1.241976516694249,0.8152345318851175,-1.393361189081877,1.0051963582293864,-0.06577960557544493,0.022992915185874284,0.009202378479351367,0.013194309623411261,0.013806670107417818,-0.00308639553955498,-0.002352662403694933,-0.01243358746554257,0.025584811793688416,0.025274121305673015,0.023229463423383567,0.024800728031676482,0.02202682559310812,0.00229148602252559,0.001770695225017192,0.00011152399283137276,0.0019045922758513197,-2.2373058002754954e-05,-0.00207938787771359,-0.0020197486215529736,-0.0022957643158219,-0.001414206569254174,-0.0059122955250654,-0.0058992132922182,-0.00018658668360154647,0.019499046155991247,0.004602246442484908,-0.004319888494808474,-0.014735514832799789,0.2347491105431163,0.19891112888713636,0.035837981655979956,-0.0017945789346539842,-0.0006335597893058024,0.018778183900890477,0.0030568917332198797,0.015721292167670597,0.03594185124670324,-0.00020923663262603585,-7.867263091388565e-05,-5.1746327914852106e-06,-8.160051811683461e-05,0.0006733913413031189,0.0011936175072297982,0.0009211537092698383,0.0008185959347748917,0.00011455664645997204,5.29718974640761e-05,7.493188081059908e-05,7.981358933028396e-05,1201735.9065359472,13.999277658236595,1.2340118757023566,-0.942875412690436,Forecast,13.999277658236595,inf,inf,inf,inf
2030-07-01,0.0016494777769431312,63.792711710510105,71.80614591798553,0.2990125520436283,0.2663092661637813,0.91653489590602,2.659949262028359,1.499019998410077,3.888775061578259,4.74933804612326,0.007730919515752363,-0.0011048822826426165,0.013762547568886153,-0.0020403033492269423,0.021247991170373685,0.031149345127260288,0.031308289811889135,0.012680131457263601,0.0014374392900853251,-0.0011967383234878625,-0.0001306027202509638,0.0008124605905513807,-2.0428763030227565e-05,-0.5,-0.8660254037844387,0.006703252096176948,0.2553065816794886,-0.7878324523121154,-0.5484409375629162,-0.17976307845224015,-0.3691658065568111,1.630895975063466,1.4881878489563858,1.1729922106248614,0.8385632184774321,0.5704567394497518,0.547802758943025,1.1210480382993735,0.7812209033705535,0.2516944795668805,0.2619056199074601,0.6355814361498116,1.546958139247467,-0.8018655719939067,-1.4283074380885612,-1.4466691431235983,-0.34998649223939804,-0.002521231836760082,0.008079930748343324,0.01283406032626808,0.013549008313814377,-0.003634892389556213,-0.002350318999992474,0.023901418108374168,0.021476760421549116,0.02958822789718648,0.023709225307199776,0.03732204463796942,0.020212872407670845,0.002266038531407465,0.0027535409479546003,-0.0013161016578692752,0.0017428091835028283,-0.00030536989341750317,-0.002051050663044372,-0.0010540264544650739,-0.0022957643158219,-0.0015367848995184784,-0.0059122955250654,-0.0058992132922182,0.0014230965985467597,0.012264600129400973,0.011218696377199043,-0.001423387354215358,-0.01428604528296897,0.24694797505189836,0.211990136866963,0.034957838184935364,-0.00029925396722566927,-0.0004876381456133533,0.009879630124549177,0.010909072127778918,-0.0010294420032297413,0.02684245338548108,-0.00032960906110031927,6.719018561493146e-05,-4.4233087969230094e-05,-6.501665637938832e-05,0.0007698395488496811,0.001076140009932889,0.0009173680692085318,0.0008221476882500334,8.687716174305104e-05,9.25857913796265e-05,6.664730231776873e-05,7.087142893251075e-05,1211062.4349773414,14.007008577752348,0.7760880232228651,1.2622477959712164,Forecast,14.007008577752348,inf,inf,inf,inf
2030-08-01,0.8772314013300074,71.04626719921828,74.10731478313366,0.2688011155226917,0.26627257574677576,1.0122242952958058,1.3757879225550784,1.1624577443011364,2.258599574983685,5.83308258565768,-0.01468196299439297,-0.06081517779346466,0.013355447643192122,-0.002047999578250137,0.03365546158756639,0.023008470407558743,0.004650764785097016,0.02961279813406996,0.0010788844389882863,-3.781178184601849e-06,-0.0002818366184961458,0.0005823627417804516,-3.2179662920930537e-05,-0.8660254037844387,-0.5,-0.01696825328412177,0.23400622165232599,0.09568939938978582,-1.427608886515725,-0.800612926664148,-0.49555775253368006,-1.2841613394732807,-0.8868356277277383,-0.8472964120716195,-0.437489556699181,-0.3365622541089406,0.4967668150927067,0.4491564491870256,-0.11139918577412256,-1.630175486594574,-0.5155374547356213,-1.0962843763650318,-1.0645853026904173,1.08374453953442,1.0971134994256309,-0.14345321492225072,0.8030557146537358,0.024653961521572763,0.0025338361735276383,0.012702130711981955,0.013365264911536182,-0.0028087024270357767,-0.002353931800906688,0.0006986476300509213,0.0191442524878446,0.008116589715361562,0.022030819732980645,0.01083640059003924,0.021456632708284375,0.00207447441495518,0.002684288644460543,-0.0016054042054722568,0.0033776538364157067,-0.0022987693974274204,-0.0018529865374374247,-0.0024255507860619736,-0.0022957643158219,-0.0023805506854679684,-0.0059122955250654,-0.0058992132922182,0.002646403300875399,0.007730919515752363,0.019499046155991247,0.003872098687052598,-0.011482441525839923,0.2553065816794886,0.2347491105431163,0.020557471136372296,0.001046088830319064,-0.0007821645922080946,0.006703252096176948,0.018778183900890477,-0.012074931804713529,0.01932049159890903,1.1635986879897565e-06,-0.00032827315857103306,-7.00653769099468e-05,-8.860000781139962e-05,0.0008952860557210065,0.00011341193033464038,0.0008329090902884346,0.0007960707454216538,8.334950990564773e-05,7.793166630028723e-06,4.732019852346242e-05,6.124399786362922e-05,1193411.5529887844,13.992326614757955,-1.4574708519373147,0.9387748155145648,Forecast,13.992326614757955,inf,inf,inf,inf
2030-09-01,0.024755581551977213,69.04152268047828,72.25095658260292,0.26748941056379394,0.2691801868561018,1.0461910639138177,1.3844841910830086,0.628771282406448,3.132753825237244,4.455994021243272,0.0010806172911184703,-0.033596220737888954,0.013050743949695947,-0.002055093623444947,0.0735880187629631,0.06655842979336721,0.009880494450399417,0.037483179431314774,0.0009277627525605223,7.472078672518865e-05,-0.00022437231668378995,0.00036801719796008246,6.201393729759791e-05,-1.0,-1.8369701987210297e-16,-0.001983892220991268,0.23155808630853514,0.033966768618011844,-0.6581762843043177,-1.5044999550556177,-1.9788564796999135,0.008696268527930151,0.3554309041181154,0.15783647974561954,-1.1196959919675913,-0.5336864618946884,-0.2997919765538771,-0.08514388674658946,-0.7226030366383398,0.8741542502535591,-0.5043267567741343,-0.7810491143042539,1.000869247820094,-1.3770885644144082,-1.0952095968738949,-2.4885707859557717,-1.3675400560168605,0.0019107241450233327,-0.0014640146110947935,0.013584789447928668,0.013290296547118677,-0.0023759906484285193,-0.002360158208511685,-0.018429045867993873,0.020546689051511937,0.018018835582142713,0.019850758035310678,0.018774271458176853,0.022832452491093724,0.001960361098934865,0.0018577410759851656,-0.0009299783234246433,0.0022971225448043036,-0.0013693597922437813,-0.0016898546857603426,-0.0031586131920107105,-0.0022957643158219,-0.0018828614333997991,-0.0059122955250654,-0.0058992132922182,0.000518103595960258,-0.01468196299439297,0.012264600129400973,0.004602246442484908,-0.011555249045556612,0.23400622165232599,0.24694797505189836,-0.012941753399572375,-0.0012407997257322019,-0.0025479060945476223,-0.01696825328412177,0.009879630124549177,-0.026847883408670947,-0.003771157292316474,-5.685358649059343e-05,-0.0003460385006052364,-0.00011571001680725989,-0.000102559901994166,0.0008173511357961426,0.0004564568580885743,0.000723920032684767,0.0007586262506019821,0.00015241101000818235,-6.829584896765846e-06,4.27652109084249e-05,5.3710908471080514e-05,1194701.8711928825,13.993407232049073,0.10812013683516586,2.2223159312425578,Forecast,13.993407232049073,inf,inf,inf,inf
2030-10-01,-0.4914531853686863,63.944016542432166,79.42567381762547,0.30476142860875133,0.26357132187257953,1.821996041158565,2.87190331601809,0.27050659961977597,3.279970371882527,4.341579448222877,0.0012555356630019861,-0.0029064956105962153,0.01284270755168968,-0.0022841706809221766,0.008535966802303247,0.17935387233252661,0.04840981862388168,0.023059612488405993,0.0032219816684421207,-0.002462934405511256,-0.00011695339800315882,0.0008740169700025924,4.540047579916938e-05,-0.8660254037844387,0.5,-0.0006440699597485278,0.2307648767414585,0.7758049772447473,0.905461145252545,0.3570202076896287,0.8867343458952182,1.4874191249350814,0.21195405398973088,1.7001419029461167,1.8803640639547496,-0.358264682786672,-1.228513398790301,-0.680710639847276,-0.939538168551868,0.14721654664528305,-0.6088046896957318,-0.3468990697882717,-0.41835253161387387,-0.1144145730203947,-0.4077585979003828,-1.836066035988944,-0.4714971478510819,0.017124185913188504,-0.0008910061823171692,0.014305301665691906,0.013216338807522578,-0.002195471225752043,-0.0023861081687305357,0.0023624482800205134,0.03409351183004527,0.02990054089884521,0.023682013244476562,0.0044341892328926425,0.022121407228583186,0.0020277733487636166,0.0028145694524340467,0.00040741221600807407,0.0024130346704970998,0.000808946997945021,-0.0017238379995610084,-0.0027950044177537043,-0.0022957643158219,-0.0020551346399032672,-0.0059122955250654,-0.0058992132922182,0.0022866467211253767,0.0010806172911184703,0.007730919515752363,0.011218696377199043,-0.004379319925351512,0.23155808630853514,0.2553065816794886,-0.02374849537095347,0.0004214915310649843,-0.0016424191337234412,-0.001983892220991268,0.006703252096176948,-0.008687144317168216,0.004963134018435733,-0.00018775826918934982,3.596058845220824e-05,-0.00014691418041327053,-9.665949606198341e-05,0.0007895428556725865,0.0006935315047540623,0.0007356878363907281,0.0007656657601294825,3.570831673051873e-05,0.00011834857204550012,3.558168916811536e-05,5.451858839346807e-05,1196202.8040390103,13.994662767712075,0.12563241778713596,2.799949832832338,Forecast,13.994662767712075,inf,inf,inf,inf
2030-11-01,-0.1195045503236769,62.38928777006279,69.47852057657754,0.31342613871535635,0.2621710980928646,1.6955828292022606,2.2289690795694717,1.027009327957542,3.4422247329665114,4.257402938565077,0.008498800581596501,0.003799472025405811,0.012923972693454053,-0.002159198217199888,-0.00012245235764311575,0.08971635944855519,0.03840280885613478,0.026371902703493398,0.0022618138824072207,-0.002106767157660743,2.458440007885475e-05,0.0009423075212632867,0.00010278652481894,-0.5,0.8660254037844387,0.0063496950175447875,0.23857985834707285,-0.1264132119563044,0.6833585339064547,-0.7442503526092703,0.29428800258919563,-0.6429342364486184,0.8531811570143932,-0.03365447071334504,0.6204990005445865,0.7565027283377661,-0.13544841634359428,0.3613183987491124,0.33404219897288745,0.1622543610839844,1.1836251579828265,0.6680877032472052,0.9260849676778382,-0.08417650965779977,-1.5756796470926027,-0.4785661476669718,-1.1746901053838972,0.013843128445943879,-0.000956556106136567,0.01310801945661205,0.013193409113928745,-0.0021015711441006264,-0.002403911678434939,0.03413962597505803,0.03826422763297674,0.028500850847203427,0.024608214268077345,0.010797829725168679,0.02215042371872872,0.002090140043840653,0.002390743929904251,-0.00012893004749703037,0.0015134135414827787,0.0007484003409244421,-0.0018196223146401621,-0.00235851251432022,-0.0022957643158219,-0.0009573553767108925,-0.0059122955250654,-0.0058992132922182,0.0035295047567988984,0.0012555356630019861,-0.01468196299439297,0.019499046155991247,-0.01348384239319675,0.2307648767414585,0.23400622165232599,-0.003241344910867472,0.0017714136839046546,-0.0009053488084548358,-0.0006440699597485278,-0.01696825328412177,0.016324183324373243,0.014859243572833303,-0.0004132524337990132,5.0940014119992526e-05,-0.00013202851098551865,-6.0173093238827745e-05,0.00043476803364000884,0.0009151272136869321,0.0007171322618375079,0.0008079607174314224,-1.5710762234366435e-05,-3.285445009835382e-05,3.6649886840000397e-05,6.439336231457695e-05,1206412.4164024773,14.003161568293672,0.8535017915853427,5.08478578538063,Forecast,14.003161568293672,inf,inf,inf,inf
2030-12-01,0.023062124807269435,70.43241043778367,69.58781278724804,0.28721199204657244,0.27209438058167873,2.0237288756792857,1.6378681906163748,1.0152667307206962,3.072923089479015,4.903467194116856,0.008591375584691937,0.006192246463700802,0.012781938265581872,-0.0021567144214118556,-0.05873960715061564,0.055883350689985456,0.03700456562253883,0.027254856999379642,0.0016538078832198056,-0.0010601544401380896,-0.00016090823236208343,0.0006514418531158801,4.216828087635337e-05,-2.4492935982947064e-16,1.0,0.006370744924071969,0.2464705346926952,0.32814604647702517,0.9775378117654681,0.3193615274611503,-0.21666142548305434,-0.5911008889530969,0.2533839995333662,0.6088149036514816,-0.19767804284554136,-0.011742597236845898,0.3864954483142482,0.08670347176037108,0.775870928789472,-0.3693016434874963,-0.05983073575822884,-0.5641574925323631,1.0129908998264132,0.6460642555517788,0.44747317287358435,-0.6477364240003105,0.35745993422907585,0.005140947750705149,-0.0023566118329843575,0.012656878728333057,0.01315904483410963,-0.002057151317747022,-0.002326438251923012,0.03914474782648567,0.043957305812604076,0.02324722844311374,0.02558575129448283,0.02963199673427364,0.022354934466037323,0.0020803994320242043,0.0018822192178485648,-0.00022841133462875914,0.001770695225017192,-0.00011688734179738638,-0.0017396561328555887,-0.002328511511398018,-0.0022957643158219,-0.0020197486215529736,-0.0059122955250654,-0.0058992132922182,0.005201334256382189,0.008498800581596501,0.0010806172911184703,0.012264600129400973,-0.004319888494808474,0.23857985834707285,0.23155808630853514,0.00702177203853771,0.0034118030810702895,0.0004763653509672246,0.0063496950175447875,-0.001983892220991268,0.008333587238536055,0.012690907788694306,3.815133123818195e-05,-0.000121923331271268,-0.00014834814761954785,-7.676139020551652e-05,0.0005894413320002454,0.0009598795597114023,0.0007051011457789457,0.000813127427524392,0.00016553655094677964,1.024289856522093e-05,3.329346547348376e-05,5.4112673142041415e-05,1216821.810059212,14.011752943878363,0.8628387370030133,6.450359879134071,Forecast,14.011752943878363,inf,inf,inf,inf
2031-01-01,0.980806759435624,71.26548716814771,76.35504948738641,0.32349017738957325,0.2640046867772965,1.7592600159762726,1.8460800837097575,1.0297787354736758,2.977948240712948,4.836107119517363,-0.010322545717291546,0.011105538121947575,0.013021313578140787,-0.0020985201622192133,-0.08466895402119162,0.014999995583834986,0.0245544293373266,0.008757637220865823,0.002116161276231308,-0.0013781716746311533,-0.00028191741208512873,0.0008100911868232317,-1.6855795194602094e-05,0.5,0.8660254037844387,-0.010988353784122995,0.23277387547600692,-0.26446885970301315,-0.06273602518229238,0.8427251200702526,0.6629620416180124,0.20821189309338273,-1.0258232323083325,-0.8138691783186016,0.35912303230625975,0.014512004752979646,0.7592721358538999,-0.4692412629364011,0.6518067753629723,-0.09497484876606732,-0.3020221311695792,-0.910826820865311,-0.2752453847154994,-0.06736007459949267,0.4945276712944864,0.08676907339410356,-1.3599000697294947,-0.0011048822826426165,-0.001221047669758719,0.013762547568886153,0.013174649271765688,-0.0020403033492269423,-0.0021984072329782624,0.031149345127260288,0.04321552060222581,0.031308289811889135,0.025166268081161177,0.012680131457263601,0.01997456718127869,0.002027284459380597,0.0014374392900853251,0.0006787219861459828,0.0027535409479546003,-0.0006373796717232924,-0.0017666682345360953,-0.0011967383234878625,-0.0022957643158219,-0.0010540264544650739,-0.0059122955250654,-0.0058992132922182,0.0060436124182157505,0.008591375584691937,0.0012555356630019861,0.007730919515752363,-0.001423387354215358,0.2464705346926952,0.2307648767414585,0.015705657951236685,0.004316695744803413,0.0010652174584793218,0.006370744924071969,-0.0006440699597485278,0.007014814883820497,0.010837662058270303,0.00010374801081550559,-0.00015676134024641568,-0.000173567262925242,-0.00010890017544723605,0.0008351744309192198,0.0009011996124195221,0.0007047062451575875,0.0008110371571830597,2.927870792675451e-05,7.3894625020438076e-06,3.388896011275467e-05,5.02681312152617e-05,1204325.7179957256,14.001430398161071,-1.0269451089866877,5.507243961879715,Forecast,14.001430398161071,inf,inf,inf,inf
2031-02-01,-1.2312799190509975,57.246872684012075,68.50281280097433,0.31883825662137455,0.275578757658636,-0.00716614195599341,0.8027374804047593,1.4456131935813206,3.7787410100290755,4.738503760361922,-0.004004699814419028,0.0032021306535899696,0.013835580183370692,-0.002063785685669094,-0.029790022370423094,-0.026250632955429874,0.019427202906907998,0.013907714532975457,0.0024449733272742117,-0.0028977864076800467,4.4021915152164895e-05,0.0010796129786337144,6.977368715446317e-05,0.8660254037844387,0.5,-0.005142422862672524,0.22643443091425364,-1.766426157932266,-1.702748971158254,-1.0193904372517992,-1.8200033639159472,-1.0433426033049982,-1.4262315991647123,-0.5730504421503191,-1.4203468542219386,0.41583445810764474,0.4186038656237785,0.2831554492801842,0.7323118984672098,0.8007927693161276,0.33651627706256404,1.5201414350453906,0.4238570586803587,-0.09760335915544172,0.48110082179684444,-1.0945788252957582,-1.238032040218009,-0.06081517779346466,-0.0030087002420906184,0.013355447643192122,0.013269103394381416,-0.002047999578250137,-0.002136330837864372,0.023008470407558743,0.04096974722010241,0.004650764785097016,0.02610881918045671,0.02961279813406996,0.020230510009856702,0.002007341516281736,0.0010788844389882863,0.0013660888882859254,0.002684288644460543,-0.00023931531718633138,-0.0018060212030042682,-3.781178184601849e-06,-0.0022957643158219,-0.0024255507860619736,-0.0059122955250654,-0.0058992132922182,0.0032845652760217802,-0.010322545717291546,0.008498800581596501,-0.01468196299439297,0.003872098687052598,0.23277387547600692,0.23857985834707285,-0.005805982871065929,0.0017062122409270501,-0.0007822108872176057,-0.010988353784122995,0.0063496950175447875,-0.017338048801667783,-0.013966703338321396,-0.00012684288485184566,-0.00023059069728761374,-0.00011925750731719021,-9.466144211356849e-05,0.0010891166153010347,0.0007098175843546808,0.0007875812846331313,0.0008102451874607829,8.378295984490732e-05,8.962833194415171e-05,5.088118512532029e-05,4.910069182439135e-05,1199512.3993972624,13.997425698346651,-0.39966916977192124,4.679449127270341,Forecast,13.997425698346651,inf,inf,inf,inf
